game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
W (29-26),1,17,24,168,0,39,283,4,7.3,63,7.2,0,14,0,23,7,38,1,0,1,1,22,32,216,1,39,230,2,5.9,71,6.3,0,13,0,25,3,15,0,1
L (16-26),2,14,35,143,0,30,136,1,4.5,65,4.3,0,5,0,12,3,28,0,2,1,1,13,24,202,1,38,70,1,1.8,62,4.4,1,6,1,17,2,10,0,1
W (31-28),2,10,18,112,0,30,217,3,7.2,48,6.9,4,10,4,17,6,48,0,2,1,3,12,28,116,0,46,286,3,6.2,74,5.4,0,17,0,23,9,73,1,2
L (33-38),2,24,45,453,2,42,141,3,3.4,87,6.8,2,8,2,31,10,47,1,1,0,2,22,28,349,2,42,227,3,5.4,70,8.2,3,12,3,27,6,50,2,0
W (24-17),2,8,14,66,1,32,231,1,7.2,46,6.5,1,8,1,13,1,5,1,1,1,3,22,30,220,0,42,150,2,3.6,72,5.1,0,8,0,21,6,55,1,2
L (35-45),0,15,26,185,1,33,210,4,6.4,59,6.7,2,9,2,19,5,50,0,0,1,1,23,32,349,3,38,179,3,4.7,70,7.5,1,12,1,28,5,45,1,0
L (20-42),0,18,37,271,1,34,100,1,2.9,71,5.2,1,6,1,16,7,53,0,0,1,3,19,38,316,2,40,239,4,6.0,78,7.1,1,12,1,26,4,40,1,2
W (41-24),0,17,28,201,2,50,291,3,5.8,78,6.3,1,15,1,28,10,39,0,0,0,2,23,45,279,1,25,134,2,5.4,70,5.9,3,5,3,23,5,39,2,0
W (38-6),1,13,25,141,2,54,374,3,6.9,79,6.5,1,15,1,26,7,50,1,0,1,3,19,27,193,1,23,44,0,1.9,50,4.7,1,6,1,11,11,82,3,0
L (24-31),2,25,43,400,3,21,45,0,2.1,64,7.0,1,2,1,20,7,80,1,1,0,2,10,16,108,3,46,175,0,3.8,62,4.6,4,8,4,18,4,35,1,1
L (38-45),1,9,27,198,3,46,262,2,5.7,73,6.3,3,12,3,22,10,91,0,1,0,1,13,30,270,1,44,227,5,5.2,74,6.7,4,13,4,26,6,38,1,0
L (3-30),0,13,22,180,0,33,39,0,1.2,55,4.0,1,3,1,13,11,82,0,0,1,0,17,26,189,1,39,164,3,4.2,65,5.4,3,11,3,24,7,50,0,0
W (31-10),1,25,35,297,0,26,149,4,5.7,61,7.3,1,3,1,16,8,82,0,1,1,0,18,35,160,0,38,108,1,2.8,73,3.7,3,9,3,18,3,30,0,0
W (56-21),1,30,34,424,5,28,193,3,6.9,62,10.0,0,8,0,26,8,48,0,1,0,0,28,52,292,3,28,96,0,3.4,80,4.9,3,9,3,24,4,40,0,0
W (34-27),2,17,23,214,2,38,225,2,5.9,61,7.2,0,8,0,16,15,141,2,0,1,3,29,54,369,3,42,151,0,3.6,96,5.4,5,7,5,30,4,30,1,2
L (27-34),3,25,39,269,2,34,128,1,3.8,73,5.4,1,8,1,23,1,5,1,2,0,1,18,26,220,2,40,243,2,6.1,66,7.0,0,12,0,22,1,15,1,0
W (27-13),0,32,41,314,1,35,175,2,5.0,76,6.4,1,8,1,24,9,76,0,0,1,0,27,44,221,1,22,100,1,4.5,66,4.9,3,7,3,22,6,47,0,0
L (29-31),1,26,38,315,3,25,72,1,2.9,63,6.1,1,5,1,18,9,76,0,1,1,3,30,41,360,2,34,13,2,0.4,75,5.0,3,3,3,23,6,65,2,1
W (38-33),0,25,42,270,2,40,172,3,4.3,82,5.4,1,6,1,25,9,94,0,0,0,3,30,43,315,3,32,36,1,1.1,75,4.7,5,7,5,23,3,14,1,2
W (31-24),0,18,28,166,1,50,257,3,5.1,78,5.4,3,15,3,25,8,80,0,0,1,2,18,24,143,1,46,215,2,4.7,70,5.1,4,14,4,24,8,67,0,2
L (10-23),1,10,23,77,1,41,112,0,2.7,64,3.0,0,4,0,9,5,60,0,1,0,0,5,18,77,0,46,278,2,6.0,64,5.5,3,7,3,15,5,35,0,0
L (0-30),1,11,23,74,0,37,60,0,1.6,60,2.2,2,8,2,11,7,70,1,0,0,1,16,30,164,1,43,249,2,5.8,73,5.7,2,10,2,21,6,65,1,0
L (30-43),1,27,37,318,2,31,84,1,2.7,68,5.9,4,5,4,22,10,97,1,0,1,0,18,30,241,1,43,160,3,3.7,73,5.5,5,9,5,26,11,97,0,0
W (37-0),2,28,45,379,1,43,134,3,3.1,88,5.8,6,10,6,31,4,35,2,0,1,1,8,22,72,0,27,63,0,2.3,49,2.8,1,2,1,7,6,69,1,0
W (16-12),2,20,38,266,1,41,76,0,1.9,79,4.3,0,5,0,17,8,60,0,2,1,2,22,48,269,0,18,27,0,1.5,66,4.5,2,1,2,13,6,35,0,2
L (24-31),2,26,43,325,2,31,113,1,3.6,74,5.9,2,7,2,24,10,65,1,1,0,1,18,26,223,3,45,224,1,5.0,71,6.3,1,11,1,23,7,63,1,0
W (38-17),3,27,36,341,2,36,137,3,3.8,72,6.6,3,7,3,25,10,99,2,1,1,1,9,20,116,2,36,67,0,1.9,56,3.3,3,4,3,12,6,60,0,1
W (45-24),1,24,40,354,4,30,40,1,1.3,70,5.6,1,1,1,15,8,77,0,1,1,3,31,66,280,2,38,68,1,1.8,104,3.3,5,6,5,27,6,58,1,2
W (31-21),1,15,27,166,2,32,198,1,6.2,59,6.2,0,7,0,15,11,109,0,1,0,2,19,38,249,0,45,36,3,0.8,83,3.4,7,4,7,23,6,55,0,2
W (28-24),2,16,23,193,2,37,221,2,6.0,60,6.9,1,12,1,22,4,35,0,2,1,0,11,21,139,2,43,224,1,5.2,64,5.7,1,10,1,19,2,15,0,0
W (29-27),1,18,35,200,0,42,179,2,4.3,77,4.9,1,4,1,16,14,128,1,0,0,1,21,40,179,2,31,80,2,2.6,71,3.6,6,7,6,21,3,30,0,1
L (21-25),0,25,46,298,1,18,35,1,1.9,64,5.2,0,3,0,18,5,25,0,0,0,2,22,32,247,0,52,258,3,5.0,84,6.0,1,15,1,30,1,15,2,0
W (20-10),0,25,35,299,2,20,55,0,2.8,55,6.4,1,4,1,18,6,45,0,0,1,0,4,6,84,0,53,176,1,3.3,59,4.4,1,11,1,15,1,15,0,0
W (27-25),2,14,31,244,2,26,66,0,2.5,57,5.4,1,3,1,13,6,55,1,1,1,0,26,46,280,2,33,174,1,5.3,79,5.7,2,9,2,22,6,55,0,0
W (23-3),0,21,35,257,1,43,131,1,3.0,78,5.0,0,10,0,22,7,55,0,0,0,4,21,36,167,0,19,35,0,1.8,55,3.7,2,2,2,13,4,35,2,2
L (24-27),1,10,26,102,0,43,235,3,5.5,69,4.9,0,12,0,19,4,29,0,1,1,0,13,22,162,1,48,221,2,4.6,70,5.5,2,15,2,22,2,10,0,0
L (7-24),2,7,15,83,1,38,44,0,1.2,53,2.4,0,6,0,10,3,25,2,0,1,4,13,23,132,1,49,287,2,5.9,72,5.8,2,15,2,24,5,25,2,2
W (28-10),3,19,29,167,1,44,266,3,6.0,73,5.9,2,13,2,25,3,16,2,1,1,2,35,48,286,1,33,60,0,1.8,81,4.3,0,8,0,20,6,37,1,1
W (42-0),1,12,19,231,0,62,316,6,5.1,81,6.8,0,20,0,31,6,55,0,1,0,0,18,32,161,0,34,53,0,1.6,66,3.2,1,5,1,13,4,25,0,0
W (35-27),1,13,24,154,2,51,308,3,6.0,75,6.2,4,15,4,27,6,61,1,0,1,1,16,34,195,2,43,262,1,6.1,77,5.9,3,14,3,26,7,80,0,1
W (22-19),1,15,29,213,0,39,186,2,4.8,68,5.9,0,10,0,19,3,31,0,1,1,2,18,24,220,2,37,108,1,2.9,61,5.4,1,7,1,17,4,15,2,0
W (52-28),2,25,32,448,3,28,143,4,5.1,60,9.9,0,9,0,22,9,85,0,2,0,1,27,38,281,2,40,122,1,3.1,78,5.2,2,8,2,21,5,50,1,0
W (48-34),1,9,19,130,3,69,448,3,6.5,88,6.6,1,23,1,29,6,50,0,1,1,3,8,17,140,0,48,301,4,6.3,65,6.8,0,13,0,18,5,47,1,2
L (20-45),1,20,35,287,0,37,117,2,3.2,72,5.6,5,7,5,24,10,111,0,1,0,0,21,28,248,2,48,252,4,5.3,76,6.6,4,17,4,35,8,71,0,0
W (31-28),0,13,20,140,3,63,390,1,6.2,83,6.4,3,18,3,26,7,66,0,0,0,0,28,44,338,4,29,142,0,4.9,73,6.6,3,8,3,26,9,51,0,0
L (24-30),1,18,32,212,1,49,191,2,3.9,81,5.0,2,11,2,22,6,50,1,0,1,1,21,33,209,3,36,108,0,3.0,69,4.6,1,8,1,18,5,45,1,0
L (27-42),3,21,36,240,1,53,463,2,8.7,89,7.9,3,21,3,32,12,116,2,1,0,0,17,22,168,3,43,335,3,7.8,65,7.7,3,12,3,24,7,61,0,0
L (22-24),1,31,39,257,2,39,78,0,2.0,78,4.3,1,5,1,19,4,20,1,0,1,3,27,40,239,2,37,97,1,2.6,77,4.4,1,7,1,20,6,47,2,1
L (25-42),5,25,41,361,2,43,197,2,4.6,84,6.6,1,12,1,27,8,86,2,3,1,3,24,40,242,1,48,242,3,5.0,88,5.5,5,11,5,27,3,15,2,1
L (14-17),3,18,31,227,2,44,174,0,4.0,75,5.3,3,8,3,22,11,106,2,1,1,3,17,28,200,1,22,53,1,2.4,50,5.1,1,4,1,10,5,50,1,2
W (66-7),1,16,20,335,3,46,260,6,5.7,66,9.0,3,9,3,25,4,50,0,1,1,3,10,30,124,0,36,118,1,3.3,66,3.7,1,7,1,14,7,68,0,3
L (21-52),1,12,21,104,1,35,192,2,5.5,56,5.3,1,7,1,11,5,57,0,1,0,1,17,27,281,5,43,258,2,6.0,70,7.7,1,13,1,28,3,27,0,1
L (10-34),3,17,33,206,1,24,2,0,0.1,57,3.6,2,1,2,12,10,78,1,2,1,0,18,24,167,0,42,136,4,3.2,66,4.6,5,5,5,19,8,75,0,0
W (42-7),0,21,30,322,6,38,193,0,5.1,68,7.6,1,11,1,26,6,55,0,0,0,3,22,41,263,1,27,79,0,2.9,68,5.0,2,5,2,18,2,20,1,2
L (28-34),2,14,24,131,2,39,152,2,3.9,63,4.5,3,7,3,18,8,72,1,1,0,1,22,30,290,3,36,99,2,2.8,66,5.9,2,6,2,19,9,103,0,1
W (35-24),1,13,21,203,2,29,178,2,6.1,50,7.6,1,6,1,16,9,82,1,0,1,3,31,46,320,1,33,111,2,3.4,79,5.5,2,6,2,22,4,40,0,3
W (23-10),0,5,18,77,0,46,278,2,6.0,64,5.5,3,7,3,15,5,35,0,0,1,1,10,23,77,1,41,112,0,2.7,64,3.0,0,4,0,9,5,60,0,1
L (10-24),3,16,35,176,1,31,51,0,1.6,66,3.4,0,5,0,11,5,40,1,2,0,1,14,23,94,0,45,52,2,1.2,68,2.1,0,3,0,11,3,20,1,0
W (15-14),1,8,18,83,1,52,235,1,4.5,70,4.5,0,15,0,21,5,50,0,1,0,0,12,20,106,2,29,65,0,2.2,49,3.5,2,4,2,12,2,15,0,0
L (16-23),1,18,33,191,0,33,143,1,4.3,66,5.1,2,6,2,18,6,55,0,1,1,0,19,29,319,2,37,97,0,2.6,66,6.3,1,7,1,21,3,32,0,0
W (24-17),2,16,26,116,1,47,258,2,5.5,73,5.1,2,13,2,21,2,20,1,1,1,2,14,31,229,2,26,52,0,2.0,57,4.9,0,3,0,10,3,35,0,2
W (17-14),3,17,28,200,1,22,53,1,2.4,50,5.1,1,4,1,10,5,50,1,2,0,3,18,31,227,2,44,174,0,4.0,75,5.3,3,8,3,22,11,106,2,1
W (38-7),2,24,34,299,4,28,143,1,5.1,62,7.1,1,6,1,21,5,45,1,1,1,2,25,35,212,1,31,37,0,1.2,66,3.8,1,3,1,14,10,76,1,1
L (41-44),2,37,48,375,2,25,53,2,2.1,73,5.9,5,5,5,28,5,27,0,2,1,1,34,45,446,3,32,178,1,5.6,77,8.1,0,11,0,28,8,87,0,1
W (28-9),2,27,40,343,3,25,69,1,2.8,65,6.3,1,5,1,21,5,35,0,2,1,0,24,37,279,0,25,32,1,1.3,62,5.0,0,4,0,13,7,55,0,0
L (14-30),0,19,32,172,2,29,144,0,5.0,61,5.2,1,7,1,17,11,106,0,0,0,0,15,29,188,2,40,181,1,4.5,69,5.3,5,11,5,23,5,50,0,0
L (10-24),1,25,54,345,1,20,23,0,1.2,74,5.0,0,3,0,18,4,35,0,1,0,1,12,24,141,1,47,203,2,4.3,71,4.8,0,12,0,21,2,10,0,1
L (17-21),2,27,31,222,1,19,42,1,2.2,50,5.3,1,3,1,14,8,52,2,0,1,1,17,27,175,1,42,169,2,4.0,69,5.0,3,10,3,19,6,65,1,0
W (52-14),1,18,34,208,3,38,306,3,8.1,72,7.1,2,14,2,25,5,62,1,0,0,4,25,42,266,0,28,71,2,2.5,70,4.8,3,7,3,19,5,35,4,0
W (28-18),0,22,37,219,1,35,137,3,3.9,72,4.9,2,8,2,20,4,30,0,0,1,1,18,33,212,2,34,121,1,3.6,67,5.0,0,10,0,18,6,45,0,1
W (31-20),1,25,36,193,1,37,161,2,4.4,73,4.8,3,8,3,22,3,20,1,0,0,4,28,46,357,1,22,84,1,3.8,68,6.5,0,5,0,19,5,22,0,4
L (33-51),0,34,53,358,2,36,75,2,2.1,89,4.9,5,8,5,28,5,40,0,0,1,2,25,43,485,3,24,218,4,9.1,67,10.5,1,14,1,30,10,104,1,1
L (6-29),1,22,32,138,0,28,45,1,1.6,60,3.1,1,5,1,13,7,52,0,1,1,0,24,36,280,2,32,221,2,6.9,68,7.4,2,12,2,27,6,29,0,0
L (14-20),1,16,34,131,0,38,208,2,5.5,72,4.7,3,9,3,18,11,111,0,1,1,1,14,29,201,0,45,226,2,5.0,74,5.8,3,5,3,19,12,98,1,0
W (40-14),3,25,36,339,1,56,314,4,5.6,92,7.1,4,11,4,32,3,30,2,1,0,1,13,29,108,1,30,188,1,6.3,59,5.0,2,10,2,18,7,82,1,0
W (27-10),2,8,17,49,0,56,284,1,5.1,73,4.6,5,16,5,24,3,30,1,1,1,2,21,32,314,1,31,124,0,4.0,63,7.0,1,8,1,22,8,61,2,0
W (41-19),0,22,31,324,2,40,160,3,4.0,71,6.8,0,9,0,20,8,80,0,0,1,2,33,54,363,0,31,113,2,3.6,85,5.6,5,5,5,26,3,34,1,1
W (70-13),0,24,28,433,4,41,304,6,7.4,69,10.7,1,11,1,29,4,36,0,0,1,0,24,44,234,1,27,59,0,2.2,71,4.1,3,2,3,19,5,33,0,0
L (13-34),4,25,37,296,0,32,130,1,4.1,69,6.2,0,9,0,23,3,28,1,3,0,0,30,36,311,1,33,147,3,4.5,69,6.6,2,10,2,24,3,20,0,0
W (25-21),2,22,32,247,0,52,258,3,5.0,84,6.0,1,15,1,30,1,15,2,0,1,0,25,46,298,1,18,35,1,1.9,64,5.2,0,3,0,18,5,25,0,0
W (35-28),1,23,29,223,4,42,204,1,4.9,71,6.0,1,9,1,24,6,66,0,1,0,2,26,39,284,1,36,149,3,4.1,75,5.8,4,7,4,27,3,25,0,2
W (38-31),0,17,30,132,1,54,336,4,6.2,84,5.6,5,14,5,28,8,69,0,0,0,2,23,39,236,3,27,155,1,5.7,66,5.9,3,7,3,21,8,83,2,0
L (14-17),2,19,33,230,1,24,84,0,3.5,57,5.5,0,7,0,14,2,15,1,1,1,0,0,1,0,0,63,248,2,3.9,64,3.9,0,14,0,14,4,25,0,0
W (46-39),3,24,29,202,3,47,345,3,7.3,76,7.2,0,17,0,27,4,47,3,0,0,3,13,20,140,1,43,298,4,6.9,63,7.0,3,13,3,23,2,10,2,1
L (28-45),0,24,48,265,2,48,145,2,3.0,96,4.3,0,10,0,23,2,10,0,0,0,2,23,39,236,3,27,155,1,5.7,66,5.9,3,7,3,21,8,83,2,0
L (13-30),2,22,35,198,0,36,128,2,3.6,71,4.6,0,10,0,21,3,27,1,1,1,0,19,29,173,0,40,177,3,4.4,69,5.1,2,10,2,22,1,5,0,0
W (30-0),0,24,30,328,2,35,172,1,4.9,65,7.7,2,10,2,25,6,50,0,0,1,2,14,29,114,0,29,65,0,2.2,58,3.1,1,6,1,12,4,40,2,0
W (31-23),1,13,24,240,1,35,221,3,6.3,59,7.8,2,12,2,21,7,85,0,1,0,3,36,60,435,2,34,76,1,2.2,94,5.4,4,5,4,29,4,51,2,1
L (27-35),0,24,36,324,1,35,139,2,4.0,71,6.5,5,6,5,23,6,39,0,0,0,1,19,23,324,4,39,213,1,5.5,62,8.7,1,8,1,23,7,83,1,0
W (38-17),0,18,24,129,1,48,248,4,5.2,72,5.2,5,14,5,26,3,38,0,0,1,2,19,37,202,1,25,93,1,3.7,62,4.8,2,8,2,19,6,87,1,1
L (20-23),1,20,42,136,1,33,142,0,4.3,75,3.7,5,6,5,21,7,75,0,1,0,0,24,36,232,2,37,180,0,4.9,73,5.6,2,10,2,24,8,88,0,0
L (35-38),1,20,31,245,1,42,297,4,7.1,73,7.4,1,15,1,27,8,85,0,1,1,2,28,39,380,3,35,156,2,4.5,74,7.2,3,9,3,30,8,61,2,0
W (45-21),2,13,25,136,1,42,200,4,4.8,67,5.0,0,10,0,14,5,55,2,0,0,8,24,37,279,3,31,48,0,1.5,68,4.8,1,7,1,18,3,30,5,3
W (38-31),0,16,24,158,1,41,232,4,5.7,65,6.0,2,10,2,20,7,60,0,0,0,0,27,45,330,4,27,70,0,2.6,72,5.6,2,6,2,21,7,54,0,0
W (24-7),1,19,31,262,2,41,165,1,4.0,72,5.9,0,10,0,20,4,30,0,1,1,1,16,28,177,1,26,104,0,4.0,54,5.2,0,4,0,13,0,0,0,1
L (26-28),2,24,45,290,3,27,63,1,2.3,72,4.9,1,7,1,18,3,35,2,0,0,2,15,32,190,1,33,120,1,3.6,65,4.8,0,8,0,16,8,80,0,2
W (34-31),1,29,41,391,4,30,116,0,3.9,71,7.1,2,8,2,26,5,45,0,1,1,1,26,42,347,3,32,106,1,3.3,74,6.1,0,9,0,26,3,24,0,1
W (30-13),0,19,29,173,0,40,177,3,4.4,69,5.1,2,10,2,22,1,5,0,0,1,2,22,35,198,0,36,128,2,3.6,71,4.6,0,10,0,21,3,27,1,1
L (7-31),3,17,23,197,0,31,137,1,4.4,54,6.2,0,7,0,15,7,50,1,2,0,0,19,26,241,2,40,208,2,5.2,66,6.8,1,13,1,23,18,107,0,0
W (20-14),1,14,29,201,0,45,226,2,5.0,74,5.8,3,5,3,19,12,98,1,0,0,1,16,34,131,0,38,208,2,5.5,72,4.7,3,9,3,18,11,111,0,1
L (31-35),3,21,34,243,1,44,252,3,5.7,78,6.3,2,13,2,25,11,81,2,1,1,2,19,27,266,4,37,189,1,5.1,64,7.1,3,8,3,21,6,39,0,2
W (41-3),2,19,30,259,1,46,283,4,6.2,76,7.1,1,14,1,28,5,59,2,0,1,3,13,28,110,0,35,48,0,1.4,63,2.5,0,5,0,11,6,25,1,2
L (33-34),1,20,36,205,1,39,147,3,3.8,75,4.7,4,9,4,23,6,70,0,1,0,3,18,21,304,3,36,144,1,4.0,57,7.9,2,8,2,17,13,83,2,1
W (34-17),2,17,30,275,1,46,198,3,4.3,76,6.2,2,10,2,24,5,55,0,2,0,3,24,34,313,1,25,6,1,0.2,59,5.4,2,2,2,18,8,66,1,2
W (24-10),1,13,27,190,2,30,122,0,4.1,57,5.5,2,5,2,14,6,70,0,1,1,4,16,29,158,0,37,168,1,4.5,66,4.9,2,11,2,19,7,57,2,2
W (48-21),1,18,27,199,1,38,211,3,5.6,65,6.3,0,9,0,19,9,95,1,0,1,8,26,44,310,2,46,92,1,2.0,90,4.5,3,12,3,29,3,15,4,4
W (34-10),1,14,20,223,3,44,239,1,5.4,64,7.2,3,9,3,23,6,73,1,0,1,0,4,15,52,0,36,141,1,3.9,51,3.8,1,5,1,9,7,70,0,0
L (16-31),2,23,37,250,1,30,150,1,5.0,67,6.0,0,4,0,15,6,65,1,1,0,3,20,28,191,1,45,248,3,5.5,73,6.0,2,16,2,26,4,25,3,0
W (25-10),0,12,25,153,0,39,192,1,4.9,64,5.4,2,7,2,16,7,60,0,0,1,1,18,42,214,1,31,77,0,2.5,73,4.0,3,6,3,20,6,45,0,1
L (13-26),3,17,27,145,1,37,164,1,4.4,64,4.8,2,9,2,19,5,57,1,2,0,0,11,19,188,2,42,158,0,3.8,61,5.7,1,9,1,17,9,56,0,0
W (24-7),4,13,23,132,1,49,287,2,5.9,72,5.8,2,15,2,24,5,25,2,2,1,2,7,15,83,1,38,44,0,1.2,53,2.4,0,6,0,10,3,25,2,0
L (32-35),0,29,46,360,1,29,132,2,4.6,75,6.6,4,9,4,24,10,67,0,0,1,0,14,27,219,1,37,178,4,4.8,64,6.2,3,10,3,23,8,65,0,0
L (17-45),2,21,30,257,1,32,164,1,5.1,62,6.8,2,7,2,23,3,17,1,1,0,0,25,37,284,2,38,233,4,6.1,75,6.9,2,13,2,29,4,50,0,0
L (14-19),3,16,22,157,0,26,30,1,1.2,48,3.9,4,3,4,14,6,75,1,2,0,2,8,16,130,1,55,183,1,3.3,71,4.4,5,8,5,20,8,68,2,0
L (20-40),2,14,26,134,0,35,99,2,2.8,61,3.8,0,8,0,15,1,5,0,2,0,1,10,18,127,2,52,316,2,6.1,70,6.3,0,14,0,22,3,30,0,1
W (17-10),3,24,32,236,1,36,98,1,2.7,68,4.9,2,6,2,18,4,40,2,1,1,1,22,46,302,1,23,32,0,1.4,69,4.8,2,5,2,18,7,75,0,1
W (41-9),1,19,29,225,1,50,285,4,5.7,79,6.5,3,14,3,28,1,5,0,1,0,0,9,17,51,0,27,87,0,3.2,44,3.1,0,6,0,8,4,39,0,0
W (32-28),2,34,45,394,3,26,-3,1,-0.1,71,5.5,0,2,0,23,6,65,0,2,1,5,19,25,291,2,38,158,2,4.2,63,7.1,2,6,2,22,8,65,3,2
W (55-13),0,24,29,327,4,39,245,2,6.3,68,8.4,0,13,0,27,1,15,0,0,1,1,20,40,204,1,34,158,1,4.6,74,4.9,1,10,1,21,3,19,0,1
W (37-30),1,28,34,313,3,26,68,1,2.6,60,6.4,2,5,2,19,5,38,1,0,0,0,18,33,172,0,39,219,2,5.6,72,5.4,2,12,2,21,6,66,0,0
