game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
W (59-23),1,30,41,527,5,25,92,3,3.7,66,9.4,0,3,0,24,6,65,0,1,0,3,10,23,82,1,42,224,2,5.3,65,4.7,3,14,3,22,3,30,1,2,119.12993659958909
W (38-24),1,24,38,354,2,26,29,1,1.1,64,6.0,1,4,1,17,4,40,0,1,1,6,26,45,361,2,34,201,1,5.9,79,7.1,1,10,1,23,8,76,3,3,145.3645909831439
L (15-27),1,16,29,167,1,34,110,1,3.2,63,4.4,1,10,1,15,4,30,0,1,1,0,22,32,191,2,31,113,1,3.6,63,4.8,2,8,2,16,9,62,0,0,-10.454553650172777
L (0-29),8,17,37,188,0,27,42,0,1.6,64,3.6,2,3,2,15,2,30,3,5,1,0,32,49,281,2,34,69,0,2.0,83,4.2,2,6,2,24,9,53,0,0,-19.054805700450046
L (28-42),2,23,39,263,2,32,90,1,2.8,71,5.0,2,8,2,21,4,26,1,1,1,1,20,31,322,3,29,213,2,7.3,60,8.9,1,8,1,22,10,85,1,0,-24.66189303569898
L (21-24),2,27,43,362,0,29,77,2,2.7,72,6.1,1,3,1,17,4,30,1,1,0,0,12,29,130,1,48,196,2,4.1,77,4.2,1,12,1,20,7,51,0,0,-38.14909863543897
L (24-27),0,32,50,335,1,29,57,2,2.0,79,5.0,2,7,2,25,9,88,0,0,1,0,26,42,239,1,30,56,2,1.9,72,4.1,2,5,2,19,8,65,0,0,-51.79195138270616
L (7-15),1,26,47,196,0,31,145,1,4.7,78,4.4,2,10,2,20,7,71,0,1,0,4,27,42,275,0,13,13,0,1.0,55,5.2,3,3,3,17,5,51,2,2,-63.84551243619074
W (38-27),0,19,26,274,0,39,235,5,6.0,65,7.8,3,10,3,25,9,72,0,0,1,0,35,50,315,1,21,88,2,4.2,71,5.7,3,10,3,26,5,38,0,0,-42.68281210162697
L (3-55),1,8,29,40,0,29,43,0,1.5,58,1.4,2,2,2,6,6,57,0,1,0,0,19,28,161,4,49,352,3,7.2,77,6.7,2,13,2,26,6,50,0,0,-45.910722053635205
W (17-7),1,22,39,176,1,30,74,1,2.5,69,3.6,4,8,4,21,7,46,0,1,0,1,11,21,117,1,37,183,0,4.9,58,5.2,0,9,0,15,9,86,1,0,-24.13724164881223
L (13-49),1,25,47,205,0,18,111,1,6.2,65,4.9,1,7,1,20,4,37,0,1,1,2,28,36,463,7,33,140,0,4.2,69,8.7,1,10,1,31,5,45,0,2,-28.00613546167191
L (23-59),3,10,23,82,1,42,224,2,5.3,65,4.7,3,14,3,22,3,30,1,2,1,1,30,41,527,5,25,92,3,3.7,66,9.4,0,3,0,24,6,65,0,1,-31.09157213931756
W (28-6),0,13,19,136,2,45,172,1,3.8,64,4.8,2,11,2,19,4,34,0,0,1,1,11,17,174,0,36,26,0,0.7,53,3.8,2,4,2,14,5,39,0,1,17.90301612756128
L (31-38),2,24,35,247,1,39,177,2,4.5,74,5.7,1,9,1,21,14,125,1,1,1,1,14,26,204,3,31,77,2,2.5,57,4.9,3,4,3,17,7,45,1,0,4.065190730304115
L (31-34),2,21,31,289,3,37,137,0,3.7,68,6.3,3,9,3,25,11,69,0,2,0,1,20,29,320,4,29,189,0,6.5,58,8.8,3,9,3,26,5,51,0,1,-2.87257693234211
L (22-34),1,9,17,132,1,39,42,0,1.1,56,3.1,1,4,1,10,0,0,0,1,1,3,17,28,210,2,39,204,0,5.2,67,6.2,0,10,0,19,6,40,2,1,-8.895308217998757
L (20-27),2,25,39,250,2,29,36,0,1.2,68,4.2,1,5,1,17,10,70,0,2,0,0,16,25,153,1,45,196,2,4.4,70,5.0,3,11,3,21,5,44,0,0,-18.595823867138712
L (21-24),0,14,24,150,2,36,100,0,2.8,60,4.2,2,5,2,13,2,13,0,0,0,0,10,21,238,2,42,177,1,4.2,63,6.6,0,11,0,18,5,45,0,0,-25.393254924210968
L (3-7),2,19,31,97,0,37,103,0,2.8,68,2.9,0,9,0,12,5,60,1,1,1,1,8,12,85,1,36,120,0,3.3,48,4.3,2,5,2,10,8,49,0,1,-37.50655924187411
W (39-36),2,20,31,255,2,47,226,1,4.8,78,6.2,3,11,3,23,6,45,1,1,0,1,26,42,282,3,28,112,1,4.0,70,5.6,0,7,0,20,7,55,1,0,-16.243421022046697
L (10-48),2,12,20,135,1,32,120,0,3.8,52,4.9,0,4,0,10,4,35,2,0,1,2,12,21,163,3,55,354,2,6.4,76,6.8,1,23,1,32,2,10,0,2,-20.83565165358572
W (44-20),0,16,29,187,3,54,323,1,6.0,83,6.1,0,14,0,24,6,70,0,0,1,2,21,36,265,2,23,76,1,3.3,59,5.8,1,4,1,14,5,42,0,2,-1.0687871364904815
L (14-48),5,14,22,98,1,41,127,1,3.1,63,3.6,2,6,2,13,7,58,5,0,1,0,12,21,112,2,43,258,3,6.0,64,5.8,3,9,3,17,7,65,0,0,-8.397683463295696
L (0-73),1,13,27,160,0,23,48,0,2.1,50,4.2,2,3,2,10,14,111,1,0,0,0,30,33,422,3,49,220,6,4.5,82,7.8,5,13,5,36,6,65,0,0,-2.653708565035222
L (3-37),4,22,41,166,0,30,64,0,2.1,71,3.2,2,5,2,18,3,40,2,2,1,0,21,29,239,2,41,150,2,3.7,70,5.6,2,7,2,18,3,40,0,0,-9.939110955318306
W (44-37),1,11,21,233,3,44,192,2,4.4,65,6.5,0,10,0,18,3,15,0,1,1,2,20,36,215,2,34,234,2,6.9,70,6.4,1,10,1,20,5,45,0,2,13.839622642218856
W (52-28),0,20,25,383,6,40,173,1,4.3,65,8.6,5,9,5,32,10,104,0,0,0,1,29,38,269,1,25,112,2,4.5,63,6.0,4,6,4,22,12,127,0,1,32.530853324256555
L (3-37),0,15,27,156,0,32,47,0,1.5,59,3.4,1,3,1,11,2,22,0,0,0,1,12,21,236,1,50,351,3,7.0,71,8.3,2,13,2,20,8,75,1,0,29.29156484782825
L (17-27),2,19,35,306,2,24,116,0,4.8,59,7.2,0,5,0,16,9,103,0,2,1,1,25,30,250,2,42,186,1,4.4,72,6.1,1,9,1,20,4,35,1,0,20.327487256673543
W (34-24),1,15,30,298,1,36,159,3,4.4,66,6.9,2,9,2,21,3,40,0,1,0,0,25,45,300,2,35,148,0,4.2,80,5.6,1,8,1,21,9,75,0,0,43.28668890953924
W (37-17),0,18,28,194,0,52,232,3,4.5,80,5.3,0,14,0,26,7,78,0,0,1,2,22,34,263,1,27,64,1,2.4,61,5.4,4,4,4,20,4,25,1,1,63.63773822513652
L (14-21),1,15,28,186,1,36,116,0,3.2,64,4.7,4,7,4,19,3,15,0,1,0,1,19,25,145,2,40,199,1,5.0,65,5.3,0,10,0,15,8,71,1,0,54.06901498065997
W (77-31),0,14,17,203,0,40,284,7,7.1,57,8.5,1,13,1,23,9,87,0,0,1,4,37,55,366,3,38,173,1,4.6,93,5.8,4,13,4,32,6,56,2,2,79.78597725049349
L (21-35),2,19,38,263,1,29,42,1,1.4,67,4.6,6,2,6,20,7,89,1,1,0,2,16,22,214,3,53,279,2,5.3,75,6.6,4,11,4,24,8,98,2,0,73.71751934088245
L (19-21),1,16,30,250,2,27,101,0,3.7,57,6.2,1,6,1,18,6,48,0,1,1,2,19,30,232,2,42,189,1,4.5,72,5.8,4,13,4,26,3,25,0,2,65.30063754975696
L (13-17),5,6,12,107,0,50,172,0,3.4,62,4.5,0,9,0,13,3,35,3,2,0,2,15,31,91,1,32,207,1,6.5,63,4.7,1,9,1,15,5,35,0,2,-10.166530274995004
W (37-29),0,8,18,188,1,65,254,3,3.9,83,5.3,1,14,1,23,0,0,0,0,0,1,17,27,239,3,22,121,1,5.5,49,7.3,0,6,0,14,5,35,1,0,10.983789506441466
L (16-29),2,9,21,145,1,46,125,1,2.7,67,4.0,2,10,2,16,2,15,0,2,0,1,21,26,245,1,37,158,2,4.3,63,6.4,0,7,0,20,6,65,0,1,3.7229742885357497
L (24-27),1,10,13,105,1,33,161,2,4.9,46,5.8,0,8,0,12,6,30,1,0,1,1,4,9,51,0,61,321,4,5.3,70,5.3,1,16,1,19,3,25,0,1,-4.093618515616543
L (0-19),4,9,18,78,0,51,175,0,3.4,69,3.7,2,10,2,17,5,31,3,1,1,1,10,21,227,1,39,222,0,5.7,60,7.5,0,10,0,15,9,80,1,0,-9.695383568040024
L (0-62),4,6,15,42,0,43,151,0,3.5,58,3.3,0,10,0,12,0,0,1,3,0,0,18,27,368,4,33,202,4,6.1,60,9.5,0,10,0,23,3,10,0,0,-12.752371509063137
L (14-21),3,9,21,158,0,42,204,2,4.9,63,5.7,1,12,1,19,1,12,1,2,1,0,17,23,121,0,37,231,3,6.2,60,5.9,0,12,0,19,8,50,0,0,-22.491844255134595
W (23-3),0,4,9,40,0,51,213,2,4.2,60,4.2,2,8,2,11,11,119,0,0,1,6,10,24,104,0,40,155,0,3.9,64,4.0,5,6,5,19,6,55,4,2,-1.1385440074273028
W (28-21),2,0,2,0,0,62,365,3,5.9,64,5.7,1,21,1,22,5,55,1,1,1,1,26,36,279,3,15,105,0,7.0,51,7.5,3,2,3,18,6,45,0,1,23.06864203853439
W (17-11),0,7,14,54,1,47,205,0,4.4,61,4.2,0,13,0,15,5,25,0,0,1,2,16,29,179,1,35,130,0,3.7,64,4.8,0,6,0,17,5,25,1,1,45.85358623870074
W (59-14),0,14,25,203,1,44,289,6,6.6,69,7.1,3,17,3,27,4,40,0,0,1,2,14,24,161,1,27,140,1,5.2,51,5.9,0,6,0,11,9,73,1,1,18.400379666164227
W (14-10),4,10,17,94,2,38,136,0,3.6,55,4.2,1,6,1,12,7,56,3,1,0,3,21,38,160,0,40,113,1,2.8,78,3.5,1,8,1,19,4,45,1,2,40.17866612375183
L (10-27),0,9,23,56,0,41,144,0,3.5,64,3.1,0,9,0,14,10,64,0,0,0,1,15,25,193,2,33,209,1,6.3,58,6.9,0,9,0,16,7,50,1,0,34.015094160727294
L (20-27),1,11,20,88,0,43,219,2,5.1,63,4.9,2,12,2,17,1,5,0,1,1,2,23,33,313,1,30,107,2,3.6,63,6.7,0,5,0,19,3,30,1,1,27.234289598132985
L (18-48),0,15,27,154,1,34,139,1,4.1,61,4.8,3,8,3,18,5,42,0,0,0,1,20,27,325,3,39,238,3,6.1,66,8.5,0,12,0,25,12,100,0,1,23.07157294852248
L (21-28),2,12,17,122,1,39,153,2,3.9,56,4.9,1,6,1,10,7,57,0,2,1,2,10,17,202,1,56,223,3,4.0,73,5.8,3,11,3,21,11,66,0,2,16.41421523003381
W (27-13),0,20,26,230,3,36,186,0,5.2,62,6.7,2,8,2,21,7,52,0,0,1,1,16,32,161,1,35,184,0,5.3,67,5.1,2,9,2,19,8,70,0,1,37.00471049603024
W (31-15),1,17,27,194,2,37,230,2,6.2,64,6.6,1,6,1,14,5,60,0,1,0,1,17,32,166,1,30,100,0,3.3,62,4.3,0,5,0,12,4,36,0,1,55.177734656770966
W (48-10),2,12,21,163,3,55,354,2,6.4,76,6.8,1,23,1,32,2,10,0,2,0,2,12,20,135,1,32,120,0,3.8,52,4.9,0,4,0,10,4,35,2,0,71.9388549101381
L (10-31),0,15,19,148,1,26,65,0,2.5,45,4.7,2,5,2,12,9,75,0,0,1,0,19,28,201,3,37,213,1,5.8,65,6.4,3,13,3,23,13,116,0,0,65.49381978765138
L (24-27),3,6,17,93,1,42,244,2,5.8,59,5.7,2,12,2,18,5,28,1,2,1,0,16,24,259,2,44,192,1,4.4,68,6.6,0,11,0,21,8,72,0,0,59.06772590021641
L (13-31),4,21,42,224,1,35,76,1,2.2,77,3.9,4,4,4,20,4,36,2,2,1,1,10,26,208,2,32,102,1,3.2,58,5.3,1,7,1,15,7,80,0,1,48.05065551836077
L (14-44),2,22,30,223,1,41,72,1,1.8,71,4.2,3,3,3,18,4,26,2,0,0,1,18,31,241,1,20,113,2,5.7,51,6.9,2,5,2,17,7,51,0,1,-9.537092097157997
L (3-45),3,18,37,147,0,28,77,0,2.8,65,3.4,1,3,1,13,3,27,0,3,0,1,24,33,287,2,28,99,3,3.5,61,6.3,2,7,2,22,3,40,0,1,-16.84714031714645
L (3-40),2,14,29,160,0,28,37,0,1.3,57,3.5,0,3,0,10,3,25,0,2,1,0,36,50,363,4,27,167,0,6.2,77,6.9,0,9,0,25,5,35,0,0,-20.922267798005727
L (24-42),1,26,37,316,3,26,48,0,1.8,63,5.8,4,4,4,19,10,107,1,0,0,0,24,39,328,3,36,133,3,3.7,75,6.1,6,8,6,27,9,75,0,0,-28.82076026452962
L (10-24),2,20,35,157,1,25,148,0,5.9,60,5.1,2,6,2,17,8,66,1,1,0,0,18,28,192,2,38,61,1,1.6,66,3.8,3,8,3,22,4,40,0,0,-41.28175039886854
L (6-13),1,4,16,38,0,39,168,0,4.3,55,3.7,2,10,2,13,6,45,0,1,1,1,15,27,166,0,46,210,1,4.6,73,5.2,1,9,1,20,5,55,1,0,-47.87077749009326
W (24-17),0,13,16,101,0,46,243,3,5.3,62,5.5,3,14,3,23,7,65,0,0,1,0,19,31,161,1,35,99,1,2.8,66,3.9,4,7,4,20,8,58,0,0,-28.14047304147593
L (21-24),2,9,19,66,0,49,217,3,4.4,68,4.2,1,11,1,16,5,25,2,0,0,0,15,23,177,2,34,104,1,3.1,57,4.9,0,6,0,13,5,35,0,0,-38.59016490436144
W (20-17),0,15,25,115,1,44,186,1,4.2,69,4.4,1,11,1,20,3,25,0,0,0,3,15,28,141,0,29,174,2,6.0,57,5.5,1,7,1,17,2,18,3,0,-16.56916513032495
W (34-3),0,7,17,88,0,52,300,4,5.8,69,5.6,2,15,2,21,6,66,0,0,1,0,8,22,68,0,26,29,0,1.1,48,2.0,3,2,3,9,7,79,0,0,-3.1797784194452703
L (15-17),2,14,19,91,1,53,274,0,5.2,72,5.1,0,15,0,21,3,30,0,2,1,2,14,24,170,1,24,46,1,1.9,48,4.5,1,4,1,12,2,20,0,2,-17.09632308471322
L (31-42),2,27,44,416,2,32,108,1,3.4,76,6.9,2,4,2,22,9,45,1,1,1,2,22,30,298,3,39,143,3,3.7,69,6.4,0,5,0,20,4,31,2,0,-10.96058376739634
L (13-20),2,12,28,218,0,29,121,1,4.2,57,5.9,1,6,1,14,5,35,0,2,1,1,12,26,153,0,47,224,2,4.8,73,5.2,0,11,0,20,7,59,0,1,-20.118335227301536
L (6-38),1,29,53,305,0,31,60,0,1.9,84,4.3,1,4,1,19,4,21,0,1,1,2,19,25,328,1,34,175,4,5.1,59,8.5,1,8,1,24,2,20,2,0,-26.81584390020092
W (36-35),1,21,34,293,1,43,153,2,3.6,77,5.8,1,8,1,22,4,35,1,0,0,2,13,26,234,2,35,235,2,6.7,61,7.7,1,9,1,18,7,74,1,1,-3.0702105760707283
L (14-39),1,22,38,324,1,30,17,0,0.6,68,5.0,1,4,1,17,1,10,1,0,1,2,19,26,180,3,42,186,2,4.4,68,5.4,1,11,1,19,4,40,1,1,-13.474582029280713
W (32-29),0,25,42,316,1,28,80,1,2.9,70,5.7,1,7,1,22,5,20,0,0,0,1,19,31,162,2,43,288,2,6.7,74,6.1,0,12,0,21,4,40,1,0,10.113534260184338
L (18-30),2,24,41,239,1,25,67,2,2.7,66,4.6,1,5,1,17,2,12,1,1,1,2,19,31,238,1,35,162,2,4.6,66,6.1,0,8,0,19,4,18,1,1,1.8351685772835984
L (24-25),1,29,37,263,2,35,150,1,4.3,72,5.7,0,8,0,22,7,50,0,1,1,2,21,27,236,2,32,130,1,4.1,59,6.2,1,9,1,21,6,50,0,2,-8.998830771601694
L (25-59),4,23,47,247,4,35,85,0,2.4,82,4.0,2,7,2,20,4,45,3,1,0,0,21,34,268,4,37,183,2,4.9,71,6.4,1,6,1,22,5,42,0,0,-16.183670495833372
L (17-42),0,21,31,199,1,40,148,1,3.7,71,4.9,0,10,0,20,1,9,0,0,0,1,26,33,431,2,30,100,4,3.3,63,8.4,1,5,1,24,4,35,1,0,-21.520279465616824
L (31-34),0,17,20,215,1,37,119,1,3.2,57,5.9,1,7,1,17,5,50,0,0,1,0,16,25,269,2,37,250,2,6.8,62,8.4,2,11,2,23,5,55,0,0,-27.01276589355009
L (19-56),2,22,47,264,1,28,138,1,4.9,75,5.4,3,8,3,21,3,29,0,2,0,0,31,42,490,6,19,78,2,4.1,61,9.3,1,3,1,22,5,60,0,0,-5.301378765341172
L (16-18),1,14,27,211,2,39,173,0,4.4,66,5.8,0,12,0,22,4,39,0,1,1,2,16,24,272,0,41,258,1,6.3,65,8.2,2,12,2,23,4,25,0,2,-10.905804461529511
W (34-31),0,12,22,162,1,41,241,3,5.9,63,6.4,0,12,0,19,4,35,0,0,0,2,17,23,273,1,40,166,3,4.2,63,7.0,1,10,1,22,5,23,2,0,13.389272849167504
L (32-35),0,23,38,375,2,32,144,2,4.5,70,7.4,1,9,1,24,3,20,0,0,0,0,18,28,269,2,35,179,2,5.1,63,7.1,0,10,0,20,5,40,0,0,2.996215572914
W (35-27),3,13,24,230,2,42,262,3,6.2,66,7.5,1,11,1,22,3,25,2,1,1,1,23,38,325,0,26,104,3,4.0,64,6.7,0,9,0,19,7,55,0,1,25.506072888120794
L (30-31),4,15,24,138,0,43,246,3,5.7,67,5.7,3,13,3,23,9,73,2,2,0,1,32,54,359,3,21,42,1,2.0,75,5.3,1,2,1,21,11,84,0,1,16.982351365362632
W (32-7),2,15,21,216,2,50,227,2,4.5,71,6.2,1,13,1,24,3,25,2,0,1,1,10,21,85,1,24,27,0,1.1,45,2.5,1,3,1,8,5,37,0,1,29.11386139236144
L (30-37),2,24,46,311,1,34,177,2,5.2,80,6.1,1,9,1,25,4,35,0,2,0,1,25,40,303,1,29,138,2,4.8,69,6.4,1,5,1,23,1,15,0,1,19.43201384478824
W (42-14),0,11,19,265,2,42,219,3,5.2,61,7.9,2,13,2,24,4,40,0,0,1,1,17,26,200,0,31,123,2,4.0,57,5.7,2,9,2,21,9,62,1,0,38.24479874850927
W (45-10),0,8,18,93,2,48,352,4,7.3,66,6.7,0,15,0,19,3,31,0,0,0,4,16,30,209,1,42,164,0,3.9,72,5.2,2,6,2,16,5,40,2,2,60.65366597076812
W (27-19),2,13,17,228,1,38,181,2,4.8,55,7.4,1,9,1,19,1,10,0,2,1,1,8,18,131,0,45,206,2,4.6,63,5.3,0,9,0,16,3,20,0,1,81.10262363137242
W (44-20),2,12,15,226,2,51,301,3,5.9,66,8.0,3,12,3,23,3,24,1,1,0,3,18,38,217,0,28,81,1,2.9,66,4.5,1,3,1,16,7,61,1,2,98.6953255015821
L (22-35),1,12,21,117,0,37,215,2,5.8,58,5.7,2,8,2,15,4,25,0,1,1,0,20,28,230,3,36,280,2,7.8,64,8.0,0,13,0,18,12,89,0,0,93.543961617129
L (24-27),1,17,38,168,2,28,146,1,5.2,66,4.8,3,9,3,19,10,93,0,1,1,1,14,29,172,1,48,166,3,3.5,77,4.4,3,7,3,21,4,35,1,0,-9.74571404276119
L (29-31),1,20,34,305,1,41,152,2,3.7,75,6.1,1,10,1,20,18,131,0,1,1,2,15,24,223,2,34,128,2,3.8,58,6.1,4,7,4,20,5,45,2,0,-21.901514900748623
L (28-56),0,21,41,295,3,31,132,1,4.3,72,5.9,1,9,1,23,7,61,0,0,0,0,18,21,388,5,41,194,3,4.7,62,9.4,2,9,2,22,4,50,0,0,-27.24631989044336
W (27-24),4,16,26,183,2,47,203,1,4.3,73,5.3,4,12,4,23,5,36,2,2,1,1,22,34,247,3,29,59,0,2.0,63,4.9,1,4,1,18,11,90,0,1,-6.961879375953327
