game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (42-27),0,17,23.0,168,3,43,335,3,7.8,65,7.7,9,12,3,24,7,61,0,0,0.196,1,3.89,64.0,1.0,38.0,68.0,82.0,0.447,1.74
L (27-29),2,20,43.5,200,2,38,113,1,3.0,66,4.7,11,9,2,22,2,11,1,1,0.185,0,5.4,74.8,0.333,42.0,17.0,102.0,0.359,1.41
W (55-53),2,19,40.0,287,2,52,396,5,7.6,81,8.4,10,18,1,29,7,61,1,1,0.022,1,4.43,23.3,0.75,91.0,132.0,196.0,0.5,1.48
W (58-3),0,20,26.0,233,2,54,339,6,6.3,80,7.2,12,18,4,34,7,80,0,0,0.917,1,4.2,60.9,0.6,36.0,40.0,64.0,0.55,1.2
L (12-45),0,25,76.9,223,0,34,53,0,1.6,76,3.6,9,4,2,15,6,63,0,0,0.3,0,2.0,73.9,0.667,7.0,5.0,20.0,0.302,1.1
L (32-44),1,25,42.0,275,2,32,95,2,3.0,66,5.6,12,8,2,22,7,44,1,0,0.16,0,4.8,70.7,0.8,33.0,40.0,88.0,0.471,1.35
L (26-29),2,23,59.5,285,1,47,112,2,2.4,82,4.8,10,11,1,22,7,60,1,1,0.228,0,4.25,73.9,1.0,46.0,28.0,127.0,0.413,1.14
W (45-28),0,25,34.0,254,2,44,101,3,2.3,77,4.6,14,6,2,22,9,94,0,0,0.286,1,4.75,64.2,0.667,33.0,34.0,71.0,0.443,1.47
L (20-42),1,16,73.5,247,2,27,20,0,0.7,53,5.0,8,2,1,11,0,0,1,0,0.075,1,5.0,74.3,1.0,10.0,0.0,41.0,0.288,1.61
L (19-20),0,25,35.0,236,2,31,50,0,1.6,65,4.4,14,5,1,20,11,90,0,0,0.145,0,4.25,73.4,1.0,24.0,2.0,63.0,0.375,1.27
L (18-38),1,13,65.7,189,1,21,82,0,3.9,53,5.1,8,3,2,13,8,83,0,1,0.203,0,3.25,79.4,0.0,8.0,0.0,43.0,0.229,1.68
L (3-31),1,22,33.0,177,0,19,-19,0,-1.0,58,2.7,8,1,0,9,2,25,1,0,0.157,1,0.5,65.4,1.0,6.0,1.0,23.0,0.182,1.61
W (35-33),1,10,75.8,142,2,24,133,2,5.5,42,6.5,6,4,1,11,5,62,0,1,0.165,1,4.2,73.1,0.0,24.0,98.0,42.0,0.286,2.14
L (13-16),0,22,26.0,237,1,23,54,0,2.3,63,4.6,11,2,1,14,2,16,0,0,0.12,0,2.6,70.6,0.5,13.0,6.0,69.0,0.381,1.12
L (19-48),2,21,61.5,221,1,25,38,1,1.5,62,4.2,11,2,0,13,5,46,0,2,0.156,1,2.17,66.6,0.5,14.0,23.0,25.0,0.3,1.32
L (28-38),1,4,8.0,142,2,39,202,2,5.2,47,7.3,2,9,0,11,6,47,0,1,0.029,0,7.0,76.6,0.833,30.0,82.0,117.0,0.354,1.87
L (38-41),2,13,50.0,304,2,56,181,3,3.2,74,6.6,9,11,2,22,7,70,2,0,0.129,1,4.2,69.4,0.5,32.0,21.0,94.0,0.359,1.68
W (49-10),1,0,18.0,0,0,55,472,6,8.6,56,8.4,0,20,0,20,7,80,1,0,0.19,1,7.0,72.8,0.833,66.0,192.0,185.0,0.587,1.45
L (14-31),3,1,72.2,11,0,69,354,2,5.1,77,4.7,1,22,1,24,0,0,2,1,0.086,1,2.0,73.0,0.8,70.0,53.0,260.0,0.507,0.8
L (10-45),2,10,1.0,182,1,53,225,0,4.2,74,5.5,5,14,0,19,6,36,1,1,0.095,0,1.67,73.4,1.0,36.0,15.0,125.0,0.347,1.18
W (42-17),1,0,0.0,0,0,55,467,6,8.5,58,8.1,0,20,0,20,8,55,1,0,0.283,1,7.0,67.5,0.8,62.0,155.0,199.0,0.63,1.27
W (48-24),0,2,8.0,41,0,62,441,6,7.1,66,7.3,1,21,2,24,6,59,0,0,0.16,1,5.13,64.8,0.8,93.0,136.0,253.0,0.625,1.04
L (7-13),1,4,12.5,67,0,35,78,1,2.2,49,3.0,3,5,0,8,4,20,0,1,0.121,1,7.0,74.3,0.6,13.0,0.0,102.0,0.265,1.05
L (9-10),2,4,21.0,78,0,62,279,1,4.5,71,5.0,3,16,1,20,3,20,2,0,0.173,0,2.0,67.0,0.667,57.0,27.0,207.0,0.448,0.96
W (34-17),0,0,47.6,0,0,58,320,4,5.5,59,5.4,0,14,1,15,4,25,0,0,0.217,1,5.25,65.9,0.833,49.0,106.0,193.0,0.534,0.89
W (44-7),0,2,3.0,67,0,56,329,6,5.9,61,6.5,2,16,1,19,1,5,0,0,0.234,0,6.33,63.3,0.75,41.0,62.0,154.0,0.434,1.22
W (20-17),0,2,0.0,28,0,48,125,1,2.6,60,2.6,1,7,2,10,6,50,0,0,0.017,1,0.75,77.9,0.6,33.0,21.0,77.0,0.254,1.0
W (42-16),2,13,21.0,212,1,41,285,5,7.0,62,8.0,10,11,1,22,3,20,0,2,0.19,1,4.67,68.8,0.875,56.0,104.0,133.0,0.615,1.26
W (24-16),2,14,61.9,168,0,38,210,3,5.5,61,6.2,8,10,0,18,9,85,0,2,0.145,1,4.0,72.2,1.0,48.0,63.0,114.0,0.491,1.4
L (12-41),4,21,23.0,296,1,36,119,0,3.3,74,5.6,14,8,1,23,7,61,2,2,0.16,1,2.17,75.4,0.0,41.0,38.0,66.0,0.397,1.44
W (17-14),0,14,60.9,135,0,45,82,2,1.8,66,3.3,7,8,0,15,4,26,0,0,0.194,1,3.5,70.8,0.667,30.0,11.0,69.0,0.303,1.4
L (17-21),4,19,38.0,337,2,31,101,0,3.3,70,6.3,10,9,1,20,8,80,2,2,0.162,1,1.67,72.8,1.0,27.0,28.0,60.0,0.386,1.51
L (10-42),1,13,55.3,165,1,25,93,0,3.7,63,4.1,6,4,0,10,10,60,1,0,0.104,0,3.0,76.0,1.0,21.0,12.0,55.0,0.302,1.52
L (34-48),3,8,21.0,140,0,48,301,4,6.3,65,6.8,5,13,0,18,5,47,1,2,0.091,0,4.8,72.1,0.667,63.0,146.0,128.0,0.369,1.8
L (27-41),0,24,66.7,285,1,38,183,2,4.8,71,6.6,11,9,0,20,7,55,0,0,0.132,1,3.33,70.8,1.0,39.0,58.0,111.0,0.415,1.37
L (33-39),2,7,39.0,75,0,46,256,4,5.6,68,4.9,3,10,1,14,14,115,2,0,0.256,0,4.86,56.7,0.75,62.0,99.0,136.0,0.279,1.46
W (13-10),3,6,48.7,60,1,55,270,0,4.9,68,4.9,3,13,2,18,8,45,1,2,0.203,1,1.63,65.6,0.667,66.0,98.0,159.0,0.348,1.15
W (41-17),0,9,38.0,122,1,42,252,3,6.0,62,6.0,7,10,1,18,5,45,0,0,0.237,1,5.67,69.6,1.0,58.0,91.0,130.0,0.393,1.5
L (27-49),2,11,34.2,77,1,43,318,2,7.4,66,6.0,4,15,2,21,10,49,2,0,0.094,0,5.4,75.6,1.0,77.0,134.0,154.0,0.431,1.44
L (10-59),3,27,43.0,269,1,27,74,0,2.7,70,4.9,12,5,0,17,12,83,1,2,0.178,0,2.0,69.2,0.0,2.0,0.0,27.0,0.297,1.23
L (30-37),1,24,62.8,301,2,32,146,1,4.6,73,6.1,13,5,4,22,8,58,1,0,0.172,1,4.29,74.5,0.667,39.0,58.0,109.0,0.386,1.47
W (31-0),1,27,41.0,227,3,45,249,1,5.5,89,5.3,12,13,1,26,6,73,0,1,0.262,1,3.44,65.3,1.0,41.0,60.0,112.0,0.437,1.1
L (23-34),1,33,58.5,338,2,33,143,0,4.3,80,6.0,14,8,2,24,6,80,0,1,0.208,0,2.88,76.6,0.5,30.0,28.0,72.0,0.41,1.28
W (44-38),2,40,44.0,403,3,31,77,3,2.5,89,5.4,22,6,3,31,4,30,0,2,0.156,1,5.43,66.0,0.8,17.0,7.0,75.0,0.481,1.25
W (17-16),2,15,61.4,122,1,39,114,0,2.9,66,3.6,8,7,0,15,3,20,2,0,0.184,0,2.5,69.5,0.5,39.0,25.0,98.0,0.394,0.64
W (25-21),1,19,47.0,147,0,44,209,3,4.8,83,4.3,8,11,3,22,2,25,0,1,0.177,1,3.38,64.1,0.857,47.0,35.0,148.0,0.42,1.0
L (16-20),3,15,70.2,178,2,34,114,0,3.4,60,4.9,8,7,5,20,5,57,1,2,0.188,1,3.4,72.3,1.0,30.0,19.0,120.0,0.424,0.88
W (27-20),1,25,58.0,248,2,38,196,1,5.2,78,5.7,13,10,0,23,6,55,0,1,0.112,0,4.0,71.3,1.0,47.0,46.0,124.0,0.442,1.14
L (21-28),1,13,69.0,94,0,39,187,3,4.8,74,3.8,4,8,4,16,6,75,0,1,0.148,0,5.25,66.9,1.0,44.0,76.0,121.0,0.26,1.42
L (18-32),3,29,27.0,273,2,19,94,0,4.9,67,5.5,14,3,4,21,7,50,2,1,0.13,1,4.25,79.8,0.0,20.0,41.0,50.0,0.394,1.16
W (69-10),0,22,27.0,314,2,41,259,7,6.3,68,8.4,12,13,4,29,8,75,0,0,0.382,1,6.0,65.0,0.6,23.0,46.0,65.0,0.659,1.17
L (20-26),0,18,81.5,137,1,52,152,2,2.9,80,3.6,9,9,4,22,14,117,0,0,0.11,0,7.0,71.9,0.6,47.0,24.0,147.0,0.363,1.26
W (42-7),3,17,28.0,208,1,37,293,5,7.9,65,7.7,8,13,2,23,5,55,2,1,0.236,1,5.83,68.3,1.0,43.0,104.0,111.0,0.472,1.51
W (31-24),0,19,64.3,238,3,42,123,1,2.9,68,5.3,12,6,5,23,3,30,0,0,0.222,0,5.17,72.3,0.75,48.0,30.0,119.0,0.485,1.21
L (25-36),2,28,28.0,345,2,30,112,1,3.7,70,6.5,13,8,0,21,2,10,0,2,0.171,1,2.5,75.8,0.833,32.0,28.0,80.0,0.457,1.24
L (40-43),3,21,60.7,421,3,35,169,2,4.8,72,8.2,17,8,3,28,2,12,2,1,0.158,0,3.4,70.9,1.0,43.0,94.0,113.0,0.536,1.54
W (35-23),3,17,26.0,164,1,57,273,4,4.8,83,5.3,11,17,0,28,3,30,1,2,0.229,1,3.89,57.2,0.667,66.0,57.0,198.0,0.482,1.2
W (45-17),1,19,73.1,211,1,59,231,4,3.9,89,5.0,9,16,2,27,4,46,1,0,0.271,0,5.43,66.0,0.778,56.0,31.0,166.0,0.42,1.32
W (38-35),1,14,40.0,132,0,48,281,5,5.9,71,5.8,8,14,2,24,6,65,0,1,0.269,0,4.75,63.8,1.0,34.0,36.0,75.0,0.577,1.38
L (3-31),2,22,70.0,203,0,23,103,0,4.5,61,5.0,10,6,1,17,6,51,0,2,0.136,1,0.75,77.3,1.0,24.0,6.0,78.0,0.396,0.85
L (28-29),1,21,37.0,269,1,46,232,3,5.0,76,6.6,12,13,0,25,3,14,0,1,0.079,1,4.0,79.2,0.714,65.0,44.0,152.0,0.513,1.13
L (27-38),1,18,56.8,179,2,39,101,0,2.6,75,3.7,10,8,0,18,1,2,0,1,0.159,0,3.33,76.8,1.0,23.0,5.0,95.0,0.347,1.25
L (15-30),0,11,26.0,188,2,26,42,0,1.6,49,4.7,7,3,1,11,5,27,0,0,0.0,1,3.5,66.8,0.75,5.0,0.0,44.0,0.244,1.68
L (17-34),5,23,36.0,185,0,31,126,2,4.1,67,4.6,8,7,2,17,5,35,2,3,0.136,0,2.0,71.7,1.0,12.0,64.0,68.0,0.333,1.25
W (31-14),1,16,63.9,170,3,36,148,0,4.1,63,5.0,6,8,1,15,6,78,0,1,0.304,0,4.8,72.7,0.6,32.0,30.0,101.0,0.381,1.09
W (30-7),1,18,27.0,204,2,46,123,1,2.7,71,4.6,10,7,3,20,3,30,1,0,0.308,1,5.0,62.1,0.857,26.0,24.0,101.0,0.523,1.02
L (10-27),0,13,59.3,93,1,19,84,0,4.4,53,3.3,7,6,1,14,4,21,0,0,0.06,0,3.33,75.5,1.0,22.0,7.0,57.0,0.357,0.91
W (40-20),1,10,72.0,127,2,52,316,2,6.1,70,6.3,8,14,0,22,3,30,0,1,0.155,1,5.0,61.9,1.0,67.0,87.0,186.0,0.429,1.24
W (19-14),1,16,34.0,227,0,40,115,1,2.9,64,5.3,10,7,0,17,9,70,0,1,0.136,0,3.8,68.9,0.75,26.0,25.0,122.0,0.459,1.09
W (49-10),1,24,38.2,305,2,47,209,5,4.4,79,6.5,15,12,3,30,5,55,1,0,0.393,1,6.13,69.7,0.8,28.0,22.0,101.0,0.667,1.22
W (41-3),1,14,63.6,261,1,47,267,4,5.7,74,7.1,11,13,1,25,6,35,1,0,0.25,0,3.4,57.4,0.0,46.0,75.0,122.0,0.451,1.52
W (20-17),2,20,18.0,211,1,43,269,1,6.3,77,6.2,10,15,0,25,3,20,2,0,0.188,0,2.86,70.2,1.0,68.0,51.0,169.0,0.453,1.21
W (42-23),0,14,55.6,220,4,36,208,1,5.8,59,7.3,8,6,1,15,8,80,0,0,0.179,1,7.0,73.2,0.333,26.0,106.0,90.0,0.39,1.86
L (16-28),2,17,24.0,175,1,30,146,0,4.9,68,4.7,8,7,0,15,5,40,0,2,0.155,1,5.0,61.9,1.0,67.0,87.0,186.0,0.429,1.24
W (35-32),0,13,66.7,137,1,50,320,3,6.4,72,6.3,7,14,1,22,8,59,0,0,0.027,1,3.78,66.9,0.4,78.0,86.0,184.0,0.414,1.45
L (21-22),3,23,41.0,283,3,28,29,0,1.0,69,4.5,13,5,1,19,5,40,1,2,0.15,1,3.5,72.2,0.75,17.0,13.0,25.0,0.343,1.6
