game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
L (20-66),3,18,43,214,1,27,149,1,5.5,70,5.2,4,9,4,24,7,73,1,2,0,1,32,39,460,5,34,252,4,7.4,73,9.8,1,11,1,28,8,85,1,0,-2.6017825574315996
W (21-19),3,32,47,424,2,36,81,0,2.3,83,6.1,0,6,0,25,5,61,1,2,0,2,18,28,226,1,30,98,0,3.3,58,5.6,3,6,3,16,6,42,1,1,14.50812006668493
L (14-48),2,21,40,266,1,28,119,1,4.3,68,5.7,3,9,3,24,6,47,1,1,1,1,16,24,154,2,43,318,5,7.4,67,7.0,3,16,3,27,9,69,1,0,7.049625208206111
L (37-52),2,26,44,293,2,40,180,3,4.5,84,5.6,6,10,6,32,15,158,0,2,0,0,8,14,129,3,39,236,3,6.1,53,6.9,4,13,4,21,8,85,0,0,-4.7901828635032295
L (24-34),5,20,42,236,3,35,155,0,4.4,77,5.1,1,11,1,25,4,28,1,4,0,1,14,23,198,2,36,166,2,4.6,59,6.2,2,7,2,19,6,52,0,1,-15.10261093685339
W (33-26),1,18,27,299,3,38,180,1,4.7,65,7.4,2,10,2,25,5,55,1,0,1,0,16,22,192,1,34,194,2,5.7,56,6.9,2,12,2,20,6,65,0,0,5.625281130777372
W (28-20),1,13,24,212,4,34,184,0,5.4,58,6.8,0,11,0,20,5,40,0,1,1,4,27,38,332,2,36,166,0,4.6,74,6.7,2,10,2,26,3,15,3,1,31.071124096047534
L (24-38),3,17,31,226,1,40,150,2,3.8,71,5.3,4,10,4,23,3,11,1,2,0,0,14,18,150,1,41,203,4,5.0,59,6.0,1,11,1,19,8,90,0,0,20.62386269002521
W (34-20),0,12,23,217,2,38,145,1,3.8,61,5.9,1,8,1,17,0,0,0,0,1,2,22,37,234,2,37,167,0,4.5,74,5.4,0,11,0,22,9,69,1,1,43.797316966062894
W (61-39),2,19,31,422,4,26,205,4,7.9,57,11.0,1,9,1,22,9,100,1,1,1,2,24,42,260,3,38,210,2,5.5,80,5.9,4,11,4,30,8,65,0,2,20.71443860536224
L (7-31),1,26,42,268,0,19,56,1,2.9,61,5.3,0,5,0,16,9,74,0,1,0,0,14,23,156,2,41,235,1,5.7,64,6.1,2,15,2,21,3,20,0,0,11.666917621789981
W (23-10),1,19,31,197,2,30,161,0,5.4,61,5.9,1,7,1,17,5,35,0,1,0,2,20,40,280,1,29,84,0,2.9,69,5.3,0,6,0,19,3,20,0,2,34.01924202618514
L (22-28),3,28,49,301,0,30,121,1,4.0,79,5.3,3,8,3,25,3,20,1,2,1,2,17,29,214,0,29,117,3,4.0,58,5.7,0,8,0,14,6,56,2,0,21.564383157441576
L (19-41),4,26,52,275,1,32,114,1,3.6,84,4.6,2,8,2,25,8,51,1,3,0,1,19,33,251,3,27,147,1,5.4,60,6.6,2,9,2,22,3,39,1,0,11.914379834396202
L (7-34),3,16,26,138,1,34,107,0,3.1,60,4.1,3,7,3,16,9,91,2,1,1,3,23,34,250,2,39,148,2,3.8,73,5.5,3,6,3,21,6,70,1,2,4.900619755369341
L (26-31),1,22,34,308,2,25,78,2,3.1,59,6.5,1,4,1,18,5,30,1,0,1,0,18,22,198,2,40,203,2,5.1,62,6.5,0,8,0,16,7,48,0,0,-4.776563946232633
L (12-56),1,24,33,256,2,25,5,0,0.2,58,4.5,1,1,1,14,10,100,1,0,0,0,20,25,294,3,44,308,5,7.0,69,8.7,4,18,4,33,5,40,0,0,-8.523799154285538
W (27-3),1,20,35,224,2,36,122,1,3.4,71,4.9,0,10,0,20,2,30,0,1,1,3,16,28,191,0,34,135,0,4.0,62,5.3,2,4,2,14,4,39,2,1,12.565342723034558
L (28-49),1,30,47,287,2,22,38,0,1.7,69,4.7,0,4,0,16,6,55,0,1,0,2,21,29,303,1,38,147,6,3.9,67,6.7,2,11,2,24,2,5,1,1,5.0248768212086015
W (48-7),0,14,22,258,2,49,241,2,4.9,71,7.0,2,13,2,27,4,30,0,0,1,3,10,20,78,1,32,40,0,1.3,52,2.3,1,5,1,8,7,65,1,2,11.280515489429618
W (30-23),0,10,20,69,0,57,346,2,6.1,77,5.4,0,23,0,26,9,85,0,0,1,1,18,28,268,2,27,24,1,0.9,55,5.3,2,4,2,18,3,35,1,0,31.545284237307456
W (31-28),1,19,30,246,1,42,101,3,2.4,72,4.8,3,6,3,20,8,34,0,1,0,3,29,44,268,4,31,132,0,4.3,75,5.3,0,8,0,21,8,69,2,1,54.616082699628535
L (22-30),1,22,38,282,0,30,94,3,3.1,68,5.5,4,5,4,22,8,69,0,1,0,0,24,44,201,2,39,133,1,3.4,83,4.0,4,7,4,24,9,94,0,0,42.95348184781443
W (35-31),2,15,25,172,4,45,309,1,6.9,70,6.9,3,18,3,28,8,70,1,1,1,0,18,31,260,2,33,151,2,4.6,64,6.4,3,8,3,23,6,55,0,0,65.43795689589749
W (27-19),1,12,20,167,1,37,176,3,4.8,57,6.0,0,8,0,15,6,37,0,1,1,3,16,37,209,0,33,140,1,4.2,70,5.0,2,9,2,22,5,45,0,3,87.71018051860457
L (14-24),1,12,23,155,0,40,191,2,4.8,63,5.5,2,9,2,18,2,20,1,0,0,1,23,31,206,0,38,191,3,5.0,69,5.8,1,10,1,23,4,55,0,1,79.52613562569736
W (42-21),0,20,29,304,3,49,225,3,4.6,78,6.8,0,13,0,26,4,35,0,0,0,1,19,33,189,1,23,81,2,3.5,56,4.8,0,5,0,16,1,10,0,1,95.320756316511
W (35-31),0,16,25,161,3,32,99,0,3.1,57,4.6,3,6,3,18,5,41,0,0,1,1,24,34,229,0,37,177,4,4.8,71,5.7,2,11,2,26,9,80,0,1,120.07931057366065
W (24-14),1,21,34,275,3,38,123,0,3.2,72,5.5,2,7,2,23,8,65,1,0,0,3,24,40,258,0,25,154,2,6.2,65,6.3,2,5,2,21,5,43,1,2,142.7177769329999
W (28-23),1,16,25,247,1,44,154,3,3.5,69,5.8,2,12,2,22,9,76,0,1,1,2,23,38,346,1,23,94,2,4.1,61,7.2,3,6,3,27,5,40,0,2,166.4033276709576
L (31-39),3,26,46,416,1,47,232,3,4.9,93,7.0,0,15,0,33,7,71,2,1,0,1,27,48,326,1,26,59,2,2.3,74,5.2,4,2,4,21,6,60,0,1,-14.583483882854493
W (37-27),1,11,26,161,0,38,266,4,7.0,64,6.7,5,18,5,29,6,65,0,1,1,1,23,32,235,3,35,119,0,3.4,67,5.3,3,5,3,22,10,109,0,1,6.8954016843513894
W (24-14),2,12,28,151,1,55,183,2,3.3,83,4.0,2,14,2,21,4,20,0,2,0,5,20,35,285,2,26,146,0,5.6,61,7.1,0,5,0,17,5,45,1,4,31.747698216944016
L (17-21),3,23,41,279,1,30,100,1,3.3,71,5.3,2,8,2,21,10,75,2,1,1,0,11,22,163,2,38,134,1,3.5,60,5.0,3,8,3,17,7,63,0,0,18.977019914070492
W (19-14),0,21,30,297,0,44,137,2,3.1,74,5.9,1,8,1,23,6,45,0,0,1,0,17,29,158,0,36,174,2,4.8,65,5.1,2,6,2,16,10,60,0,0,38.40460298674623
L (10-34),3,21,31,240,1,19,38,0,2.0,50,5.6,0,3,0,15,7,78,2,1,1,0,24,35,235,0,37,158,3,4.3,72,5.5,5,6,5,25,11,80,0,0,30.235976006427336
W (58-25),1,23,29,314,5,37,359,2,9.7,66,10.2,2,13,2,30,7,70,0,1,0,5,22,31,309,2,42,162,1,3.9,73,6.5,3,9,3,24,4,48,3,2,51.35076675924926
L (31-63),2,21,28,365,1,37,127,3,3.4,65,7.6,2,9,2,24,10,95,2,0,1,0,28,34,562,7,42,132,1,3.1,76,9.1,4,8,4,30,9,90,0,0,47.24977608201623
L (10-20),2,17,25,149,0,34,82,1,2.4,59,3.9,0,10,0,15,2,15,1,1,1,0,20,32,176,2,41,139,0,3.4,73,4.3,1,9,1,20,2,15,0,0,37.85083713626072
W (35-14),3,20,37,221,2,40,233,3,5.8,77,5.9,0,15,0,26,8,78,2,1,1,1,26,43,190,2,33,39,0,1.2,76,3.0,3,4,3,16,5,30,1,0,53.97056932605204
W (28-24),2,21,32,255,2,43,141,1,3.3,75,5.3,3,10,3,24,8,74,1,1,1,2,16,29,199,1,32,163,2,5.1,61,5.9,2,6,2,19,6,55,1,1,21.255744603179043
L (18-28),1,26,44,222,2,25,58,0,2.3,69,4.1,3,4,3,17,3,25,0,1,0,3,13,18,134,1,44,301,3,6.8,62,7.0,0,14,0,20,7,69,0,3,14.188244469402068
L (7-52),4,9,23,118,1,35,64,0,1.8,58,3.1,0,4,0,12,5,50,2,2,0,2,16,25,253,2,48,237,5,4.9,73,6.7,1,14,1,25,2,15,0,2,9.675583568283766
W (18-16),0,30,39,345,1,30,66,0,2.2,69,6.0,3,5,3,24,6,51,0,0,1,1,21,36,292,2,33,161,0,4.9,69,6.6,2,11,2,24,11,100,0,1,33.00783001048286
L (9-41),2,25,39,213,0,33,171,0,5.2,72,5.3,1,7,1,20,5,35,1,1,0,0,25,30,325,4,40,266,1,6.7,70,8.4,0,13,0,28,7,48,0,0,28.47549734404759
W (44-28),0,20,31,186,3,39,281,2,7.2,70,6.7,1,10,1,23,9,76,0,0,0,3,15,23,187,0,47,176,4,3.7,70,5.2,5,11,5,24,6,49,2,1,49.540618735427316
W (34-31),2,25,40,349,0,42,185,3,4.4,82,6.5,2,9,2,26,3,25,2,0,1,4,22,33,304,2,38,162,2,4.3,71,6.6,0,10,0,23,9,52,1,3,71.86654355731311
L (19-55),2,25,37,192,1,39,209,2,5.4,76,5.3,0,13,0,27,4,45,0,2,0,0,22,33,301,1,32,278,6,8.7,65,8.9,2,13,2,27,4,25,0,0,67.14049608023316
W (27-20),0,10,17,97,0,49,261,3,5.3,66,5.4,3,14,3,20,7,63,0,0,0,2,26,49,346,2,23,65,0,2.8,72,5.7,3,3,3,23,6,65,0,2,91.5033893148034
W (28-21),0,18,26,170,3,39,187,1,4.8,65,5.5,2,13,2,21,7,80,0,0,1,2,11,22,137,1,38,256,2,6.7,60,6.6,2,12,2,19,8,70,1,1,114.96886438768877
W (24-7),1,1,4,44,1,58,405,2,7.0,62,7.2,1,19,1,21,6,44,1,0,0,1,25,37,193,1,17,42,0,2.5,54,4.4,1,4,1,16,4,17,0,1,18.14137396263295
W (37-14),0,9,13,120,2,56,288,3,5.1,69,5.9,0,16,0,21,5,35,0,0,1,2,29,44,256,2,13,41,0,3.2,57,5.2,1,6,1,18,5,40,0,2,38.22675642555399
W (42-14),0,3,7,72,1,57,417,5,7.3,64,7.6,0,20,0,23,3,25,0,0,0,1,19,30,224,2,22,-5,0,-0.2,52,4.2,0,0,0,12,1,10,0,1,54.85365950490634
W (49-7),0,6,6,160,2,40,321,5,8.0,46,10.5,0,13,0,18,3,32,0,0,0,0,21,30,109,0,42,159,1,3.8,72,3.7,2,10,2,17,4,30,0,0,72.54296369774741
W (44-10),0,3,8,102,1,56,413,5,7.4,64,8.0,1,24,1,28,4,45,0,0,1,2,25,39,242,1,24,61,0,2.5,63,4.8,1,7,1,18,6,42,0,2,91.59162857123043
W (45-28),0,7,10,147,1,56,295,5,5.3,66,6.7,1,16,1,22,5,60,0,0,1,1,24,38,282,3,20,87,1,4.4,58,6.4,3,5,3,20,9,62,0,1,113.5119462648619
W (20-3),0,5,9,48,0,43,207,2,4.8,52,4.9,2,9,2,14,6,65,0,0,1,3,10,20,92,0,40,117,0,2.9,60,3.5,2,8,2,15,4,50,0,3,133.21523942849706
W (14-3),2,2,4,15,0,64,293,2,4.6,68,4.5,2,19,2,23,5,50,1,1,0,2,24,37,214,0,18,69,0,3.8,55,5.1,1,7,1,18,3,35,0,2,154.91326903488158
L (14-49),1,4,9,26,0,58,207,2,3.6,67,3.5,4,11,4,15,2,26,1,0,1,0,14,18,189,2,29,273,5,9.4,47,9.8,1,9,1,20,5,44,0,0,149.9283677854131
L (14-21),5,14,27,165,1,30,121,1,4.0,57,5.0,4,5,4,16,6,46,1,4,1,0,25,36,233,2,34,99,1,2.9,70,4.7,1,7,1,18,11,77,0,0,-9.669413454059955
W (45-19),2,17,26,235,4,40,268,2,6.7,66,7.6,2,15,2,27,8,88,2,0,1,2,22,44,291,1,26,157,1,6.0,70,6.4,3,9,3,22,16,112,0,2,13.25240193108971
L (14-24),5,20,35,285,2,26,146,0,5.6,61,7.1,0,5,0,17,5,45,1,4,1,2,12,28,151,1,55,183,2,3.3,83,4.0,2,14,2,21,4,20,0,2,0.8858857718860769
L (21-27),1,21,32,338,3,43,144,0,3.3,75,6.4,1,11,1,26,7,61,0,1,1,0,10,15,161,0,32,130,2,4.1,47,6.2,2,4,2,11,10,78,0,0,-14.142698518816655
L (13-31),0,16,27,200,0,31,137,1,4.4,58,5.8,2,6,2,18,5,25,0,0,0,0,23,29,240,2,37,141,2,3.8,66,5.8,2,9,2,21,7,85,0,0,-23.063008872755532
L (17-21),1,17,29,176,1,35,110,0,3.1,64,4.5,1,9,1,17,6,63,1,0,0,2,21,43,272,0,32,81,2,2.5,75,4.7,2,9,2,20,2,24,2,0,-32.12996780686159
W (24-10),1,20,26,172,1,50,326,2,6.5,76,6.6,1,17,1,27,6,49,0,1,0,2,12,27,154,0,27,70,1,2.6,54,4.1,2,4,2,13,3,40,0,2,-16.428348237755543
L (7-17),1,20,29,239,1,29,88,0,3.0,58,5.6,0,4,0,14,6,47,1,0,1,0,9,23,143,2,38,84,0,2.2,61,3.7,3,4,3,12,3,21,0,0,-30.828351442248753
W (48-14),1,24,37,304,5,38,203,1,5.3,75,6.8,0,13,0,26,0,0,1,0,1,0,9,16,154,1,36,64,1,1.8,52,4.2,0,4,0,9,2,20,0,0,-16.570461301709233
W (43-41),1,19,31,301,2,41,168,3,4.1,72,6.5,1,12,1,22,9,62,0,1,1,1,22,35,297,3,52,167,2,3.2,87,5.3,1,13,1,28,7,39,0,1,6.621378533873703
L (0-62),1,18,32,109,0,20,6,0,0.3,52,2.2,1,2,1,9,3,15,0,1,0,0,30,40,507,6,31,243,2,7.8,71,10.6,0,9,0,31,8,85,0,0,-1.3238852796315426
L (34-37),0,30,40,285,3,37,146,1,3.9,77,5.6,3,9,3,27,5,55,0,0,0,1,15,21,192,2,33,335,3,10.2,54,9.8,2,10,2,19,3,35,1,0,-7.835543315420497
L (7-63),3,23,38,173,1,33,77,0,2.3,71,3.5,2,7,2,19,3,20,0,3,0,0,21,29,286,5,34,220,3,6.5,63,8.0,0,12,0,29,4,45,0,0,-12.805443335552852
L (42-45),3,22,35,329,4,30,68,1,2.3,65,6.1,5,4,5,23,6,45,1,2,1,1,26,29,264,3,40,197,3,4.9,69,6.7,1,10,1,23,7,84,1,0,-20.99018949631642
W (37-35),0,21,34,215,1,39,191,3,4.9,73,5.6,3,13,3,24,7,70,0,0,0,1,17,36,394,4,30,67,1,2.2,66,7.0,3,5,3,20,8,60,0,1,3.481945004803471
L (14-24),0,21,29,190,1,22,78,1,3.5,51,5.3,0,7,0,16,2,10,0,0,0,0,17,31,275,1,37,145,1,3.9,68,6.2,0,9,0,21,2,10,0,0,-3.5893596706758473
W (25-23),0,21,34,222,2,41,170,0,4.1,75,5.2,0,11,0,21,5,50,0,0,1,4,25,43,232,1,24,142,2,5.9,67,5.6,2,8,2,22,3,30,2,2,18.457711413179013
L (21-27),2,23,36,280,1,23,51,0,2.2,59,5.6,1,6,1,19,3,40,0,2,1,1,16,33,219,3,29,114,0,3.9,62,5.4,2,6,2,19,5,40,0,1,7.483018986400525
L (48-51),1,25,37,331,4,37,189,2,5.1,74,7.0,1,9,1,24,5,57,0,1,0,3,19,37,264,3,41,206,4,5.0,78,6.0,5,10,5,26,4,35,1,2,-1.9166842414501701
L (13-38),1,19,38,211,2,24,43,0,1.8,62,4.1,2,5,2,15,9,87,0,1,1,1,19,30,259,3,41,103,1,2.5,71,5.1,1,7,1,17,9,79,1,0,-10.604097263485842
L (12-23),1,9,21,115,1,40,108,0,2.7,61,3.7,2,6,2,12,5,37,1,0,0,0,12,23,122,2,37,170,0,4.6,60,4.9,3,8,3,15,8,71,0,0,-9.665529657136396
W (31-3),3,18,24,248,0,38,230,3,6.1,62,7.7,2,9,2,20,6,55,3,0,1,3,2,8,25,0,56,193,0,3.4,64,3.4,1,10,1,12,5,48,2,1,5.491584198028704
L (31-38),1,11,21,148,2,41,166,1,4.0,62,5.1,0,9,0,15,7,69,1,0,0,0,25,41,341,2,42,91,3,2.2,83,5.2,4,8,4,24,6,45,0,0,-1.491330155328427
L (28-34),2,27,48,324,3,28,63,1,2.3,76,5.1,1,4,1,21,6,45,0,2,1,2,18,33,218,3,36,149,1,4.1,69,5.3,1,7,1,20,4,50,0,2,-12.502579351110768
L (21-43),1,25,44,258,3,20,79,0,4.0,64,5.3,3,5,3,21,6,74,0,1,0,1,16,25,277,2,45,265,2,5.9,70,7.7,5,10,5,27,4,55,0,1,-17.858670295912297
W (59-35),0,21,32,274,5,33,255,3,7.7,65,8.1,0,10,0,23,8,90,0,0,0,2,34,50,306,4,35,149,1,4.3,85,5.4,3,10,3,29,5,40,1,1,4.791229197838817
W (38-28),1,11,20,222,3,38,343,2,9.0,58,9.7,3,12,3,23,8,93,0,1,1,2,28,42,359,1,34,74,2,2.2,76,5.7,3,4,3,25,12,84,1,1,26.62789306879978
W (37-34),0,19,34,242,0,44,257,5,5.8,78,6.4,2,15,2,31,8,75,0,0,1,0,26,35,339,3,32,105,1,3.3,67,6.6,3,7,3,25,6,55,0,0,49.35228679994454
W (49-35),0,26,36,329,3,34,183,4,5.4,70,7.3,1,10,1,26,9,80,0,0,0,1,19,39,237,2,49,262,3,5.3,88,5.7,3,17,3,29,3,27,0,1,73.03854603924977
W (20-10),3,15,23,204,2,49,121,0,2.5,72,4.5,1,9,1,20,4,35,0,3,0,4,14,25,147,0,26,92,0,3.5,51,4.7,0,5,0,14,5,40,1,3,91.50820260869887
W (56-45),1,22,31,280,1,35,371,7,10.6,66,9.9,0,10,0,23,8,90,0,1,0,1,28,50,322,2,35,139,4,4.0,85,5.4,3,9,3,27,4,35,1,0,21.156098230367082
L (34-37),0,17,40,148,1,33,221,3,6.7,73,5.1,1,9,1,19,6,50,0,0,0,2,18,21,243,2,36,109,1,3.0,57,6.2,2,7,2,16,9,74,2,0,11.37054314961275
W (45-24),1,12,21,184,2,36,276,4,7.7,57,8.1,4,10,4,21,4,30,0,1,1,1,26,37,327,2,39,89,1,2.3,76,5.5,0,8,0,21,9,63,0,1,34.25112598202973
W (62-30),1,26,32,303,3,42,296,4,7.0,74,8.1,1,10,1,27,4,37,0,1,1,1,27,41,372,3,34,135,1,4.0,75,6.8,1,8,1,21,7,42,1,0,57.43267283089111
W (28-7),0,17,25,217,2,42,233,1,5.5,67,6.7,3,10,3,23,7,62,0,0,0,0,21,36,264,1,24,15,0,0.6,60,4.7,3,3,3,17,11,95,0,0,75.59303897675338
W (29-24),0,18,33,209,1,40,185,2,4.6,73,5.4,2,10,2,21,5,35,0,0,0,1,12,22,179,2,36,188,1,5.2,58,6.3,0,9,0,16,7,64,0,1,97.40813196034094
W (56-24),0,26,34,322,4,46,219,3,4.8,80,6.8,2,14,2,34,4,37,0,0,1,2,14,30,155,2,26,101,1,3.9,56,4.6,0,6,0,12,5,42,0,2,112.4596592145391
W (28-21),2,9,20,119,1,47,274,3,5.8,67,5.9,2,13,2,21,4,35,1,1,1,2,18,27,232,2,30,87,1,2.9,57,5.6,1,4,1,13,5,55,2,0,133.53140948800558
W (42-21),1,22,30,286,1,41,170,4,4.1,71,6.4,3,11,3,27,7,55,1,0,0,4,34,50,446,3,22,37,0,1.7,72,6.7,1,6,1,25,6,42,2,2,157.57524506950037
W (17-13),0,14,26,167,0,30,185,2,6.2,56,6.3,0,7,0,15,6,61,0,0,0,0,15,27,203,1,37,116,0,3.1,64,5.0,2,6,2,14,3,20,0,0,178.7684545872888
W (28-13),0,10,16,106,2,52,263,2,5.1,68,5.4,0,12,0,18,1,15,0,0,0,1,21,42,272,1,16,21,0,1.3,58,5.1,0,3,0,13,7,50,0,1,20.682457390021064
L (21-27),2,16,28,249,3,26,49,0,1.9,54,5.5,2,4,2,16,5,28,0,2,0,0,21,30,264,1,43,176,1,4.1,73,6.0,1,9,1,22,8,91,0,0,13.377602639033165
W (23-19),1,10,16,140,1,43,152,2,3.5,59,4.9,1,9,1,16,3,25,1,0,1,4,17,35,241,0,33,127,1,3.8,68,5.4,0,9,0,21,3,25,1,3,36.93856354649329
W (21-20),2,19,32,168,1,35,111,2,3.2,67,4.2,1,7,1,19,3,23,1,1,1,3,25,39,232,2,39,123,0,3.2,78,4.6,1,9,1,20,5,52,1,2,60.20224527132509
L (14-24),3,22,30,254,2,29,65,0,2.2,59,5.4,0,6,0,17,8,85,1,2,0,0,17,28,218,1,37,121,0,3.3,65,5.2,3,8,3,21,5,28,0,0,49.70225890255888
L (21-42),3,17,26,205,2,48,167,1,3.5,74,5.0,4,11,4,22,6,53,3,0,0,3,14,18,164,1,40,368,5,9.2,58,9.2,2,12,2,22,9,88,2,1,44.24738419741581
L (27-31),0,13,28,164,3,41,154,1,3.8,69,4.6,0,7,0,14,5,40,0,0,1,3,28,38,332,2,32,129,2,4.0,70,6.6,1,7,1,24,5,34,1,2,37.86434391327279
W (37-31),1,7,13,65,2,51,313,3,6.1,64,5.9,4,14,4,22,4,45,0,1,1,1,31,48,392,2,25,39,2,1.6,73,5.9,2,5,2,26,10,91,1,0,62.77653594071987
L (28-38),1,18,32,237,1,43,180,3,4.2,75,5.6,3,10,3,23,5,52,0,1,0,1,24,35,298,3,30,140,1,4.7,65,6.7,3,7,3,25,6,53,0,1,54.25641361653138
W (41-21),1,18,27,192,1,52,228,3,4.4,79,5.3,3,11,3,24,4,54,1,0,1,3,16,30,176,0,25,36,2,1.4,55,3.9,1,5,1,13,8,75,0,3,70.59714468835615
L (27-34),2,25,40,254,2,26,121,1,4.7,66,5.7,1,4,1,20,3,18,0,2,0,1,13,20,204,2,37,234,2,6.3,57,7.7,0,10,0,21,7,76,0,1,-8.091128212722547
L (20-26),1,20,37,250,1,23,89,1,3.9,60,5.7,1,7,1,17,4,39,0,1,0,1,16,29,173,2,43,235,0,5.5,72,5.7,1,11,1,21,6,43,1,0,-16.585364908356517
L (27-30),1,27,36,303,2,33,96,2,2.9,69,5.8,3,8,3,23,7,65,0,1,1,0,12,27,144,2,36,189,2,5.3,63,5.3,1,9,1,16,6,48,0,0,-28.659693042070636
W (27-20),1,24,30,268,0,36,117,3,3.3,66,5.8,0,9,0,20,5,35,1,0,0,0,21,32,206,0,22,115,1,5.2,54,5.9,1,5,1,15,2,8,0,0,-8.779064743985131
L (7-17),2,10,23,98,1,33,107,0,3.2,56,3.7,3,7,3,15,5,40,1,1,1,0,15,21,108,0,52,170,1,3.3,73,3.8,2,9,2,19,4,45,0,0,-18.61160806306626
W (27-6),0,23,27,313,2,47,121,1,2.6,74,5.9,2,8,2,25,4,25,0,0,1,3,7,29,78,0,25,126,0,5.0,54,3.8,0,7,0,11,3,25,0,3,-3.9275494916920515
W (41-26),0,18,28,187,2,37,215,2,5.8,65,6.2,2,12,2,23,2,25,0,0,0,2,30,45,320,2,28,102,1,3.6,73,5.8,1,6,1,23,5,40,0,2,19.717551945493863
W (23-13),0,19,30,207,1,35,181,1,5.2,65,6.0,2,8,2,19,12,88,0,0,0,1,6,14,63,0,38,161,2,4.2,52,4.3,4,6,4,13,7,75,1,0,36.68713236399299
W (31-13),1,15,23,176,2,33,226,2,6.8,56,7.2,0,9,0,19,4,30,1,0,1,2,24,33,197,0,36,95,2,2.6,69,4.2,1,9,1,19,3,15,0,2,56.142824825692855
W (38-13),1,19,30,259,3,41,103,1,2.5,71,5.1,1,7,1,17,9,79,1,0,0,1,19,38,211,2,24,43,0,1.8,62,4.1,2,5,2,15,9,87,0,1,74.120255012147
W (18-15),3,15,29,202,1,35,134,1,3.8,64,5.3,1,6,1,16,5,45,1,2,0,3,17,36,144,0,36,117,0,3.3,72,3.6,1,8,1,18,7,69,2,1,19.037124496421427
W (34-14),1,25,39,318,3,28,140,0,5.0,67,6.8,1,6,1,23,9,80,0,1,0,1,14,31,140,0,33,77,2,2.3,64,3.4,2,4,2,12,4,48,0,1,33.80904326569976
W (38-9),0,15,21,149,2,27,92,1,3.4,48,5.0,0,7,0,14,2,20,0,0,1,3,16,29,139,0,43,228,0,5.3,72,5.1,1,11,1,17,8,50,1,2,57.83703867248467
W (34-28),2,18,33,218,3,36,149,1,4.1,69,5.3,1,7,1,20,4,50,0,2,0,2,27,48,324,3,28,63,1,2.3,76,5.1,1,4,1,21,6,45,0,2,80.6038424613947
