game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
L (22-34),1,9,17,132,1,39,42,0,1.1,56,3.1,1,4,1,10,0,0,0,1,1,3,17,28,210,2,39,204,0,5.2,67,6.2,0,10,0,19,6,40,2,1,-8.895308217998757
L (21-24),0,14,24,150,2,36,100,0,2.8,60,4.2,2,5,2,13,2,13,0,0,0,0,10,21,238,2,42,177,1,4.2,63,6.6,0,11,0,18,5,45,0,0,-25.393254924210968
W (39-36),2,20,31,255,2,47,226,1,4.8,78,6.2,3,11,3,23,6,45,1,1,0,1,26,42,282,3,28,112,1,4.0,70,5.6,0,7,0,20,7,55,1,0,-16.243421022046697
W (44-20),0,16,29,187,3,54,323,1,6.0,83,6.1,0,14,0,24,6,70,0,0,1,2,21,36,265,2,23,76,1,3.3,59,5.8,1,4,1,14,5,42,0,2,-1.0687871364904815
L (3-37),4,22,41,166,0,30,64,0,2.1,71,3.2,2,5,2,18,3,40,2,2,1,0,21,29,239,2,41,150,2,3.7,70,5.6,2,7,2,18,3,40,0,0,-9.939110955318306
W (52-28),0,20,25,383,6,40,173,1,4.3,65,8.6,5,9,5,32,10,104,0,0,0,1,29,38,269,1,25,112,2,4.5,63,6.0,4,6,4,22,12,127,0,1,32.530853324256555
L (17-27),2,19,35,306,2,24,116,0,4.8,59,7.2,0,5,0,16,9,103,0,2,1,1,25,30,250,2,42,186,1,4.4,72,6.1,1,9,1,20,4,35,1,0,20.327487256673543
W (37-17),0,18,28,194,0,52,232,3,4.5,80,5.3,0,14,0,26,7,78,0,0,1,2,22,34,263,1,27,64,1,2.4,61,5.4,4,4,4,20,4,25,1,1,63.63773822513652
W (77-31),0,14,17,203,0,40,284,7,7.1,57,8.5,1,13,1,23,9,87,0,0,1,4,37,55,366,3,38,173,1,4.6,93,5.8,4,13,4,32,6,56,2,2,79.78597725049349
L (19-21),1,16,30,250,2,27,101,0,3.7,57,6.2,1,6,1,18,6,48,0,1,1,2,19,30,232,2,42,189,1,4.5,72,5.8,4,13,4,26,3,25,0,2,65.30063754975696
W (37-29),0,8,18,188,1,65,254,3,3.9,83,5.3,1,14,1,23,0,0,0,0,0,1,17,27,239,3,22,121,1,5.5,49,7.3,0,6,0,14,5,35,1,0,10.983789506441466
L (24-27),1,10,13,105,1,33,161,2,4.9,46,5.8,0,8,0,12,6,30,1,0,1,1,4,9,51,0,61,321,4,5.3,70,5.3,1,16,1,19,3,25,0,1,-4.093618515616543
L (0-62),4,6,15,42,0,43,151,0,3.5,58,3.3,0,10,0,12,0,0,1,3,0,0,18,27,368,4,33,202,4,6.1,60,9.5,0,10,0,23,3,10,0,0,-12.752371509063137
W (23-3),0,4,9,40,0,51,213,2,4.2,60,4.2,2,8,2,11,11,119,0,0,1,6,10,24,104,0,40,155,0,3.9,64,4.0,5,6,5,19,6,55,4,2,-1.1385440074273028
W (17-11),0,7,14,54,1,47,205,0,4.4,61,4.2,0,13,0,15,5,25,0,0,1,2,16,29,179,1,35,130,0,3.7,64,4.8,0,6,0,17,5,25,1,1,45.85358623870074
W (14-10),4,10,17,94,2,38,136,0,3.6,55,4.2,1,6,1,12,7,56,3,1,0,3,21,38,160,0,40,113,1,2.8,78,3.5,1,8,1,19,4,45,1,2,40.17866612375183
L (20-27),1,11,20,88,0,43,219,2,5.1,63,4.9,2,12,2,17,1,5,0,1,1,2,23,33,313,1,30,107,2,3.6,63,6.7,0,5,0,19,3,30,1,1,27.234289598132985
L (21-28),2,12,17,122,1,39,153,2,3.9,56,4.9,1,6,1,10,7,57,0,2,1,2,10,17,202,1,56,223,3,4.0,73,5.8,3,11,3,21,11,66,0,2,16.41421523003381
W (31-15),1,17,27,194,2,37,230,2,6.2,64,6.6,1,6,1,14,5,60,0,1,0,1,17,32,166,1,30,100,0,3.3,62,4.3,0,5,0,12,4,36,0,1,55.177734656770966
L (10-31),0,15,19,148,1,26,65,0,2.5,45,4.7,2,5,2,12,9,75,0,0,1,0,19,28,201,3,37,213,1,5.8,65,6.4,3,13,3,23,13,116,0,0,65.49381978765138
L (13-31),4,21,42,224,1,35,76,1,2.2,77,3.9,4,4,4,20,4,36,2,2,1,1,10,26,208,2,32,102,1,3.2,58,5.3,1,7,1,15,7,80,0,1,48.05065551836077
L (3-45),3,18,37,147,0,28,77,0,2.8,65,3.4,1,3,1,13,3,27,0,3,0,1,24,33,287,2,28,99,3,3.5,61,6.3,2,7,2,22,3,40,0,1,-16.84714031714645
L (24-42),1,26,37,316,3,26,48,0,1.8,63,5.8,4,4,4,19,10,107,1,0,0,0,24,39,328,3,36,133,3,3.7,75,6.1,6,8,6,27,9,75,0,0,-28.82076026452962
L (6-13),1,4,16,38,0,39,168,0,4.3,55,3.7,2,10,2,13,6,45,0,1,1,1,15,27,166,0,46,210,1,4.6,73,5.2,1,9,1,20,5,55,1,0,-47.87077749009326
L (21-24),2,9,19,66,0,49,217,3,4.4,68,4.2,1,11,1,16,5,25,2,0,0,0,15,23,177,2,34,104,1,3.1,57,4.9,0,6,0,13,5,35,0,0,-38.59016490436144
W (34-3),0,7,17,88,0,52,300,4,5.8,69,5.6,2,15,2,21,6,66,0,0,1,0,8,22,68,0,26,29,0,1.1,48,2.0,3,2,3,9,7,79,0,0,-3.1797784194452703
L (13-20),2,12,28,218,0,29,121,1,4.2,57,5.9,1,6,1,14,5,35,0,2,1,1,12,26,153,0,47,224,2,4.8,73,5.2,0,11,0,20,7,59,0,1,-20.118335227301536
W (36-35),1,21,34,293,1,43,153,2,3.6,77,5.8,1,8,1,22,4,35,1,0,0,2,13,26,234,2,35,235,2,6.7,61,7.7,1,9,1,18,7,74,1,1,-3.0702105760707283
W (32-29),0,25,42,316,1,28,80,1,2.9,70,5.7,1,7,1,22,5,20,0,0,0,1,19,31,162,2,43,288,2,6.7,74,6.1,0,12,0,21,4,40,1,0,10.113534260184338
L (24-25),1,29,37,263,2,35,150,1,4.3,72,5.7,0,8,0,22,7,50,0,1,1,2,21,27,236,2,32,130,1,4.1,59,6.2,1,9,1,21,6,50,0,2,-8.998830771601694
L (17-42),0,21,31,199,1,40,148,1,3.7,71,4.9,0,10,0,20,1,9,0,0,0,1,26,33,431,2,30,100,4,3.3,63,8.4,1,5,1,24,4,35,1,0,-21.520279465616824
L (16-18),1,14,27,211,2,39,173,0,4.4,66,5.8,0,12,0,22,4,39,0,1,1,2,16,24,272,0,41,258,1,6.3,65,8.2,2,12,2,23,4,25,0,2,-10.905804461529511
L (32-35),0,23,38,375,2,32,144,2,4.5,70,7.4,1,9,1,24,3,20,0,0,0,0,18,28,269,2,35,179,2,5.1,63,7.1,0,10,0,20,5,40,0,0,2.996215572914
L (30-31),4,15,24,138,0,43,246,3,5.7,67,5.7,3,13,3,23,9,73,2,2,0,1,32,54,359,3,21,42,1,2.0,75,5.3,1,2,1,21,11,84,0,1,16.982351365362632
L (30-37),2,24,46,311,1,34,177,2,5.2,80,6.1,1,9,1,25,4,35,0,2,0,1,25,40,303,1,29,138,2,4.8,69,6.4,1,5,1,23,1,15,0,1,19.43201384478824
W (45-10),0,8,18,93,2,48,352,4,7.3,66,6.7,0,15,0,19,3,31,0,0,0,4,16,30,209,1,42,164,0,3.9,72,5.2,2,6,2,16,5,40,2,2,60.65366597076812
W (44-20),2,12,15,226,2,51,301,3,5.9,66,8.0,3,12,3,23,3,24,1,1,0,3,18,38,217,0,28,81,1,2.9,66,4.5,1,3,1,16,7,61,1,2,98.6953255015821
L (29-31),1,20,34,305,1,41,152,2,3.7,75,6.1,1,10,1,20,18,131,0,1,1,2,15,24,223,2,34,128,2,3.8,58,6.1,4,7,4,20,5,45,2,0,-21.901514900748623
W (27-24),4,16,26,183,2,47,203,1,4.3,73,5.3,4,12,4,23,5,36,2,2,1,1,22,34,247,3,29,59,0,2.0,63,4.9,1,4,1,18,11,90,0,1,-6.961879375953327
W (38-23),1,17,29,255,0,43,308,4,7.2,72,7.8,1,13,1,24,5,50,0,1,0,3,14,32,204,1,35,248,2,7.1,67,6.7,1,10,1,23,5,35,0,3,35.26841807945256
W (17-10),2,20,37,165,1,57,185,1,3.2,94,3.7,3,16,3,28,2,22,2,0,0,4,7,17,37,0,30,209,1,7.0,47,5.2,2,7,2,10,9,79,0,4,70.46277576166474
L (16-24),2,13,25,171,1,44,154,0,3.5,69,4.7,1,13,1,21,8,55,0,2,0,0,11,19,207,1,33,197,2,6.0,52,7.8,2,7,2,17,4,22,0,0,59.18349116901057
W (23-14),1,11,18,102,0,41,262,3,6.4,59,6.2,0,14,0,20,6,40,0,1,1,1,24,48,191,1,31,118,1,3.8,79,3.9,1,9,1,22,7,63,1,0,75.72537891367467
L (6-31),3,14,21,124,0,36,81,0,2.3,57,3.6,0,5,0,10,2,15,1,2,0,4,8,13,143,2,31,169,2,5.5,44,7.1,0,10,0,15,1,10,1,3,-17.18202072688545
W (38-27),0,21,33,263,1,45,175,3,3.9,78,5.6,4,11,4,26,10,113,0,0,0,3,23,37,348,4,21,69,0,3.3,58,7.2,3,6,3,27,6,46,1,2,-3.050425171224518
W (24-14),3,9,16,77,1,43,218,1,5.1,59,5.0,0,11,0,13,10,105,1,2,0,5,9,29,71,1,37,167,1,4.5,66,3.6,3,12,3,18,4,30,1,4,10.17953492470668
W (24-21),0,15,23,177,2,34,104,1,3.1,57,4.9,0,6,0,13,5,35,0,0,1,2,9,19,66,0,49,217,3,4.4,68,4.2,1,11,1,16,5,25,2,0,52.32420973915635
L (31-32),1,26,46,309,2,35,95,2,2.7,81,5.0,2,5,2,21,6,50,1,0,1,1,20,30,279,2,27,136,2,5.0,57,7.3,0,6,0,16,6,56,0,1,62.81230300696678
L (24-30),0,21,38,221,1,21,82,2,3.9,59,5.1,1,5,1,17,5,31,0,0,1,1,8,16,26,2,44,255,2,5.8,60,4.7,2,15,2,19,3,8,0,1,69.32459243250082
W (38-31),1,14,26,204,3,31,77,2,2.5,57,4.9,3,4,3,17,7,45,1,0,0,2,24,35,247,1,39,177,2,4.5,74,5.7,1,9,1,21,14,125,1,1,42.55139578463459
W (35-27),0,14,25,225,2,28,70,2,2.5,53,5.6,2,5,2,17,4,25,0,0,1,2,23,37,256,3,47,242,0,5.1,84,5.9,0,13,0,26,7,63,1,1,57.33110293346559
W (27-14),0,15,27,127,2,30,150,0,5.0,57,4.9,0,8,0,12,4,24,0,0,1,5,19,37,236,1,43,153,1,3.6,80,4.9,1,10,1,19,9,80,2,3,78.32445052197491
L (7-37),1,24,42,210,0,21,67,1,3.2,63,4.4,1,7,1,20,10,98,1,0,0,0,16,28,231,2,48,336,2,7.0,76,7.5,5,15,5,30,10,71,0,0,64.95009494521716
L (24-31),3,15,26,173,2,38,217,1,5.7,64,6.1,0,10,0,18,7,55,2,1,1,0,18,30,224,2,34,144,1,4.2,64,5.8,1,9,1,20,6,45,0,0,48.61892285604212
L (27-55),2,29,51,276,4,30,87,0,2.9,81,4.5,5,5,5,22,6,75,0,2,1,0,16,29,344,5,36,225,2,6.3,65,8.8,2,9,2,20,10,90,0,0,-10.568817754947665
W (13-10),0,19,34,142,1,36,112,0,3.1,70,3.6,1,7,1,16,7,65,0,0,0,1,19,28,136,1,27,117,0,4.3,55,4.6,0,7,0,15,2,20,1,0,4.027129877251188
L (14-24),5,9,29,71,1,37,167,1,4.5,66,3.6,3,12,3,18,4,30,1,4,1,3,9,16,77,1,43,218,1,5.1,59,5.0,0,11,0,13,10,105,1,2,16.597512020656097
L (13-31),2,14,41,151,1,44,173,1,3.9,85,3.8,1,10,1,18,2,28,0,2,0,4,12,19,176,1,34,179,2,5.3,53,6.7,1,5,1,13,6,52,3,1,23.083720667550544
L (10-23),1,7,17,146,0,44,131,1,3.0,61,4.5,1,7,1,13,2,13,1,0,0,0,9,16,146,0,36,180,2,5.0,52,6.3,0,8,0,13,2,15,0,0,0.4691660953500491
L (10-14),3,21,38,160,0,40,113,1,2.8,78,3.5,1,8,1,19,4,45,1,2,1,4,10,17,94,2,38,136,0,3.6,55,4.2,1,6,1,12,7,56,3,1,-0.7910022238784045
W (24-21),0,12,29,130,1,48,196,2,4.1,77,4.2,1,12,1,20,7,51,0,0,1,2,27,43,362,0,29,77,2,2.7,72,6.1,1,3,1,17,4,30,1,1,16.68732884895334
L (14-34),2,15,31,188,2,24,66,0,2.8,55,4.6,3,5,3,16,7,44,1,1,0,0,15,22,128,0,53,317,4,6.0,75,5.9,1,15,1,21,3,38,0,0,3.3235445239333155
L (19-63),3,18,34,177,0,29,109,1,3.8,63,4.5,2,5,2,16,3,23,2,1,0,2,35,46,444,5,36,153,4,4.3,82,7.3,2,12,2,32,9,99,1,1,-8.402356720218068
W (27-15),1,24,37,294,3,47,161,1,3.4,84,5.4,3,14,3,29,4,30,0,1,0,1,18,35,188,1,24,103,0,4.3,59,4.9,0,4,0,12,9,100,1,0,35.4125749899079
L (14-34),4,22,33,261,1,32,73,1,2.3,65,5.1,1,4,1,15,8,60,1,3,1,2,27,44,259,3,37,125,1,3.4,81,4.7,1,11,1,24,4,15,1,1,49.6409217936866
L (17-41),0,10,20,137,0,34,131,2,3.9,54,5.0,3,6,3,14,2,20,0,0,0,0,17,28,342,3,37,236,2,6.4,65,8.9,0,13,0,23,8,72,0,0,-10.15840781480894
W (26-23),1,19,26,218,1,27,193,2,7.1,53,7.8,1,12,1,24,8,88,0,1,1,0,20,26,186,1,38,155,2,4.1,64,5.3,2,12,2,21,4,40,0,0,33.921152707052286
W (17-10),2,17,32,181,0,50,117,2,2.3,82,3.6,1,12,1,21,6,53,0,2,1,2,16,34,123,1,19,70,0,3.7,53,3.6,1,4,1,10,9,57,0,2,40.53467283598383
W (37-31),0,9,16,116,1,47,331,4,7.0,63,7.1,2,14,2,22,8,80,0,0,1,3,20,35,298,3,29,208,1,7.2,64,7.9,5,6,5,23,9,76,2,1,57.30526597779319
L (20-34),3,10,21,157,2,33,162,1,4.9,54,5.9,2,7,2,13,10,63,2,1,0,0,16,24,229,0,41,148,3,3.6,65,5.8,1,10,1,21,8,85,0,0,41.810714869635845
L (25-41),2,23,35,268,1,29,88,1,3.0,64,5.6,3,4,3,18,7,65,1,1,1,0,27,33,466,3,39,102,2,2.6,72,7.9,2,6,2,23,11,80,0,0,-9.924369668407838
L (16-34),1,19,32,164,1,42,167,1,4.0,74,4.5,4,10,4,24,7,73,0,1,0,1,14,23,135,2,38,228,2,6.0,61,6.0,2,11,2,20,8,77,0,1,-25.84013411601143
W (10-7),2,11,18,144,0,49,184,1,3.8,67,4.9,1,8,1,16,9,90,1,1,0,0,15,32,88,1,19,39,0,2.1,51,2.5,3,4,3,10,1,5,0,0,-22.33321851256096
W (33-26),2,20,37,277,1,36,154,2,4.3,73,5.9,3,4,3,19,4,35,2,0,0,2,13,31,139,0,50,273,3,5.5,81,5.1,1,11,1,20,10,89,1,1,-9.48172991866187
L (7-28),1,11,25,74,0,31,84,1,2.7,56,2.8,3,4,3,11,4,35,0,1,1,3,13,21,140,1,42,240,2,5.7,63,6.0,0,7,0,16,6,62,1,2,-23.734656268688664
L (24-31),2,18,34,265,0,57,273,2,4.8,91,5.9,3,13,3,30,10,78,0,2,1,2,12,20,237,3,29,121,1,4.2,49,7.3,2,6,2,16,7,42,1,1,6.356724631634494
L (27-35),2,23,37,256,3,47,242,0,5.1,84,5.9,0,13,0,26,7,63,1,1,0,0,14,25,225,2,28,70,2,2.5,53,5.6,2,5,2,17,4,25,0,0,-16.29970044333166
L (29-32),1,19,31,162,2,43,288,2,6.7,74,6.1,0,12,0,21,4,40,1,0,1,0,25,42,316,1,28,80,1,2.9,70,5.7,1,7,1,22,5,20,0,0,-33.11343149573163
L (26-28),2,19,27,267,1,43,248,2,5.8,70,7.4,0,14,0,23,8,75,1,1,1,0,13,23,165,0,39,228,4,5.8,62,6.3,3,13,3,23,3,20,0,0,-48.85116071062623
L (21-42),0,16,27,191,2,31,141,1,4.5,58,5.7,1,10,1,18,5,38,0,0,0,1,12,19,210,1,46,424,5,9.2,65,9.8,1,23,1,31,5,45,0,1,-33.98816532432544
W (48-14),1,20,33,204,3,33,163,3,4.9,66,5.6,2,8,2,20,5,55,1,0,1,4,27,46,210,1,36,83,1,2.3,82,3.6,3,6,3,20,6,60,1,3,9.546458489381886
W (31-14),1,23,37,263,2,35,126,2,3.6,72,5.4,4,6,4,22,6,59,1,0,0,3,16,31,181,2,34,100,0,2.9,65,4.3,2,7,2,14,9,92,2,1,15.025932624766064
L (20-28),3,18,34,314,2,34,31,0,0.9,68,5.1,2,4,2,19,7,38,2,1,0,1,24,33,151,1,38,211,2,5.6,71,5.1,2,8,2,18,8,90,0,1,23.340803773028867
W (31-23),2,13,26,109,1,43,176,2,4.1,69,4.1,2,11,2,19,0,0,1,1,1,3,13,30,146,0,31,183,2,5.9,61,5.4,0,5,0,13,5,40,1,2,30.12550291013025
W (31-20),2,21,34,219,1,55,247,3,4.5,89,5.2,4,10,4,25,7,58,2,0,1,3,16,37,209,1,32,248,2,7.8,69,6.6,2,9,2,19,10,75,2,1,70.81952876648958
W (38-35),1,30,41,264,0,39,103,4,2.6,80,4.6,1,10,1,24,6,36,0,1,1,4,16,28,306,2,23,92,2,4.0,51,7.8,1,3,1,12,4,45,2,2,110.40889136935866
W (30-16),0,21,29,268,1,45,131,2,2.9,74,5.4,2,5,2,19,4,27,0,0,1,1,16,28,207,0,45,186,1,4.1,73,5.4,2,11,2,21,7,45,1,0,13.651418627243416
L (28-38),4,22,39,299,1,30,166,3,5.5,69,6.7,1,9,1,21,10,110,0,4,0,0,34,56,322,3,24,116,1,4.8,80,5.5,3,6,3,27,10,90,0,0,-6.504855042759758
W (27-17),1,25,30,250,2,42,186,1,4.4,72,6.1,1,9,1,20,4,35,1,0,0,2,19,35,306,2,24,116,0,4.8,59,7.2,0,5,0,16,9,103,0,2,36.30459221326832
W (28-24),2,17,31,180,1,45,278,2,6.2,76,6.0,6,11,6,28,3,35,1,1,0,1,16,28,172,3,38,173,0,4.6,66,5.2,2,11,2,20,7,86,1,0,74.82750094503791
L (21-28),1,26,36,279,3,15,105,0,7.0,51,7.5,3,2,3,18,6,45,0,1,0,2,0,2,0,0,62,365,3,5.9,64,5.7,1,21,1,22,5,55,1,1,84.20726360120095
W (24-14),0,20,33,199,3,40,137,0,3.4,73,4.6,3,7,3,22,10,126,0,0,1,2,16,30,215,1,25,159,1,6.4,55,6.8,5,7,5,22,8,85,2,0,100.55314512303866
W (36-14),1,32,44,396,2,33,58,2,1.8,77,5.9,3,4,3,23,9,80,1,0,1,4,11,22,119,1,41,222,1,5.4,63,5.4,0,10,0,15,6,40,3,1,41.43005613074576
L (6-42),0,23,33,159,1,25,40,0,1.6,58,3.4,3,4,3,13,12,106,0,0,0,1,30,35,282,3,38,240,3,6.3,73,7.2,4,13,4,30,9,80,0,1,61.62689440589658
W (27-24),0,26,42,239,1,30,56,2,1.9,72,4.1,2,5,2,19,8,65,0,0,0,0,32,50,335,1,29,57,2,2.0,79,5.0,2,7,2,25,9,88,0,0,76.01837448657149
L (16-28),0,27,43,217,1,24,25,0,1.0,67,3.6,3,5,3,20,7,60,0,0,0,4,20,28,269,2,45,218,2,4.8,73,6.7,3,10,3,26,9,85,2,2,62.04874962506663
L (31-34),0,22,35,262,2,30,77,2,2.6,65,5.2,3,4,3,18,11,83,0,0,1,0,21,35,214,2,27,207,2,7.7,62,6.8,3,7,3,22,8,87,0,0,46.58330026626572
L (17-23),1,18,25,225,2,17,37,0,2.2,42,6.2,0,2,0,13,7,59,1,0,0,0,6,10,61,0,53,268,2,5.1,63,5.2,2,15,2,22,2,15,0,0,30.95270995196348
L (35-43),4,35,48,397,4,39,102,0,2.6,87,5.7,2,5,2,24,17,182,1,3,0,2,38,47,348,4,25,70,0,2.8,72,5.8,4,5,4,24,10,87,1,1,-16.73231161632635
L (24-44),5,26,57,225,0,26,95,2,3.7,83,3.9,2,8,2,20,8,55,2,3,0,4,19,29,387,4,55,252,2,4.6,84,7.6,1,14,1,28,7,70,2,2,2.788633747474247
L (23-25),1,21,33,235,1,31,137,1,4.4,64,5.8,2,6,2,19,4,20,0,1,0,1,27,36,353,0,46,138,1,3.0,82,6.0,0,11,0,25,6,55,1,0,17.274782488807592
L (15-24),3,24,42,220,2,21,54,0,2.6,63,4.3,3,4,3,20,3,25,1,2,0,1,15,22,140,2,45,194,1,4.3,67,5.0,1,12,1,21,10,110,0,1,-5.127057082758084
W (30-20),1,15,31,245,2,34,169,1,5.0,65,6.4,2,12,2,23,5,44,0,1,1,2,21,30,194,0,43,133,1,3.1,73,4.5,2,7,2,21,7,70,0,2,32.86074209615844
L (14-35),3,23,39,276,2,31,50,0,1.6,70,4.7,1,4,1,19,8,65,2,1,0,1,15,26,144,1,45,250,4,5.6,71,5.5,2,9,2,19,2,23,1,0,-17.15996488688877
L (7-41),2,13,28,114,0,38,89,1,2.3,66,3.1,1,8,1,14,5,64,2,0,1,0,23,34,248,1,27,80,3,3.0,61,5.4,3,2,3,20,8,59,0,0,-34.79915316195409
W (38-31),0,15,19,215,2,30,104,2,3.5,49,6.5,0,5,0,12,6,48,0,0,0,4,33,49,362,2,22,112,2,5.1,71,6.7,3,6,3,26,6,42,3,1,-19.09556857641472
L (14-21),0,11,24,130,0,19,92,2,4.8,43,5.2,1,3,1,10,5,39,0,0,0,2,20,29,187,1,54,246,2,4.6,83,5.2,2,20,2,30,4,30,1,1,-31.9236279619656
L (6-44),2,23,41,240,0,25,79,0,3.2,66,4.8,1,3,1,15,5,39,1,1,0,0,33,37,457,4,23,46,0,2.0,60,8.4,1,3,1,23,5,30,0,0,-40.69504507283759
W (38-14),0,15,20,219,0,40,268,5,6.7,60,8.1,0,13,0,25,1,15,0,0,1,1,22,40,163,1,30,104,1,3.5,70,3.8,1,9,1,20,1,8,0,1,41.08725571446514
