game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
L (12-16),2,22,48,269,0,18,27,0,1.5,66,4.5,2,1,2,13,6,35,0,2,1,2,20,38,266,1,41,76,0,1.9,79,4.3,0,5,0,17,8,60,0,2
L (16-26),2,14,35,143,0,30,136,1,4.5,65,4.3,0,5,0,12,3,28,0,2,1,1,13,24,202,1,38,70,1,1.8,62,4.4,1,6,1,17,2,10,0,1
L (33-38),2,24,45,453,2,42,141,3,3.4,87,6.8,2,8,2,31,10,47,1,1,0,2,22,28,349,2,42,227,3,5.4,70,8.2,3,12,3,27,6,50,2,0
L (35-45),0,15,26,185,1,33,210,4,6.4,59,6.7,2,9,2,19,5,50,0,0,1,1,23,32,349,3,38,179,3,4.7,70,7.5,1,12,1,28,5,45,1,0
W (41-24),0,17,28,201,2,50,291,3,5.8,78,6.3,1,15,1,28,10,39,0,0,0,2,23,45,279,1,25,134,2,5.4,70,5.9,3,5,3,23,5,39,2,0
L (24-31),2,25,43,400,3,21,45,0,2.1,64,7.0,1,2,1,20,7,80,1,1,0,2,10,16,108,3,46,175,0,3.8,62,4.6,4,8,4,18,4,35,1,1
L (3-30),0,13,22,180,0,33,39,0,1.2,55,4.0,1,3,1,13,11,82,0,0,1,0,17,26,189,1,39,164,3,4.2,65,5.4,3,11,3,24,7,50,0,0
W (56-21),1,30,34,424,5,28,193,3,6.9,62,10.0,0,8,0,26,8,48,0,1,0,0,28,52,292,3,28,96,0,3.4,80,4.9,3,9,3,24,4,40,0,0
L (27-34),3,25,39,269,2,34,128,1,3.8,73,5.4,1,8,1,23,1,5,1,2,0,1,18,26,220,2,40,243,2,6.1,66,7.0,0,12,0,22,1,15,1,0
L (29-31),1,26,38,315,3,25,72,1,2.9,63,6.1,1,5,1,18,9,76,0,1,1,3,30,41,360,2,34,13,2,0.4,75,5.0,3,3,3,23,6,65,2,1
W (31-24),0,18,28,166,1,50,257,3,5.1,78,5.4,3,15,3,25,8,80,0,0,1,2,18,24,143,1,46,215,2,4.7,70,5.1,4,14,4,24,8,67,0,2
L (0-30),1,11,23,74,0,37,60,0,1.6,60,2.2,2,8,2,11,7,70,1,0,0,1,16,30,164,1,43,249,2,5.8,73,5.7,2,10,2,21,6,65,1,0
W (37-0),2,28,45,379,1,43,134,3,3.1,88,5.8,6,10,6,31,4,35,2,0,1,1,8,22,72,0,27,63,0,2.3,49,2.8,1,2,1,7,6,69,1,0
W (38-17),3,27,36,341,2,36,137,3,3.8,72,6.6,3,7,3,25,10,99,2,1,1,1,9,20,116,2,36,67,0,1.9,56,3.3,3,4,3,12,6,60,0,1
W (31-21),1,15,27,166,2,32,198,1,6.2,59,6.2,0,7,0,15,11,109,0,1,0,2,19,38,249,0,45,36,3,0.8,83,3.4,7,4,7,23,6,55,0,2
W (29-27),1,18,35,200,0,42,179,2,4.3,77,4.9,1,4,1,16,14,128,1,0,0,1,21,40,179,2,31,80,2,2.6,71,3.6,6,7,6,21,3,30,0,1
W (20-10),0,25,35,299,2,20,55,0,2.8,55,6.4,1,4,1,18,6,45,0,0,1,0,4,6,84,0,53,176,1,3.3,59,4.4,1,11,1,15,1,15,0,0
W (23-3),0,21,35,257,1,43,131,1,3.0,78,5.0,0,10,0,22,7,55,0,0,0,4,21,36,167,0,19,35,0,1.8,55,3.7,2,2,2,13,4,35,2,2
L (7-24),2,7,15,83,1,38,44,0,1.2,53,2.4,0,6,0,10,3,25,2,0,1,4,13,23,132,1,49,287,2,5.9,72,5.8,2,15,2,24,5,25,2,2
W (42-0),1,12,19,231,0,62,316,6,5.1,81,6.8,0,20,0,31,6,55,0,1,0,0,18,32,161,0,34,53,0,1.6,66,3.2,1,5,1,13,4,25,0,0
W (22-19),1,15,29,213,0,39,186,2,4.8,68,5.9,0,10,0,19,3,31,0,1,1,2,18,24,220,2,37,108,1,2.9,61,5.4,1,7,1,17,4,15,2,0
W (48-34),1,9,19,130,3,69,448,3,6.5,88,6.6,1,23,1,29,6,50,0,1,1,3,8,17,140,0,48,301,4,6.3,65,6.8,0,13,0,18,5,47,1,2
W (31-28),0,13,20,140,3,63,390,1,6.2,83,6.4,3,18,3,26,7,66,0,0,0,0,28,44,338,4,29,142,0,4.9,73,6.6,3,8,3,26,9,51,0,0
L (27-42),3,21,36,240,1,53,463,2,8.7,89,7.9,3,21,3,32,12,116,2,1,0,0,17,22,168,3,43,335,3,7.8,65,7.7,3,12,3,24,7,61,0,0
L (25-42),5,25,41,361,2,43,197,2,4.6,84,6.6,1,12,1,27,8,86,2,3,1,3,24,40,242,1,48,242,3,5.0,88,5.5,5,11,5,27,3,15,2,1
W (66-7),1,16,20,335,3,46,260,6,5.7,66,9.0,3,9,3,25,4,50,0,1,1,3,10,30,124,0,36,118,1,3.3,66,3.7,1,7,1,14,7,68,0,3
L (10-34),3,17,33,206,1,24,2,0,0.1,57,3.6,2,1,2,12,10,78,1,2,1,0,18,24,167,0,42,136,4,3.2,66,4.6,5,5,5,19,8,75,0,0
L (28-34),2,14,24,131,2,39,152,2,3.9,63,4.5,3,7,3,18,8,72,1,1,0,1,22,30,290,3,36,99,2,2.8,66,5.9,2,6,2,19,9,103,0,1
W (23-10),0,5,18,77,0,46,278,2,6.0,64,5.5,3,7,3,15,5,35,0,0,1,1,10,23,77,1,41,112,0,2.7,64,3.0,0,4,0,9,5,60,0,1
W (15-14),1,8,18,83,1,52,235,1,4.5,70,4.5,0,15,0,21,5,50,0,1,0,0,12,20,106,2,29,65,0,2.2,49,3.5,2,4,2,12,2,15,0,0
W (24-17),2,16,26,116,1,47,258,2,5.5,73,5.1,2,13,2,21,2,20,1,1,1,2,14,31,229,2,26,52,0,2.0,57,4.9,0,3,0,10,3,35,0,2
W (38-7),2,24,34,299,4,28,143,1,5.1,62,7.1,1,6,1,21,5,45,1,1,1,2,25,35,212,1,31,37,0,1.2,66,3.8,1,3,1,14,10,76,1,1
W (28-9),2,27,40,343,3,25,69,1,2.8,65,6.3,1,5,1,21,5,35,0,2,1,0,24,37,279,0,25,32,1,1.3,62,5.0,0,4,0,13,7,55,0,0
L (10-24),1,25,54,345,1,20,23,0,1.2,74,5.0,0,3,0,18,4,35,0,1,0,1,12,24,141,1,47,203,2,4.3,71,4.8,0,12,0,21,2,10,0,1
W (52-14),1,18,34,208,3,38,306,3,8.1,72,7.1,2,14,2,25,5,62,1,0,0,4,25,42,266,0,28,71,2,2.5,70,4.8,3,7,3,19,5,35,4,0
W (31-20),1,25,36,193,1,37,161,2,4.4,73,4.8,3,8,3,22,3,20,1,0,0,4,28,46,357,1,22,84,1,3.8,68,6.5,0,5,0,19,5,22,0,4
L (6-29),1,22,32,138,0,28,45,1,1.6,60,3.1,1,5,1,13,7,52,0,1,1,0,24,36,280,2,32,221,2,6.9,68,7.4,2,12,2,27,6,29,0,0
W (40-14),3,25,36,339,1,56,314,4,5.6,92,7.1,4,11,4,32,3,30,2,1,0,1,13,29,108,1,30,188,1,6.3,59,5.0,2,10,2,18,7,82,1,0
W (41-19),0,22,31,324,2,40,160,3,4.0,71,6.8,0,9,0,20,8,80,0,0,1,2,33,54,363,0,31,113,2,3.6,85,5.6,5,5,5,26,3,34,1,1
L (13-34),4,25,37,296,0,32,130,1,4.1,69,6.2,0,9,0,23,3,28,1,3,0,0,30,36,311,1,33,147,3,4.5,69,6.6,2,10,2,24,3,20,0,0
W (35-28),1,23,29,223,4,42,204,1,4.9,71,6.0,1,9,1,24,6,66,0,1,0,2,26,39,284,1,36,149,3,4.1,75,5.8,4,7,4,27,3,25,0,2
L (14-17),2,19,33,230,1,24,84,0,3.5,57,5.5,0,7,0,14,2,15,1,1,1,0,0,1,0,0,63,248,2,3.9,64,3.9,0,14,0,14,4,25,0,0
L (28-45),0,24,48,265,2,48,145,2,3.0,96,4.3,0,10,0,23,2,10,0,0,0,2,23,39,236,3,27,155,1,5.7,66,5.9,3,7,3,21,8,83,2,0
W (31-23),1,13,24,240,1,35,221,3,6.3,59,7.8,2,12,2,21,7,85,0,1,0,3,36,60,435,2,34,76,1,2.2,94,5.4,4,5,4,29,4,51,2,1
W (38-17),0,18,24,129,1,48,248,4,5.2,72,5.2,5,14,5,26,3,38,0,0,1,2,19,37,202,1,25,93,1,3.7,62,4.8,2,8,2,19,6,87,1,1
L (35-38),1,20,31,245,1,42,297,4,7.1,73,7.4,1,15,1,27,8,85,0,1,1,2,28,39,380,3,35,156,2,4.5,74,7.2,3,9,3,30,8,61,2,0
W (38-31),0,16,24,158,1,41,232,4,5.7,65,6.0,2,10,2,20,7,60,0,0,0,0,27,45,330,4,27,70,0,2.6,72,5.6,2,6,2,21,7,54,0,0
L (26-28),2,24,45,290,3,27,63,1,2.3,72,4.9,1,7,1,18,3,35,2,0,0,2,15,32,190,1,33,120,1,3.6,65,4.8,0,8,0,16,8,80,0,2
W (30-13),0,19,29,173,0,40,177,3,4.4,69,5.1,2,10,2,22,1,5,0,0,1,2,22,35,198,0,36,128,2,3.6,71,4.6,0,10,0,21,3,27,1,1
W (20-14),1,14,29,201,0,45,226,2,5.0,74,5.8,3,5,3,19,12,98,1,0,0,1,16,34,131,0,38,208,2,5.5,72,4.7,3,9,3,18,11,111,0,1
W (41-3),2,19,30,259,1,46,283,4,6.2,76,7.1,1,14,1,28,5,59,2,0,1,3,13,28,110,0,35,48,0,1.4,63,2.5,0,5,0,11,6,25,1,2
W (34-17),2,17,30,275,1,46,198,3,4.3,76,6.2,2,10,2,24,5,55,0,2,0,3,24,34,313,1,25,6,1,0.2,59,5.4,2,2,2,18,8,66,1,2
W (48-21),1,18,27,199,1,38,211,3,5.6,65,6.3,0,9,0,19,9,95,1,0,1,8,26,44,310,2,46,92,1,2.0,90,4.5,3,12,3,29,3,15,4,4
L (16-31),2,23,37,250,1,30,150,1,5.0,67,6.0,0,4,0,15,6,65,1,1,0,3,20,28,191,1,45,248,3,5.5,73,6.0,2,16,2,26,4,25,3,0
L (13-26),3,17,27,145,1,37,164,1,4.4,64,4.8,2,9,2,19,5,57,1,2,0,0,11,19,188,2,42,158,0,3.8,61,5.7,1,9,1,17,9,56,0,0
L (17-45),2,21,30,257,1,32,164,1,5.1,62,6.8,2,7,2,23,3,17,1,1,0,0,25,37,284,2,38,233,4,6.1,75,6.9,2,13,2,29,4,50,0,0
L (20-40),2,14,26,134,0,35,99,2,2.8,61,3.8,0,8,0,15,1,5,0,2,0,1,10,18,127,2,52,316,2,6.1,70,6.3,0,14,0,22,3,30,0,1
W (41-9),1,19,29,225,1,50,285,4,5.7,79,6.5,3,14,3,28,1,5,0,1,0,0,9,17,51,0,27,87,0,3.2,44,3.1,0,6,0,8,4,39,0,0
W (55-13),0,24,29,327,4,39,245,2,6.3,68,8.4,0,13,0,27,1,15,0,0,1,1,20,40,204,1,34,158,1,4.6,74,4.9,1,10,1,21,3,19,0,1
W (41-14),0,29,42,361,2,33,163,3,4.9,75,7.0,1,5,1,26,3,45,0,0,0,3,16,38,243,2,30,146,0,4.9,68,5.7,2,5,2,16,8,60,1,2
W (28-16),0,17,27,184,1,35,61,2,1.7,62,4.0,1,7,1,14,2,20,0,0,0,1,10,18,127,2,52,316,2,6.1,70,6.3,0,14,0,22,3,30,0,1
W (26-16),1,13,24,202,1,38,70,1,1.8,62,4.4,1,6,1,17,2,10,0,1,0,2,14,35,143,0,30,136,1,4.5,65,4.3,0,5,0,12,3,28,0,2
L (19-22),2,18,24,220,2,37,108,1,2.9,61,5.4,1,7,1,17,4,15,2,0,0,1,15,29,213,0,39,186,2,4.8,68,5.9,0,10,0,19,3,31,0,1
W (27-17),2,19,25,239,1,48,239,2,5.0,73,6.5,5,14,5,24,11,84,1,1,1,1,25,37,203,1,10,22,0,2.2,47,4.8,2,1,2,13,13,109,0,1
W (21-17),0,13,19,170,3,41,82,0,2.0,60,4.2,4,4,4,15,12,84,0,0,0,2,18,27,143,0,34,89,2,2.6,61,3.8,1,5,1,12,7,71,2,0
L (6-16),1,20,31,206,1,25,89,0,3.6,56,5.3,2,5,2,17,3,12,0,1,1,2,13,19,116,0,46,247,1,5.4,65,5.6,0,15,0,20,4,55,1,1
L (0-21),2,22,37,117,0,32,68,0,2.1,69,2.7,0,4,0,10,3,35,0,2,1,0,14,24,139,1,24,67,0,2.8,48,4.3,0,3,0,10,2,10,0,0
L (14-27),4,25,43,299,1,26,54,1,2.1,69,5.1,2,5,2,20,7,69,1,3,0,1,16,24,159,1,37,111,1,3.0,61,4.4,2,7,2,15,9,74,1,0
L (28-37),4,34,48,359,2,34,114,1,3.4,82,5.8,2,8,2,26,5,40,2,2,0,1,12,19,116,1,39,343,3,8.8,58,7.9,0,9,0,15,5,47,1,0
W (48-10),0,32,49,355,3,54,239,3,4.4,103,5.8,1,15,1,33,7,70,0,0,1,4,24,40,209,1,26,73,0,2.8,66,4.3,3,6,3,19,4,31,1,3
W (43-28),0,20,34,246,1,48,264,4,5.5,82,6.2,1,17,1,26,6,47,0,0,1,2,20,33,283,3,32,242,1,7.6,65,8.1,1,11,1,20,10,75,1,1
W (51-48),2,31,51,436,2,44,163,4,3.7,95,6.3,0,11,0,31,9,63,1,1,1,1,29,42,462,6,45,210,0,4.7,87,7.7,2,11,2,27,4,31,0,1
W (49-7),1,12,20,166,3,52,334,4,6.4,72,6.9,1,21,1,29,4,25,0,1,1,1,10,24,90,1,34,136,0,4.0,58,3.9,0,10,0,14,4,35,1,0
L (10-20),3,18,33,257,0,26,44,1,1.7,59,5.1,1,3,1,14,3,30,0,3,1,3,27,40,199,0,27,160,2,5.9,67,5.4,2,7,2,18,4,55,1,2
L (17-45),1,9,22,175,1,46,165,1,3.6,68,5.0,0,10,0,16,8,52,0,1,0,1,24,33,304,4,34,175,2,5.1,67,7.1,1,10,1,24,4,35,0,1
W (20-13),0,12,20,175,0,45,125,2,2.8,65,4.6,0,11,0,18,2,18,0,0,0,1,11,25,121,0,35,146,1,4.2,60,4.5,0,8,0,13,2,10,0,1
L (10-13),2,7,15,87,0,50,312,1,6.2,65,6.1,0,13,0,17,0,0,1,1,1,0,15,24,221,0,28,59,1,2.1,52,5.4,0,3,0,13,0,0,0,0
W (28-20),0,11,16,138,2,33,77,1,2.3,49,4.4,1,5,1,14,2,20,0,0,1,1,32,51,330,0,34,147,2,4.3,85,5.6,1,11,1,27,6,42,0,1
W (27-0),0,14,26,175,1,35,162,2,4.6,61,5.5,2,7,2,15,5,25,0,0,1,1,14,28,82,0,36,69,0,1.9,64,2.4,1,5,1,10,3,35,0,1
L (14-27),0,21,31,246,1,24,35,1,1.5,55,5.1,2,5,2,16,5,59,0,0,1,0,18,24,155,1,42,172,2,4.1,66,5.0,1,15,1,24,5,50,0,0
L (10-54),6,11,24,81,0,35,77,0,2.2,59,2.7,1,3,1,8,3,11,3,3,0,2,22,32,294,4,30,66,1,2.2,62,5.8,0,5,0,16,5,45,1,1
W (24-3),0,13,23,192,2,35,184,1,5.3,58,6.5,1,8,1,15,6,60,0,0,0,2,20,43,168,0,31,87,0,2.8,74,3.4,4,6,4,17,4,31,0,2
W (13-10),0,15,24,221,0,28,59,1,2.1,52,5.4,0,3,0,13,0,0,0,0,0,2,7,15,87,0,50,312,1,6.2,65,6.1,0,13,0,17,0,0,1,1
W (21-0),0,14,24,139,1,24,67,0,2.8,48,4.3,0,3,0,10,2,10,0,0,1,2,22,37,117,0,32,68,0,2.1,69,2.7,0,4,0,10,3,35,0,2
L (20-23),4,21,36,232,2,54,216,0,4.0,90,5.0,2,16,2,29,8,81,3,1,0,2,28,52,330,1,26,32,1,1.2,78,4.6,3,2,3,20,3,35,1,1
W (34-10),0,18,24,167,0,42,136,4,3.2,66,4.6,5,5,5,19,8,75,0,0,0,3,17,33,206,1,24,2,0,0.1,57,3.6,2,1,2,12,10,78,1,2
W (26-14),0,25,32,252,1,54,220,1,4.1,86,5.5,1,13,1,27,6,56,0,0,1,3,6,18,38,0,24,142,2,5.9,42,4.3,2,7,2,12,2,20,0,3
L (15-23),1,25,37,288,2,47,153,0,3.3,84,5.3,2,9,2,25,4,39,1,0,1,1,19,29,182,2,29,112,1,3.9,58,5.1,1,7,1,18,7,77,0,1
L (17-19),0,21,30,178,0,34,148,2,4.4,64,5.1,0,7,0,20,4,40,0,0,0,1,18,34,208,0,40,168,1,4.2,74,5.1,1,6,1,18,4,25,1,0
L (10-19),1,23,34,253,0,28,22,1,0.8,62,4.4,3,7,3,19,3,25,1,0,1,2,30,45,274,1,22,116,0,5.3,67,5.8,0,4,0,21,6,55,0,2
W (39-17),3,40,49,320,4,24,106,1,4.4,73,5.8,3,9,3,27,7,80,2,1,0,3,27,54,276,1,22,40,1,1.8,76,4.2,3,3,3,19,6,46,0,3
W (45-14),0,42,54,420,6,11,45,0,4.1,65,7.2,1,3,1,25,3,30,0,0,1,1,17,28,172,2,29,78,0,2.7,57,4.4,2,4,2,13,5,40,0,1
W (40-17),0,32,49,406,3,36,162,3,4.5,85,6.7,6,10,6,33,4,45,0,0,1,2,10,23,242,1,44,241,1,5.5,67,7.2,0,11,0,18,10,84,0,2
L (6-30),1,30,61,231,0,26,62,1,2.4,87,3.4,2,7,2,20,10,100,1,0,0,0,22,37,261,2,27,29,1,1.1,64,4.5,5,4,5,21,3,20,0,0
L (19-45),0,29,52,261,1,15,47,0,3.1,67,4.6,4,2,4,18,5,41,0,0,1,2,25,37,289,3,33,179,3,5.4,70,6.7,3,4,3,21,6,66,0,2
W (19-10),2,30,45,274,1,22,116,0,5.3,67,5.8,0,4,0,21,6,55,0,2,1,1,23,34,253,0,28,22,1,0.8,62,4.4,3,7,3,19,3,25,1,0
L (19-20),0,23,34,292,0,33,79,1,2.4,67,5.5,8,5,8,25,5,30,0,0,1,0,27,39,213,1,24,161,1,6.7,63,5.9,0,5,0,16,15,100,0,0
W (38-20),0,22,28,336,4,32,110,1,3.4,60,7.4,3,10,3,25,7,65,0,0,1,0,29,48,253,1,30,61,2,2.0,78,4.0,3,8,3,22,4,48,0,0
W (24-21),0,17,26,172,3,43,191,0,4.4,69,5.3,1,12,1,23,4,30,0,0,1,2,25,36,329,2,28,74,1,2.6,64,6.3,2,3,2,20,6,40,1,1
W (34-27),2,18,31,197,2,40,269,2,6.7,71,6.6,3,7,3,22,7,49,2,0,0,2,24,36,329,2,35,139,1,4.0,71,6.6,2,9,2,25,9,85,1,1
W (38-27),2,12,16,194,0,48,208,5,4.3,64,6.3,0,14,0,22,5,19,2,0,1,1,18,36,179,2,39,101,0,2.6,75,3.7,0,8,0,18,1,2,0,1
W (32-31),2,20,30,263,3,37,144,0,3.9,67,6.1,3,9,3,23,4,42,2,0,1,2,26,36,237,1,34,162,3,4.8,70,5.7,2,7,2,22,4,35,1,1
W (40-32),0,24,33,315,3,39,184,2,4.7,72,6.9,2,9,2,27,7,39,0,0,1,2,33,49,345,4,23,65,0,2.8,72,5.7,2,5,2,24,9,98,0,2
L (30-45),1,27,39,262,2,30,186,1,6.2,69,6.5,1,8,1,26,6,65,0,1,0,0,22,28,283,5,46,262,1,5.7,74,7.4,1,19,1,31,8,50,0,0
W (50-36),2,13,20,169,2,42,402,5,9.6,62,9.2,1,16,1,24,6,75,1,1,0,1,38,49,349,2,31,119,2,3.8,80,5.9,4,6,4,30,6,65,0,1
L (45-48),5,23,38,309,4,37,204,2,5.5,75,6.8,2,13,2,27,6,35,2,3,1,1,32,43,470,2,38,179,4,4.7,81,8.0,1,11,1,30,5,44,0,1
L (35-37),5,22,33,325,2,28,128,2,4.6,61,7.4,0,6,0,19,4,45,1,4,1,1,21,43,241,1,46,204,2,4.4,89,5.0,1,14,1,27,6,35,0,1
W (41-20),1,14,20,227,2,44,212,3,4.8,64,6.9,2,13,2,24,8,48,0,1,1,0,29,41,305,2,24,61,1,2.5,65,5.6,2,6,2,21,7,64,0,0
W (45-27),1,17,34,164,2,37,351,4,9.5,71,7.3,4,14,4,23,14,135,0,1,1,1,22,38,205,3,34,127,0,3.7,72,4.6,3,6,3,22,5,48,1,0
W (45-30),0,22,28,283,5,46,262,1,5.7,74,7.4,1,19,1,31,8,50,0,0,1,1,27,39,262,2,30,186,1,6.2,69,6.5,1,8,1,26,6,65,0,1
W (49-10),0,22,27,284,3,39,195,4,5.0,66,7.3,0,8,0,21,4,40,0,0,0,3,17,34,247,1,36,120,0,3.3,70,5.2,2,8,2,20,6,47,1,2
W (20-17),3,25,37,287,1,25,59,1,2.4,62,5.6,0,6,0,16,6,60,2,1,1,3,21,38,170,0,36,156,1,4.3,74,4.4,3,11,3,23,2,15,0,3
W (28-27),1,23,30,205,2,32,209,2,6.5,62,6.7,3,7,3,22,5,39,0,1,1,0,18,35,206,3,34,116,0,3.4,69,4.7,2,7,2,20,5,55,0,0
W (35-32),0,14,27,219,1,37,178,4,4.8,64,6.2,3,10,3,23,8,65,0,0,0,0,29,46,360,1,29,132,2,4.6,75,6.6,4,9,4,24,10,67,0,0
L (16-42),4,16,30,246,0,37,171,1,4.6,67,6.2,1,9,1,22,3,37,0,4,0,0,19,25,199,3,31,162,2,5.2,56,6.4,1,10,1,20,4,56,0,0
W (24-10),1,12,24,141,1,47,203,2,4.3,71,4.8,0,12,0,21,2,10,0,1,1,1,25,54,345,1,20,23,0,1.2,74,5.0,0,3,0,18,4,35,0,1
L (21-24),1,12,19,87,0,40,175,2,4.4,59,4.4,3,12,3,18,9,81,1,0,0,1,30,52,298,1,24,100,2,4.2,76,5.2,2,6,2,24,9,97,0,1
W (31-7),0,18,24,221,1,42,222,3,5.3,66,6.7,1,15,1,28,3,30,0,0,0,1,20,32,122,0,25,154,1,6.2,57,4.8,0,8,0,13,4,55,1,0
W (30-3),0,17,26,189,1,39,164,3,4.2,65,5.4,3,11,3,24,7,50,0,0,1,0,13,22,180,0,33,39,0,1.2,55,4.0,1,3,1,13,11,82,0,0
W (41-28),0,20,27,341,4,36,164,1,4.6,63,8.0,2,8,2,24,9,104,0,0,0,4,20,35,220,1,45,221,3,4.9,80,5.5,5,14,5,33,5,42,2,2
W (17-14),0,16,36,180,1,37,177,1,4.8,73,4.9,0,13,0,21,6,46,0,0,0,4,17,29,167,0,31,153,2,4.9,60,5.3,1,8,1,18,6,35,0,4
W (30-14),0,15,29,188,2,40,181,1,4.5,69,5.3,5,11,5,23,5,50,0,0,1,0,19,32,172,2,29,144,0,5.0,61,5.2,1,7,1,17,11,106,0,0
W (45-37),0,31,45,411,5,32,210,1,6.6,77,8.1,4,10,4,26,5,51,0,0,0,1,26,43,380,3,26,163,1,6.3,69,7.9,3,11,3,28,8,76,0,1
W (55-17),1,20,33,346,4,41,185,3,4.5,74,7.2,2,12,2,27,8,82,0,1,1,2,11,21,124,0,35,135,2,3.9,56,4.6,0,7,0,14,9,68,1,1
W (38-27),0,18,22,232,1,39,204,4,5.2,61,7.1,2,11,2,23,6,55,0,0,1,2,23,26,318,3,26,90,1,3.5,52,7.8,1,6,1,22,4,39,1,1
L (45-46),1,37,52,462,5,32,132,1,4.1,84,7.1,1,6,1,29,5,37,0,1,1,1,8,18,234,2,34,305,4,9.0,52,10.4,1,9,1,16,4,30,1,0
W (17-10),2,13,26,176,1,40,160,1,4.0,66,5.1,1,9,1,18,3,25,0,2,0,0,21,31,150,1,42,186,0,4.4,73,4.6,0,8,0,15,5,23,0,0
W (27-24),1,16,26,189,3,28,84,0,3.0,54,5.1,1,4,1,14,4,35,1,0,0,1,22,33,208,2,48,175,1,3.6,81,4.7,1,9,1,22,9,70,1,0
W (45-31),1,23,36,329,2,51,235,4,4.6,87,6.5,1,14,1,30,4,20,1,0,0,2,14,23,259,3,28,118,1,4.2,51,7.4,0,5,0,14,6,60,2,0
W (27-13),1,11,19,125,2,53,357,1,6.7,72,6.7,0,18,0,24,1,15,0,1,0,0,13,25,146,1,34,111,0,3.3,59,4.4,1,9,1,16,5,44,0,0
W (59-24),1,9,14,140,3,42,310,5,7.4,56,8.0,1,15,1,20,4,40,1,0,1,5,35,52,329,2,44,141,1,3.2,96,4.9,2,11,2,31,5,50,3,2
W (45-28),3,20,33,394,4,31,254,2,8.2,64,10.1,0,6,0,20,3,25,2,1,1,0,17,30,132,1,54,336,4,6.2,84,5.6,5,14,5,28,8,69,0,0
W (31-16),1,22,37,210,1,38,207,3,5.4,75,5.6,1,8,1,20,7,39,1,0,1,2,24,42,214,1,22,75,1,3.4,64,4.5,0,6,0,15,3,40,1,1
W (21-17),1,10,26,85,0,49,185,2,3.8,75,3.6,3,14,3,19,10,94,1,0,0,4,19,39,337,2,31,101,0,3.3,70,6.3,1,9,1,20,8,80,2,2
