game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
W (42-14),2,14,21,255,3,39,254,3,6.5,60,8.5,2,10,2,19,4,50,1,1,0,2,16,31,121,2,47,139,0,3.0,78,3.3,3,9,3,17,6,69,1,1
W (55-27),1,23,36,296,4,33,236,3,7.2,69,7.7,3,12,3,29,2,30,0,1,1,4,26,39,277,1,24,83,1,3.5,63,5.7,0,8,0,20,9,70,1,3
L (24-31),5,33,47,340,2,25,91,1,3.6,72,6.0,3,4,3,23,5,55,1,4,0,1,13,17,162,3,39,145,1,3.7,56,5.5,3,5,3,16,9,90,1,0
W (21-20),0,18,30,204,1,37,145,2,3.9,67,5.2,0,10,0,20,5,36,0,0,0,0,18,32,246,0,34,108,2,3.2,66,5.4,1,6,1,18,6,45,0,0
L (41-43),1,25,35,303,5,42,203,0,4.8,77,6.6,2,12,2,28,12,99,0,1,0,1,14,25,219,1,33,146,5,4.4,58,6.3,8,8,8,23,8,72,1,0
W (27-24),1,25,32,275,3,30,88,0,2.9,62,5.9,1,10,1,21,4,20,0,1,1,0,18,33,276,2,29,131,1,4.5,62,6.6,0,9,0,23,2,20,0,0
W (34-31),0,21,35,214,2,27,207,2,7.7,62,6.8,3,7,3,22,8,87,0,0,0,0,22,35,262,2,30,77,2,2.6,65,5.2,3,4,3,18,11,83,0,0
W (59-23),1,30,41,527,5,25,92,3,3.7,66,9.4,0,3,0,24,6,65,0,1,0,3,10,23,82,1,42,224,2,5.3,65,4.7,3,14,3,22,3,30,1,2
L (15-27),1,16,29,167,1,34,110,1,3.2,63,4.4,1,10,1,15,4,30,0,1,1,0,22,32,191,2,31,113,1,3.6,63,4.8,2,8,2,16,9,62,0,0
L (28-42),2,23,39,263,2,32,90,1,2.8,71,5.0,2,8,2,21,4,26,1,1,1,1,20,31,322,3,29,213,2,7.3,60,8.9,1,8,1,22,10,85,1,0
L (24-27),0,32,50,335,1,29,57,2,2.0,79,5.0,2,7,2,25,9,88,0,0,1,0,26,42,239,1,30,56,2,1.9,72,4.1,2,5,2,19,8,65,0,0
W (38-27),0,19,26,274,0,39,235,5,6.0,65,7.8,3,10,3,25,9,72,0,0,1,0,35,50,315,1,21,88,2,4.2,71,5.7,3,10,3,26,5,38,0,0
W (17-7),1,22,39,176,1,30,74,1,2.5,69,3.6,4,8,4,21,7,46,0,1,0,1,11,21,117,1,37,183,0,4.9,58,5.2,0,9,0,15,9,86,1,0
W (28-6),0,13,19,136,2,45,172,1,3.8,64,4.8,2,11,2,19,4,34,0,0,1,1,11,17,174,0,36,26,0,0.7,53,3.8,2,4,2,14,5,39,0,1
L (31-34),2,21,31,289,3,37,137,0,3.7,68,6.3,3,9,3,25,11,69,0,2,0,1,20,29,320,4,29,189,0,6.5,58,8.8,3,9,3,26,5,51,0,1
L (20-27),2,25,39,250,2,29,36,0,1.2,68,4.2,1,5,1,17,10,70,0,2,0,0,16,25,153,1,45,196,2,4.4,70,5.0,3,11,3,21,5,44,0,0
L (3-7),2,19,31,97,0,37,103,0,2.8,68,2.9,0,9,0,12,5,60,1,1,1,1,8,12,85,1,36,120,0,3.3,48,4.3,2,5,2,10,8,49,0,1
L (10-48),2,12,20,135,1,32,120,0,3.8,52,4.9,0,4,0,10,4,35,2,0,1,2,12,21,163,3,55,354,2,6.4,76,6.8,1,23,1,32,2,10,0,2
L (0-73),1,13,27,160,0,23,48,0,2.1,50,4.2,2,3,2,10,14,111,1,0,0,0,30,33,422,3,49,220,6,4.5,82,7.8,5,13,5,36,6,65,0,0
W (44-37),1,11,21,233,3,44,192,2,4.4,65,6.5,0,10,0,18,3,15,0,1,1,2,20,36,215,2,34,234,2,6.9,70,6.4,1,10,1,20,5,45,0,2
L (3-37),0,15,27,156,0,32,47,0,1.5,59,3.4,1,3,1,11,2,22,0,0,0,1,12,21,236,1,50,351,3,7.0,71,8.3,2,13,2,20,8,75,1,0
W (34-24),1,15,30,298,1,36,159,3,4.4,66,6.9,2,9,2,21,3,40,0,1,0,0,25,45,300,2,35,148,0,4.2,80,5.6,1,8,1,21,9,75,0,0
L (14-21),1,15,28,186,1,36,116,0,3.2,64,4.7,4,7,4,19,3,15,0,1,0,1,19,25,145,2,40,199,1,5.0,65,5.3,0,10,0,15,8,71,1,0
L (21-35),2,19,38,263,1,29,42,1,1.4,67,4.6,6,2,6,20,7,89,1,1,0,2,16,22,214,3,53,279,2,5.3,75,6.6,4,11,4,24,8,98,2,0
L (13-17),5,6,12,107,0,50,172,0,3.4,62,4.5,0,9,0,13,3,35,3,2,0,2,15,31,91,1,32,207,1,6.5,63,4.7,1,9,1,15,5,35,0,2
L (16-29),2,9,21,145,1,46,125,1,2.7,67,4.0,2,10,2,16,2,15,0,2,0,1,21,26,245,1,37,158,2,4.3,63,6.4,0,7,0,20,6,65,0,1
L (0-19),4,9,18,78,0,51,175,0,3.4,69,3.7,2,10,2,17,5,31,3,1,1,1,10,21,227,1,39,222,0,5.7,60,7.5,0,10,0,15,9,80,1,0
L (14-21),3,9,21,158,0,42,204,2,4.9,63,5.7,1,12,1,19,1,12,1,2,1,0,17,23,121,0,37,231,3,6.2,60,5.9,0,12,0,19,8,50,0,0
W (28-21),2,0,2,0,0,62,365,3,5.9,64,5.7,1,21,1,22,5,55,1,1,1,1,26,36,279,3,15,105,0,7.0,51,7.5,3,2,3,18,6,45,0,1
W (59-14),0,14,25,203,1,44,289,6,6.6,69,7.1,3,17,3,27,4,40,0,0,1,2,14,24,161,1,27,140,1,5.2,51,5.9,0,6,0,11,9,73,1,1
L (10-27),0,9,23,56,0,41,144,0,3.5,64,3.1,0,9,0,14,10,64,0,0,0,1,15,25,193,2,33,209,1,6.3,58,6.9,0,9,0,16,7,50,1,0
L (18-48),0,15,27,154,1,34,139,1,4.1,61,4.8,3,8,3,18,5,42,0,0,0,1,20,27,325,3,39,238,3,6.1,66,8.5,0,12,0,25,12,100,0,1
W (27-13),0,20,26,230,3,36,186,0,5.2,62,6.7,2,8,2,21,7,52,0,0,1,1,16,32,161,1,35,184,0,5.3,67,5.1,2,9,2,19,8,70,0,1
W (48-10),2,12,21,163,3,55,354,2,6.4,76,6.8,1,23,1,32,2,10,0,2,0,2,12,20,135,1,32,120,0,3.8,52,4.9,0,4,0,10,4,35,2,0
L (24-27),3,6,17,93,1,42,244,2,5.8,59,5.7,2,12,2,18,5,28,1,2,1,0,16,24,259,2,44,192,1,4.4,68,6.6,0,11,0,21,8,72,0,0
L (14-44),2,22,30,223,1,41,72,1,1.8,71,4.2,3,3,3,18,4,26,2,0,0,1,18,31,241,1,20,113,2,5.7,51,6.9,2,5,2,17,7,51,0,1
L (3-40),2,14,29,160,0,28,37,0,1.3,57,3.5,0,3,0,10,3,25,0,2,1,0,36,50,363,4,27,167,0,6.2,77,6.9,0,9,0,25,5,35,0,0
L (10-24),2,20,35,157,1,25,148,0,5.9,60,5.1,2,6,2,17,8,66,1,1,0,0,18,28,192,2,38,61,1,1.6,66,3.8,3,8,3,22,4,40,0,0
W (24-17),0,13,16,101,0,46,243,3,5.3,62,5.5,3,14,3,23,7,65,0,0,1,0,19,31,161,1,35,99,1,2.8,66,3.9,4,7,4,20,8,58,0,0
W (20-17),0,15,25,115,1,44,186,1,4.2,69,4.4,1,11,1,20,3,25,0,0,0,3,15,28,141,0,29,174,2,6.0,57,5.5,1,7,1,17,2,18,3,0
L (31-42),2,27,44,416,2,32,108,1,3.4,76,6.9,2,4,2,22,9,45,1,1,1,2,22,30,298,3,39,143,3,3.7,69,6.4,0,5,0,20,4,31,2,0
L (6-38),1,29,53,305,0,31,60,0,1.9,84,4.3,1,4,1,19,4,21,0,1,1,2,19,25,328,1,34,175,4,5.1,59,8.5,1,8,1,24,2,20,2,0
L (14-39),1,22,38,324,1,30,17,0,0.6,68,5.0,1,4,1,17,1,10,1,0,1,2,19,26,180,3,42,186,2,4.4,68,5.4,1,11,1,19,4,40,1,1
L (18-30),2,24,41,239,1,25,67,2,2.7,66,4.6,1,5,1,17,2,12,1,1,1,2,19,31,238,1,35,162,2,4.6,66,6.1,0,8,0,19,4,18,1,1
L (25-59),4,23,47,247,4,35,85,0,2.4,82,4.0,2,7,2,20,4,45,3,1,0,0,21,34,268,4,37,183,2,4.9,71,6.4,1,6,1,22,5,42,0,0
L (19-56),2,22,47,264,1,28,138,1,4.9,75,5.4,3,8,3,21,3,29,0,2,0,0,31,42,490,6,19,78,2,4.1,61,9.3,1,3,1,22,5,60,0,0
W (34-31),0,12,22,162,1,41,241,3,5.9,63,6.4,0,12,0,19,4,35,0,0,0,2,17,23,273,1,40,166,3,4.2,63,7.0,1,10,1,22,5,23,2,0
W (35-27),3,13,24,230,2,42,262,3,6.2,66,7.5,1,11,1,22,3,25,2,1,1,1,23,38,325,0,26,104,3,4.0,64,6.7,0,9,0,19,7,55,0,1
W (32-7),2,15,21,216,2,50,227,2,4.5,71,6.2,1,13,1,24,3,25,2,0,1,1,10,21,85,1,24,27,0,1.1,45,2.5,1,3,1,8,5,37,0,1
W (42-14),0,11,19,265,2,42,219,3,5.2,61,7.9,2,13,2,24,4,40,0,0,1,1,17,26,200,0,31,123,2,4.0,57,5.7,2,9,2,21,9,62,1,0
W (27-19),2,13,17,228,1,38,181,2,4.8,55,7.4,1,9,1,19,1,10,0,2,1,1,8,18,131,0,45,206,2,4.6,63,5.3,0,9,0,16,3,20,0,1
L (24-27),1,17,38,168,2,28,146,1,5.2,66,4.8,3,9,3,19,10,93,0,1,1,1,14,29,172,1,48,166,3,3.5,77,4.4,3,7,3,21,4,35,1,0
L (28-56),0,21,41,295,3,31,132,1,4.3,72,5.9,1,9,1,23,7,61,0,0,0,0,18,21,388,5,41,194,3,4.7,62,9.4,2,9,2,22,4,50,0,0
W (27-24),1,4,9,51,0,61,321,4,5.3,70,5.3,1,16,1,19,3,25,0,1,0,1,10,13,105,1,33,161,2,4.9,46,5.8,0,8,0,12,6,30,1,0
W (21-14),2,20,29,187,1,54,246,2,4.6,83,5.2,2,20,2,30,4,30,1,1,1,0,11,24,130,0,19,92,2,4.8,43,5.2,1,3,1,10,5,39,0,0
L (22-48),2,13,27,138,1,29,124,2,4.3,56,4.7,0,7,0,14,4,35,0,2,1,2,15,22,239,2,50,361,4,7.2,72,8.3,0,16,0,24,5,25,2,0
L (20-45),2,15,25,151,1,26,143,2,5.5,51,5.8,0,9,0,15,3,30,0,2,1,1,23,36,290,2,40,242,4,6.1,76,7.0,2,10,2,27,3,28,1,0
L (24-34),5,11,31,137,1,31,191,1,6.2,62,5.3,2,12,2,19,9,86,0,5,0,1,11,20,143,2,49,246,1,5.0,69,5.6,1,12,1,22,4,51,1,0
L (7-38),4,16,31,109,0,22,102,1,4.6,53,4.0,1,4,1,10,12,123,2,2,1,1,16,19,201,3,37,127,0,3.4,56,5.9,3,7,3,19,8,65,1,0
L (0-27),1,11,23,72,0,19,63,0,3.3,42,3.2,1,5,1,9,7,63,0,1,0,1,15,18,170,2,47,186,1,4.0,65,5.5,2,12,2,20,7,45,1,0
W (41-14),0,8,14,83,2,42,214,3,5.1,56,5.3,3,9,3,15,3,30,0,0,1,4,22,39,234,0,28,45,2,1.6,67,4.2,1,9,1,18,9,67,2,2
W (49-19),1,17,23,286,2,39,190,5,4.9,62,7.7,0,10,0,18,11,56,0,1,0,2,23,40,284,1,32,74,1,2.3,72,5.0,2,5,2,20,5,35,1,1
W (34-10),1,19,28,228,2,28,132,1,4.7,56,6.4,0,11,0,21,4,25,0,1,0,2,17,27,123,0,41,135,1,3.3,68,3.8,0,12,0,16,3,20,0,2
W (14-0),0,20,33,145,0,34,112,2,3.3,67,3.8,0,6,0,12,8,66,0,0,1,3,18,33,147,0,24,38,0,1.6,57,3.2,1,1,1,10,7,47,0,3
L (27-38),3,30,51,357,2,22,9,1,0.4,73,5.0,3,1,3,23,3,30,1,2,0,0,14,19,130,3,37,221,0,6.0,56,6.3,1,14,1,23,7,70,0,0
L (11-44),2,15,34,152,0,32,91,1,2.8,66,3.7,3,6,3,15,5,50,1,1,0,2,38,59,447,4,27,137,0,5.1,86,6.8,1,6,1,30,7,59,0,2
L (6-35),3,25,40,197,0,26,95,0,3.7,66,4.4,2,7,2,17,3,20,1,2,0,2,16,25,170,2,35,184,2,5.3,60,5.9,0,9,0,16,6,40,1,1
L (13-45),3,11,28,130,2,38,188,0,4.9,66,4.8,2,9,2,18,4,37,1,2,1,0,16,25,209,2,37,234,4,6.3,62,7.1,1,10,1,21,6,53,0,0
L (17-38),0,26,41,194,2,30,122,0,4.1,71,4.5,1,5,1,14,6,70,0,0,0,2,24,31,189,1,40,314,4,7.9,71,7.1,1,13,1,23,3,30,0,2
L (38-45),2,18,35,195,1,44,178,4,4.0,79,4.7,1,8,1,19,6,42,0,2,0,3,22,29,249,1,38,269,4,7.1,67,7.7,2,9,2,24,5,32,1,2
W (37-13),0,20,32,232,0,35,123,2,3.5,67,5.3,0,6,0,18,5,30,0,0,1,4,28,49,280,2,25,80,0,3.2,74,4.9,1,5,1,21,6,50,1,3
W (24-6),1,18,33,195,1,34,136,2,4.0,67,4.9,0,5,0,15,6,40,0,1,0,1,12,26,78,0,35,86,0,2.5,61,2.7,1,5,1,10,0,0,0,1
L (10-20),1,16,23,181,0,41,114,1,2.8,64,4.6,0,7,0,14,3,25,1,0,1,0,14,21,121,0,30,115,2,3.8,51,4.6,0,8,0,15,4,17,0,0
W (58-21),2,27,39,322,2,56,357,6,6.4,95,7.1,0,13,0,29,8,60,1,1,0,3,15,26,184,3,27,41,0,1.5,53,4.2,0,4,0,9,2,20,0,3
L (32-59),3,27,46,363,3,35,139,2,4.0,81,6.2,4,7,4,28,2,10,0,3,0,1,23,32,389,4,30,140,2,4.7,62,8.5,0,8,0,23,9,83,0,1
L (40-52),2,21,32,207,2,33,240,3,7.3,65,6.9,2,12,2,22,3,25,1,1,1,1,21,28,296,6,43,203,1,4.7,71,7.0,0,14,0,24,5,55,1,0
L (49-50),4,25,39,292,2,42,235,5,5.6,81,6.5,6,8,6,29,5,45,3,1,1,1,23,40,369,2,40,137,5,3.4,80,6.3,0,6,0,20,11,101,1,0
W (42-39),2,14,21,150,2,36,177,2,4.9,57,5.7,4,5,4,16,11,100,2,0,1,4,35,60,358,3,37,125,2,3.4,97,5.0,3,9,3,32,7,60,3,1
W (33-7),2,19,30,178,2,32,124,0,3.9,62,4.9,3,6,3,17,5,45,0,2,0,4,30,47,309,1,36,70,0,1.9,83,4.6,1,5,1,23,5,41,2,2
L (7-31),1,13,25,96,1,41,123,0,3.0,66,3.3,5,9,5,19,7,75,0,1,0,0,18,33,279,2,31,127,2,4.1,64,6.3,3,6,3,20,8,66,0,0
W (34-30),0,20,31,230,1,38,125,4,3.3,69,5.1,3,8,3,19,4,30,0,0,0,0,17,27,254,2,33,151,2,4.6,60,6.8,1,8,1,19,5,49,0,0
L (13-37),4,28,49,280,2,25,80,0,3.2,74,4.9,1,5,1,21,6,50,1,3,0,0,20,32,232,0,35,123,2,3.5,67,5.3,0,6,0,18,5,30,0,0
L (17-24),0,19,31,161,1,35,99,1,2.8,66,3.9,4,7,4,20,8,58,0,0,0,0,13,16,101,0,46,243,3,5.3,62,5.5,3,14,3,23,7,65,0,0
L (28-38),2,14,27,205,3,36,212,1,5.9,63,6.6,1,11,1,19,7,67,1,1,0,1,25,36,333,3,45,151,2,3.4,81,6.0,1,8,1,23,10,87,0,1
L (20-38),2,13,20,189,1,34,125,1,3.7,54,5.8,1,6,1,16,6,40,1,1,0,2,25,36,287,1,34,243,3,7.1,70,7.6,2,15,2,28,4,50,0,2
L (7-22),0,14,25,133,0,29,78,1,2.7,54,3.9,1,3,1,10,7,48,0,0,0,2,21,24,284,1,35,111,0,3.2,59,6.7,2,9,2,21,5,35,2,0
L (0-14),3,11,28,142,0,40,123,0,3.1,68,3.9,1,7,1,14,5,25,1,2,1,0,6,15,92,1,40,173,1,4.3,55,4.8,0,9,0,10,6,40,0,0
L (16-38),0,21,35,164,1,48,161,0,3.4,83,3.9,1,13,1,22,12,106,0,0,1,1,19,27,218,3,26,131,2,5.0,53,6.6,6,6,6,21,5,35,0,1
L (38-44),4,14,26,168,0,39,223,5,5.7,65,6.0,2,10,2,19,9,81,0,4,1,4,32,49,329,2,31,101,3,3.3,80,5.4,5,8,5,29,4,55,2,2
W (27-21),1,19,27,155,2,42,216,1,5.1,69,5.4,1,9,1,20,7,90,0,1,0,1,10,32,179,3,29,83,0,2.9,61,4.3,6,6,6,18,5,35,1,0
L (6-20),2,22,42,235,0,37,141,0,3.8,79,4.8,1,8,1,21,2,20,0,2,1,1,26,38,322,1,34,103,1,3.0,72,5.9,1,4,1,21,8,53,1,0
L (10-30),2,15,29,99,1,33,115,0,3.5,62,3.5,3,7,3,15,6,49,0,2,1,0,15,25,241,2,38,123,1,3.2,63,5.8,2,8,2,17,5,55,0,0
L (13-45),2,11,25,165,1,50,277,1,5.5,75,5.9,1,12,1,20,4,50,1,1,0,2,17,34,286,2,37,315,4,8.5,71,8.5,3,10,3,23,4,30,1,1
W (24-14),1,17,23,164,1,48,204,2,4.3,71,5.2,1,11,1,22,2,8,1,0,0,3,16,28,102,2,23,139,0,6.0,51,4.7,1,8,1,12,3,25,0,3
L (7-28),3,27,43,209,1,40,213,0,5.3,83,5.1,0,15,0,29,1,5,2,1,0,2,17,34,175,0,30,199,3,6.6,64,5.8,0,8,0,17,7,45,2,0
L (24-31),1,25,38,283,1,41,146,2,3.6,79,5.4,4,7,4,25,6,50,1,0,1,0,21,37,289,2,20,22,1,1.1,57,5.5,1,5,1,16,7,60,0,0
W (17-12),2,18,28,131,0,42,207,2,4.9,70,4.8,0,13,0,19,6,69,2,0,1,1,15,25,137,0,39,102,1,2.6,64,3.7,4,9,4,18,3,20,1,0
L (17-24),2,33,51,263,0,30,101,2,3.4,81,4.5,1,7,1,21,4,45,0,2,0,0,11,20,138,2,26,64,0,2.5,46,4.4,2,2,2,9,2,6,0,0
W (42-21),1,23,37,205,4,44,260,1,5.9,81,5.7,1,12,1,25,6,69,0,1,1,4,14,32,137,2,33,117,1,3.5,65,3.9,1,6,1,13,4,38,0,4
W (16-7),1,15,27,100,0,46,219,0,4.8,73,4.4,0,16,0,19,6,40,0,1,0,2,16,32,112,0,24,57,1,2.4,56,3.0,1,5,1,12,4,30,1,1
L (13-27),3,28,43,289,1,34,56,0,1.6,77,4.5,2,5,2,21,3,45,1,2,0,3,17,29,264,3,31,153,0,4.9,60,7.0,2,7,2,20,8,55,0,3
L (17-30),0,26,42,295,1,25,107,0,4.3,67,6.0,2,8,2,21,10,88,0,0,1,1,15,27,191,1,43,182,2,4.2,70,5.3,4,9,4,24,9,66,1,0
W (27-24),0,19,28,373,2,45,196,1,4.4,73,7.8,1,11,1,25,9,108,0,0,0,1,18,31,305,2,26,111,1,4.3,57,7.3,3,6,3,18,6,60,1,0
W (34-6),2,15,22,282,3,40,145,1,3.6,62,6.9,3,7,3,20,5,62,1,1,1,5,23,45,202,0,26,81,0,3.1,71,4.0,1,7,1,17,7,60,1,4
W (31-23),0,18,28,159,2,44,188,2,4.3,72,4.8,6,8,6,23,3,24,0,0,1,0,10,19,81,0,48,199,3,4.1,67,4.2,1,11,1,15,12,122,0,0
L (14-56),3,21,29,254,1,25,74,1,3.0,54,6.1,1,3,1,14,3,24,3,0,1,1,26,35,324,5,34,157,3,4.6,69,7.0,1,9,1,27,9,62,0,1
W (45-42),1,38,47,510,4,34,55,2,1.6,81,7.0,4,6,4,30,6,35,1,0,0,2,24,42,279,2,37,262,4,7.1,79,6.8,1,11,1,27,10,78,0,2
W (43-35),2,38,47,348,4,25,70,0,2.8,72,5.8,4,5,4,24,10,87,1,1,1,4,35,48,397,4,39,102,0,2.6,87,5.7,2,5,2,24,17,182,1,3
L (41-48),1,30,45,371,4,45,193,2,4.3,90,6.3,3,17,3,32,7,60,0,1,1,1,30,40,403,6,25,95,1,3.8,65,7.7,1,5,1,26,6,53,0,1
L (43-46),1,33,47,400,5,35,132,1,3.8,82,6.5,2,11,2,32,17,127,0,1,1,0,28,49,399,4,39,124,2,3.2,88,5.9,4,9,4,30,7,74,0,0
L (19-26),1,24,39,245,2,19,-7,0,-0.4,58,4.1,2,1,2,15,8,42,1,0,1,2,12,25,223,1,46,195,2,4.2,71,5.9,1,12,1,25,4,50,2,0
L (14-56),3,12,27,164,1,41,91,1,2.2,68,3.8,2,6,2,15,5,50,2,1,0,2,20,33,342,2,32,127,3,4.0,65,7.2,2,7,2,23,6,51,2,0
L (24-50),2,28,44,320,2,20,37,0,1.9,64,5.6,0,2,0,18,4,40,0,2,1,2,38,50,466,3,37,90,3,2.4,87,6.4,1,8,1,30,3,20,2,0
W (31-23),1,31,44,345,3,19,33,0,1.7,63,6.0,1,1,1,18,11,90,0,1,0,2,30,41,279,2,43,151,1,3.5,84,5.1,3,10,3,26,6,65,2,0
W (31-30),1,32,54,359,3,21,42,1,2.0,75,5.3,1,2,1,21,11,84,0,1,1,4,15,24,138,0,43,246,3,5.7,67,5.7,3,13,3,23,9,73,2,2
L (13-30),1,28,45,297,1,19,42,0,2.2,64,5.3,0,4,0,17,5,54,1,0,1,0,4,7,32,1,57,261,3,4.6,64,4.6,3,13,3,18,2,15,0,0
W (22-19),2,18,31,244,0,44,183,2,4.2,75,5.7,2,10,2,22,11,111,1,1,1,1,19,25,128,0,32,145,2,4.5,57,4.8,3,7,3,17,4,45,1,0
L (14-24),1,14,27,113,0,26,160,2,6.2,53,5.2,0,9,0,15,6,61,0,1,1,0,17,26,155,0,46,209,3,4.5,72,5.1,2,11,2,23,1,5,0,0
L (17-24),0,15,32,170,1,40,173,1,4.3,72,4.8,3,12,3,20,6,60,0,0,1,0,15,27,284,2,33,80,1,2.4,60,6.1,1,5,1,16,8,65,0,0
L (33-34),1,23,32,255,2,45,218,2,4.8,77,6.1,2,14,2,26,9,97,0,1,1,2,17,24,315,4,32,101,0,3.2,56,7.4,4,6,4,21,7,67,0,2
L (21-24),4,19,34,175,1,32,193,2,6.0,66,5.6,3,8,3,20,4,31,3,1,1,1,27,39,203,0,49,260,3,5.3,88,5.3,2,12,2,24,7,72,0,1
L (3-59),3,25,42,221,0,28,35,0,1.3,70,3.7,5,4,5,17,6,28,1,2,0,0,21,31,375,3,34,275,2,8.1,65,10.0,0,12,0,26,11,90,0,0
W (28-7),2,17,34,175,0,30,199,3,6.6,64,5.8,0,8,0,17,7,45,2,0,1,3,27,43,209,1,40,213,0,5.3,83,5.1,0,15,0,29,1,5,2,1
W (41-7),0,23,34,248,1,27,80,3,3.0,61,5.4,3,2,3,20,8,59,0,0,0,2,13,28,114,0,38,89,1,2.3,66,3.1,1,8,1,14,5,64,2,0
W (24-3),1,4,12,107,2,30,194,1,6.5,42,7.2,3,7,3,12,6,33,0,1,1,1,24,40,193,0,30,112,0,3.7,70,4.4,0,7,0,18,11,87,0,1
L (0-23),1,12,28,151,0,21,51,0,2.4,49,4.1,2,2,2,9,10,82,0,1,0,0,11,16,117,0,48,234,2,4.9,64,5.5,0,14,0,20,4,45,0,0
L (45-47),0,17,29,200,3,43,179,3,4.2,72,5.3,0,10,0,22,8,83,0,0,0,1,28,43,342,1,44,195,3,4.4,87,6.2,4,11,4,30,3,20,0,1
W (30-19),1,20,37,248,2,30,69,1,2.3,67,4.7,4,4,4,17,8,79,0,1,1,1,25,35,265,2,32,43,0,1.3,67,4.6,3,4,3,20,9,93,0,1
L (3-30),1,17,29,132,0,26,103,0,4.0,55,4.3,0,7,0,12,10,88,0,1,0,0,26,31,280,3,31,122,1,3.9,62,6.5,4,4,4,26,5,35,0,0
L (28-43),3,19,33,161,0,27,99,2,3.7,60,4.3,0,7,0,14,11,80,0,3,0,2,17,29,241,3,45,239,3,5.3,74,6.5,1,11,1,23,4,25,1,1
L (10-31),2,18,39,193,0,38,97,1,2.6,77,3.8,1,5,1,15,7,55,1,1,1,0,19,38,276,3,23,58,0,2.5,61,5.5,1,2,1,14,2,20,0,0
L (27-41),1,23,43,225,2,35,141,0,4.0,78,4.7,2,8,2,21,5,68,0,1,0,1,20,34,395,4,32,120,1,3.8,66,7.8,1,6,1,18,6,80,0,1
W (22-7),1,18,30,156,0,38,79,1,2.1,68,3.5,1,4,1,13,2,25,0,1,0,1,24,37,151,0,31,21,1,0.7,68,2.5,1,4,1,12,1,9,0,1
L (6-25),1,9,20,71,0,22,81,0,3.7,42,3.6,1,6,1,9,8,75,0,1,0,2,10,15,117,0,56,296,2,5.3,71,5.8,3,18,3,28,2,17,1,1
L (0-21),3,13,29,95,0,35,57,0,1.6,64,2.4,1,5,1,10,3,15,0,3,0,0,9,19,93,1,55,295,2,5.4,74,5.2,1,17,1,23,4,35,0,0
