game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
L (3-49),2,21,37.0,173,0,31,140,0,4.5,68,4.6,8,10,3,21,5,35,0,2,0.063,1,0.75,77.8,1.0,12.0,1.0,32.0,0.583,0.62
W (41-20),1,14,41.0,227,2,44,212,3,4.8,64,6.9,9,13,2,24,8,48,0,1,0.122,1,5.86,65.4,0.875,59.0,37.0,153.0,0.614,1.13
W (45-27),1,17,20.0,164,2,37,351,4,9.5,71,7.3,5,14,4,23,14,135,0,1,0.286,1,4.75,66.1,1.0,74.0,150.0,153.0,0.548,1.29
W (45-30),0,22,45.0,283,5,46,262,1,5.7,74,7.4,11,19,1,31,8,50,0,0,0.13,1,5.43,71.0,1.0,79.0,26.0,183.0,0.547,1.33
W (49-10),0,22,34.0,284,3,39,195,4,5.0,66,7.3,13,8,0,21,4,40,0,0,0.318,0,5.44,58.0,0.75,23.0,61.0,103.0,0.577,1.31
W (20-17),3,25,29.0,287,1,25,59,1,2.4,62,5.6,10,6,0,16,6,60,2,1,0.203,1,2.86,69.7,1.0,19.0,7.0,44.0,0.383,1.38
W (35-31),1,22,41.0,308,4,32,98,1,3.1,73,5.6,15,4,5,24,5,56,0,1,0.15,0,7.0,73.8,1.0,18.0,2.0,88.0,0.384,1.36
W (41-12),0,17,42.0,232,0,39,245,5,6.3,62,7.7,10,8,1,19,9,80,0,0,0.328,0,5.67,65.0,0.5,30.0,101.0,87.0,0.48,1.63
W (17-7),5,10,23.0,140,1,58,220,1,3.8,78,4.6,9,12,0,21,7,55,4,1,0.266,1,2.43,68.6,0.556,51.0,14.0,163.0,0.419,1.01
W (45-17),1,24,39.0,304,4,34,175,2,5.1,67,7.1,13,10,1,24,4,35,0,1,0.298,1,6.43,71.8,1.0,38.0,41.0,98.0,0.476,1.48
W (45-14),2,24,20.0,304,2,49,179,4,3.7,84,5.8,13,11,3,27,5,33,1,1,0.5,0,5.63,68.5,1.0,45.0,11.0,137.0,0.471,1.13
W (35-16),0,20,41.4,250,5,45,160,0,3.6,70,5.9,14,8,2,24,6,46,0,0,0.309,1,4.67,64.7,0.75,38.0,30.0,120.0,0.486,1.26
W (66-14),0,25,30.0,330,2,28,208,4,7.4,58,9.3,14,11,2,27,6,60,0,0,0.375,1,5.25,69.1,1.0,16.0,12.0,48.0,0.667,1.24
W (45-17),0,25,27.0,284,2,38,233,4,6.1,75,6.9,14,13,2,29,4,50,0,0,0.268,1,4.75,73.1,1.0,64.0,73.0,157.0,0.579,1.21
W (42-25),1,27,37.0,348,3,30,137,3,4.6,67,7.2,16,10,3,29,8,65,0,1,0.197,1,5.25,66.6,1.0,32.0,18.0,97.0,0.567,1.22
L (42-43),0,25,36.0,381,5,27,175,1,6.5,69,8.1,16,10,2,28,12,93,0,0,0.039,0,6.0,79.3,1.0,51.0,88.0,94.0,0.464,1.7
W (41-35),1,26,37.0,360,4,28,155,2,5.5,69,7.5,17,7,0,24,5,36,1,0,0.205,1,5.83,71.3,0.5,38.0,37.0,95.0,0.536,1.31
W (48-45),1,32,29.0,470,2,38,179,4,4.7,81,8.0,18,11,1,30,5,44,0,1,0.173,0,3.46,64.5,0.857,55.0,29.0,125.0,0.58,1.23
L (24-47),2,28,42.0,363,3,27,56,0,2.1,68,6.2,14,5,0,19,4,39,1,1,0.039,1,6.0,79.3,1.0,51.0,88.0,94.0,0.464,1.7
L (10-21),0,10,18.0,177,0,30,76,1,2.5,48,5.3,6,3,3,12,5,61,0,0,0.058,0,3.33,82.2,1.0,24.0,17.0,75.0,0.313,1.41
W (24-17),1,17,38.0,150,2,41,147,1,3.6,64,4.6,7,8,2,17,8,66,1,0,0.157,1,4.0,70.0,1.0,38.0,7.0,141.0,0.433,0.88
W (28-20),1,22,23.0,262,3,45,234,0,5.2,73,6.8,14,10,0,24,1,10,0,1,0.174,1,3.38,72.4,0.5,32.0,61.0,151.0,0.479,1.24
W (44-21),2,14,34.0,205,2,47,223,3,4.7,75,5.7,8,15,0,23,4,34,1,1,0.267,1,4.0,54.1,0.9,41.0,23.0,171.0,0.514,0.89
W (35-14),0,9,28.0,85,1,47,263,2,5.6,64,5.4,6,17,1,24,5,67,0,0,0.255,1,3.5,65.5,1.0,77.0,29.0,187.0,0.5,1.03
W (44-0),1,13,27.0,156,1,38,281,4,7.4,63,6.9,9,13,0,22,2,20,1,0,0.56,1,4.89,56.6,0.667,42.0,84.0,103.0,0.561,1.24
W (45-13),0,15,23.0,233,2,38,259,4,6.8,61,8.1,7,14,2,23,7,59,0,0,0.322,1,6.33,71.0,0.857,43.0,84.0,110.0,0.66,1.34
W (49-14),1,19,28.0,268,3,54,312,4,5.8,84,6.9,16,14,1,31,6,65,1,0,0.341,0,4.67,66.9,1.0,34.0,88.0,101.0,0.538,1.49
L (24-55),1,14,30.0,176,0,49,179,3,3.7,81,4.4,7,13,2,22,7,80,1,0,0.113,0,4.0,68.7,1.0,32.0,30.0,96.0,0.333,1.32
W (52-42),3,29,39.0,403,2,57,298,5,5.2,100,7.0,21,14,1,36,4,45,2,1,0.215,1,3.8,69.8,0.75,70.0,73.0,175.0,0.581,1.08
L (35-38),3,22,32.0,261,2,45,238,3,5.3,79,6.3,11,16,2,29,8,64,0,3,0.423,1,3.5,73.6,0.667,19.0,10.0,22.0,0.615,1.49
W (28-13),2,20,17.0,259,2,34,175,2,5.1,74,5.9,10,6,1,17,2,23,1,1,0.24,1,4.0,71.2,0.75,38.0,46.0,106.0,0.384,1.18
L (26-29),1,22,32.0,216,1,39,230,2,5.9,71,6.3,12,13,0,25,3,15,0,1,0.065,0,3.86,67.3,0.667,48.0,53.0,142.0,0.535,1.01
W (35-7),1,18,29.0,224,4,38,174,1,4.6,68,5.9,10,11,1,22,7,62,1,0,0.462,1,5.83,65.5,1.0,34.0,39.0,90.0,0.509,1.32
W (42-16),0,19,30.0,199,3,31,162,2,5.2,56,6.4,9,10,1,20,4,56,0,0,0.164,1,5.0,62.5,1.0,29.0,37.0,53.0,0.533,1.14
W (43-42),1,31,29.0,424,2,32,138,4,4.3,77,7.3,18,9,4,31,5,42,1,0,0.242,1,5.4,65.8,1.0,53.0,81.0,131.0,0.485,1.49
W (45-20),2,13,25.0,151,1,55,306,5,5.6,80,5.7,7,17,3,27,1,15,2,0,0.4,1,4.5,57.8,0.889,75.0,54.0,188.0,0.493,1.19
L (17-20),3,21,34.0,170,0,36,156,1,4.3,74,4.4,9,11,3,23,2,15,0,3,0.217,0,2.0,73.1,0.857,46.0,20.0,118.0,0.473,0.88
W (47-24),1,22,45.0,310,3,35,223,3,6.4,69,7.7,12,11,2,25,5,45,1,0,0.242,1,5.4,65.8,1.0,53.0,81.0,131.0,0.485,1.49
W (30-0),0,24,30.0,328,2,35,172,1,4.9,65,7.7,13,10,2,25,6,50,0,0,0.395,1,3.33,66.3,0.75,32.0,45.0,92.0,0.654,1.08
L (27-35),0,24,54.2,324,1,35,139,2,4.0,71,6.5,12,6,5,23,6,39,0,0,0.066,0,3.86,80.7,0.714,26.0,20.0,118.0,0.444,1.3
L (20-23),1,20,88.9,136,1,33,142,0,4.3,75,3.7,10,6,5,21,7,75,0,1,0.097,0,1.63,69.3,1.0,26.0,26.0,113.0,0.351,1.0
W (45-21),2,13,66.7,136,1,42,200,4,4.8,67,5.0,4,10,0,14,5,55,2,0,0.306,0,5.43,54.7,0.6,44.0,39.0,119.0,0.417,1.27
W (24-7),1,19,75.0,262,2,41,165,1,4.0,72,5.9,10,10,0,20,4,30,0,1,0.13,1,3.43,68.8,1.0,38.0,54.0,135.0,0.417,1.38
W (34-31),1,29,47.6,391,4,30,116,0,3.9,71,7.1,16,8,2,26,5,45,0,1,0.149,1,4.5,72.5,1.0,38.0,18.0,110.0,0.465,1.56
W (55-0),1,27,40.0,281,6,32,278,1,8.7,72,7.8,14,11,5,30,6,40,0,1,0.423,1,6.11,69.8,1.0,35.0,75.0,65.0,0.565,1.48
W (63-7),2,13,39.0,236,3,39,273,3,7.0,59,8.6,10,13,0,23,6,60,0,2,0.286,1,4.67,60.8,0.0,16.0,10.0,29.0,0.515,1.44
W (49-26),1,11,20.0,238,2,42,317,5,7.5,64,8.7,7,9,1,17,10,101,0,1,0.214,0,4.67,68.1,0.75,38.0,197.0,75.0,0.466,2.04
L (49-52),1,35,43.0,455,2,31,114,3,3.7,83,6.9,21,9,2,32,17,130,1,0,0.057,0,4.56,74.5,1.0,27.0,22.0,75.0,0.518,1.33
L (31-32),1,25,22.0,328,1,30,137,2,4.6,81,5.7,14,9,2,25,9,92,0,1,0.2,0,2.67,79.2,0.714,33.0,42.0,84.0,0.37,1.46
W (34-0),3,22,19.0,264,2,45,263,2,5.8,75,7.0,14,13,0,27,4,30,2,1,0.25,1,4.25,71.0,1.0,47.0,57.0,117.0,0.529,1.13
W (70-13),1,20,23.0,281,2,41,303,7,7.4,64,9.1,17,14,0,31,6,48,1,0,0.387,1,5.73,50.8,1.0,37.0,21.0,90.0,0.897,1.05
L (9-17),1,21,31.0,217,0,36,175,0,4.9,77,5.1,12,11,4,27,7,52,1,0,0.226,0,1.5,79.7,1.0,51.0,28.0,128.0,0.385,1.04
L (24-27),2,42,41.0,496,3,24,42,0,1.8,81,6.6,24,3,3,30,4,35,1,1,0.211,1,3.0,74.6,0.5,12.0,0.0,46.0,0.538,1.13
L (21-45),8,24,51.0,279,3,31,48,0,1.5,68,4.8,10,7,1,18,3,30,5,3,0.2,1,2.8,70.6,0.6,23.0,22.0,74.0,0.435,1.2
L (3-45),4,10,57.0,62,0,33,126,0,3.8,52,3.6,3,9,1,13,9,72,2,2,0.255,1,1.5,83.1,0.5,25.0,54.0,74.0,0.35,0.83
L (10-40),2,9,46.0,68,1,24,30,0,1.3,42,2.3,3,2,1,6,6,58,1,1,0.227,0,3.33,68.9,0.25,8.0,30.0,33.0,0.216,1.38
W (56-24),0,29,38.0,294,5,40,314,3,7.9,78,7.8,16,13,0,29,5,45,0,0,0.196,1,5.6,65.4,1.0,43.0,66.0,87.0,0.538,1.38
W (35-28),3,19,36.0,284,2,44,183,3,4.2,68,6.9,10,9,4,23,4,50,2,1,0.113,0,4.2,77.9,1.0,33.0,53.0,97.0,0.422,1.46
W (41-10),0,27,24.0,367,3,32,160,2,5.0,73,7.2,17,7,0,24,4,25,0,0,0.18,1,5.13,68.6,0.75,50.0,64.0,106.0,0.475,1.74
W (38-35),2,28,32.0,380,3,35,156,2,4.5,74,7.2,18,9,3,30,8,61,2,0,0.141,0,4.75,71.5,1.0,54.0,24.0,126.0,0.583,1.24
W (31-28),0,26,41.0,293,2,40,162,2,4.1,77,5.9,16,10,3,29,5,45,0,0,0.122,0,4.43,65.4,0.5,39.0,40.0,121.0,0.506,1.24
L (17-21),1,16,28.0,202,0,33,163,2,4.9,63,5.8,7,9,0,16,2,25,0,1,0.153,1,1.67,66.5,0.667,38.0,99.0,108.0,0.381,1.57
L (10-39),3,27,39.0,273,0,36,113,1,3.1,79,4.9,13,11,2,26,3,25,1,2,0.125,1,0.5,72.2,1.0,26.0,3.0,72.0,0.441,0.96
W (28-10),3,19,29.0,167,1,44,266,3,6.0,73,5.9,10,13,2,25,3,16,2,1,0.231,1,4.67,69.8,1.0,56.0,85.0,146.0,0.535,1.11
W (42-0),1,12,32.0,231,0,62,316,6,5.1,81,6.8,11,20,0,31,6,55,0,1,0.395,0,4.67,68.4,0.667,69.0,80.0,151.0,0.492,1.49
W (22-19),1,15,19.0,213,0,39,186,2,4.8,68,5.9,9,10,0,19,3,31,0,1,0.25,1,2.6,73.3,1.0,43.0,63.0,93.0,0.388,1.44
W (48-34),1,9,24.0,130,3,69,448,3,6.5,88,6.6,5,23,1,29,6,50,0,1,0.2,1,4.56,67.1,0.786,87.0,132.0,236.0,0.534,1.19
W (31-28),0,13,29.0,140,3,63,390,1,6.2,83,6.4,5,18,3,26,7,66,0,0,0.137,0,3.88,72.7,0.556,95.0,148.0,178.0,0.386,1.63
L (27-42),3,21,32.0,240,1,53,463,2,8.7,89,7.9,8,21,3,32,12,116,2,1,0.213,0,2.5,80.3,0.857,64.0,145.0,125.0,0.446,1.49
W (34-17),3,15,24.0,292,2,37,178,2,4.8,61,7.7,8,8,1,17,10,100,1,2,0.258,1,2.86,64.3,1.0,29.0,40.0,101.0,0.356,1.8
W (68-28),0,22,27.0,324,4,42,214,5,5.1,71,7.6,18,12,1,31,6,65,0,0,0.205,1,6.3,55.8,1.0,37.0,30.0,93.0,0.588,1.4
L (16-42),4,16,29.0,246,0,37,171,1,4.6,67,6.2,12,9,1,22,3,37,0,4,0.156,0,2.29,70.3,0.75,35.0,26.0,100.0,0.382,1.23
W (24-10),1,12,29.0,141,1,47,203,2,4.3,71,4.8,9,12,0,21,2,10,0,1,0.297,1,4.8,72.4,0.8,40.0,65.0,151.0,0.5,0.92
L (21-24),1,12,30.0,87,0,40,175,2,4.4,59,4.4,3,12,3,18,9,81,1,0,0.137,0,2.8,70.7,0.75,48.0,26.0,129.0,0.492,0.73
W (31-7),0,18,28.0,221,1,42,222,3,5.3,66,6.7,12,15,1,28,3,30,0,0,0.113,0,4.43,65.9,1.0,64.0,19.0,149.0,0.574,1.07
W (52-24),2,20,30.0,235,1,50,323,5,6.5,80,7.0,10,16,3,29,10,100,1,1,0.345,1,4.67,62.5,0.714,67.0,93.0,130.0,0.455,1.4
L (14-17),2,14,48.4,179,0,39,133,2,3.4,63,5.0,5,8,1,14,7,45,1,1,0.227,0,3.5,74.8,0.75,40.0,13.0,90.0,0.403,0.97
L (17-24),3,22,71.0,220,0,42,150,2,3.6,72,5.1,13,8,0,21,6,55,1,2,0.239,0,4.25,70.6,1.0,31.0,44.0,123.0,0.403,1.42
W (23-10),0,17,58.3,224,0,43,143,2,3.3,69,5.3,10,9,1,20,6,45,0,0,0.346,0,3.83,67.9,1.0,30.0,13.0,109.0,0.5,0.95
L (24-66),1,20,62.5,221,3,36,168,0,4.7,70,5.6,7,6,3,16,14,120,1,0,0.145,0,5.67,76.5,0.4,39.0,42.0,105.0,0.396,1.4
W (29-27),0,16,73.3,242,1,39,226,2,5.8,65,7.2,11,7,1,19,10,61,0,0,0.25,1,4.29,67.5,0.0,44.0,73.0,135.0,0.4,1.62
W (59-10),1,27,35.0,351,3,51,218,5,4.3,86,6.6,15,13,4,32,6,48,1,0,0.27,1,6.5,70.1,1.0,23.0,4.0,76.0,0.578,0.98
W (63-6),0,20,42.0,438,4,45,238,5,5.3,70,9.7,10,15,3,28,11,118,0,0,0.438,1,6.13,69.3,0.818,43.0,45.0,100.0,0.605,1.62
W (40-13),0,17,25.0,239,2,49,263,2,5.4,77,6.5,11,12,4,27,12,107,0,0,0.269,0,3.67,68.8,0.667,38.0,34.0,138.0,0.531,1.08
W (65-24),1,26,28.0,495,5,46,201,4,4.4,83,8.4,12,13,2,27,13,109,0,1,0.344,1,5.2,65.3,0.778,22.0,14.0,68.0,0.571,1.69
L (13-27),2,23,28.0,195,0,42,94,1,2.2,75,3.9,11,6,4,21,9,55,1,1,0.183,0,2.6,72.5,0.6,25.0,2.0,107.0,0.378,1.03
L (38-63),1,29,31.0,355,4,28,152,1,5.4,78,6.5,18,8,5,31,7,60,1,0,0.185,0,4.43,75.5,1.0,20.0,40.0,81.0,0.523,1.28
W (29-26),1,17,24.0,168,0,39,283,4,7.3,63,7.2,9,14,0,23,7,38,1,0,0.07,1,5.25,81.4,1.0,64.0,87.0,149.0,0.581,1.19
W (31-28),2,10,35.0,112,0,30,217,3,7.2,48,6.9,3,10,4,17,6,48,0,2,0.132,1,4.25,70.6,1.0,51.0,82.0,115.0,0.42,1.33
W (52-17),1,16,18.0,392,3,28,274,4,9.8,50,13.3,13,6,1,20,5,40,0,1,0.234,1,4.43,71.4,0.0,14.0,101.0,41.0,0.7,2.17
L (35-45),0,15,45.0,185,1,33,210,4,6.4,59,6.7,8,9,2,19,5,50,0,0,0.071,1,5.25,66.7,0.8,30.0,100.0,95.0,0.39,1.76
W (41-24),0,17,22.0,201,2,50,291,3,5.8,78,6.3,12,15,1,28,10,39,0,0,0.171,0,4.25,65.4,0.667,74.0,105.0,140.0,0.429,1.43
L (24-31),2,25,14.0,400,3,21,45,0,2.1,64,7.0,17,2,1,20,7,80,1,1,0.164,0,4.0,79.6,0.0,16.0,13.0,61.0,0.4,1.64
W (45-17),2,35,47.0,357,3,45,269,3,6.0,92,6.8,15,14,0,29,9,60,1,1,0.339,1,3.0,61.0,1.0,49.0,75.0,145.0,0.489,1.23
W (32-31),2,20,30.0,263,3,37,144,0,3.9,67,6.1,11,9,3,23,4,42,2,0,0.087,1,3.25,67.0,1.0,37.0,32.0,121.0,0.479,1.2
W (40-32),0,24,30.0,315,3,39,184,2,4.7,72,6.9,16,9,2,27,7,39,0,0,0.152,1,4.22,62.9,0.75,47.0,22.0,137.0,0.535,1.16
L (30-45),1,27,29.0,262,2,30,186,1,6.2,69,6.5,17,8,1,26,6,65,0,1,0.053,0,4.29,72.4,1.0,41.0,35.0,110.0,0.58,1.09
W (50-36),2,13,33.0,169,2,42,402,5,9.6,62,9.2,7,16,1,24,6,75,1,1,0.123,0,7.0,77.9,0.833,76.0,190.0,172.0,0.574,1.6
L (45-48),5,23,23.0,309,4,37,204,2,5.5,75,6.8,12,13,2,27,6,35,2,3,0.074,1,6.33,72.5,0.875,58.0,53.0,134.0,0.56,1.22
W (31-10),1,25,35.0,297,0,26,149,4,5.7,61,7.3,12,3,1,16,8,82,0,1,0.271,1,4.8,67.7,0.6,18.0,94.0,54.0,0.431,1.56
L (27-34),3,25,88.2,269,2,34,128,1,3.8,73,5.4,14,8,1,23,1,5,1,2,0.185,0,5.4,76.2,0.833,29.0,20.0,103.0,0.507,1.11
L (29-31),1,26,73.9,315,3,25,72,1,2.9,63,6.1,12,5,1,18,9,76,0,1,0.219,1,4.8,70.8,0.667,20.0,3.0,71.0,0.397,1.35
W (31-24),0,18,64.1,166,1,50,257,3,5.1,78,5.4,7,15,3,25,8,80,0,0,0.086,1,4.0,76.0,0.875,56.0,102.0,149.0,0.436,1.16
L (0-30),1,11,78.0,74,0,37,60,0,1.6,60,2.2,1,8,2,11,7,70,1,0,0.093,0,0.0,76.5,1.0,15.0,6.0,30.0,0.167,0.89
W (37-0),2,28,68.4,379,1,43,134,3,3.1,88,5.8,15,10,6,31,4,35,2,0,0.206,1,3.7,69.9,0.857,34.0,20.0,82.0,0.485,1.26
L (7-31),3,17,23.0,197,0,31,137,1,4.4,54,6.2,8,7,0,15,7,50,1,2,0.155,0,1.4,77.9,1.0,25.0,41.0,86.0,0.415,1.29
L (31-35),3,21,29.0,243,1,44,252,3,5.7,78,6.3,10,13,2,25,11,81,2,1,0.212,1,5.17,69.5,0.833,68.0,53.0,174.0,0.519,1.12
L (33-34),1,20,34.0,205,1,39,147,3,3.8,75,4.7,10,9,4,23,6,70,0,1,0.157,0,4.25,66.5,0.444,38.0,29.0,82.0,0.403,1.21
W (24-10),1,13,30.0,190,2,30,122,0,4.1,57,5.5,7,5,2,14,6,70,0,1,0.246,1,3.4,69.4,1.0,31.0,62.0,72.0,0.281,1.88
W (34-10),1,14,36.0,223,3,44,239,1,5.4,64,7.2,11,9,3,23,6,73,1,0,0.156,1,5.0,72.5,0.333,42.0,114.0,106.0,0.491,1.52
W (25-10),0,12,30.0,153,0,39,192,1,4.9,64,5.4,7,7,2,16,7,60,0,0,0.194,1,3.17,65.9,0.75,48.0,44.0,114.0,0.333,1.07
W (34-0),0,15,19.0,95,0,45,297,4,6.6,64,6.1,3,15,1,19,4,34,0,0,0.5,1,4.2,72.1,0.75,63.0,126.0,123.0,0.522,1.3
L (10-17),0,21,20.0,150,1,42,186,0,4.4,73,4.6,7,8,0,15,5,23,0,0,0.152,1,3.33,73.0,0.455,55.0,24.0,157.0,0.387,0.97
W (37-28),1,12,31.0,116,1,39,343,3,8.8,58,7.9,6,9,0,15,5,47,1,0,0.213,1,5.0,63.4,1.0,57.0,204.0,126.0,0.407,1.54
L (28-38),2,14,34.0,232,2,30,158,2,5.3,53,7.4,9,6,0,15,4,35,0,2,0.134,0,4.2,68.8,0.5,33.0,62.0,74.0,0.377,2.03
L (27-34),2,24,19.0,329,2,35,139,1,4.0,71,6.6,14,9,2,25,9,85,1,1,0.087,1,4.5,75.2,0.833,48.0,22.0,119.0,0.457,1.39
W (48-31),1,19,20.0,294,2,42,143,3,3.4,69,6.3,11,9,1,21,3,30,0,1,0.164,0,2.7,58.5,0.75,25.0,47.0,85.0,0.5,1.21
